,date,courier_id,city_code,excellence_score
8341,2024-02-20,164237129,TIS,4.7
8342,2024-02-20,163561181,SFX,3.4
8343,2024-02-20,151207097,TIS,4.8
8344,2024-02-20,122542303,TIS,4.9
8345,2024-02-20,164680647,TIS,3.7
8346,2024-02-20,150833682,TIS,4.9
8347,2024-02-20,163412921,TIS,3.0
8348,2024-02-20,162851076,SFX,3.0
8349,2024-02-20,151382619,TIS,4.4
8350,2024-02-20,150825958,TIS,4.9
8351,2024-02-20,164377058,TIS,3.9
8352,2024-02-20,163923949,TIS,4.8
8353,2024-02-20,159545441,TIS,4.9
8354,2024-02-20,163040128,TIS,4.7
8355,2024-02-20,135680146,TIS,4.1
8356,2024-02-20,153691152,TIS,4.8
8357,2024-02-20,150812612,TIS,4.8
8358,2024-02-20,164365732,TIS,4.5
8359,2024-02-20,165155688,TIS,2.8
8360,2024-02-20,161144100,TIS,4.8
8361,2024-02-20,161224393,TIS,4.8
8362,2024-02-20,162595743,TIS,4.9
8363,2024-02-20,155884607,TIS,4.9
8364,2024-02-20,164681443,TIS,3.1
8365,2024-02-20,162520854,TIS,4.8
8366,2024-02-20,155885717,TIS,4.2
8367,2024-02-20,159527394,TIS,4.9
8368,2024-02-20,161228878,TIS,4.6
8369,2024-02-20,163030356,TIS,4.7
8370,2024-02-20,124486514,TIS,3.7
8371,2024-02-20,153691081,TIS,4.7
8372,2024-02-20,150833915,TIS,4.8
8373,2024-02-20,163354290,TIS,4.7
8374,2024-02-20,161232453,TIS,4.8
8375,2024-02-20,151199475,TIS,4.8
8376,2024-02-20,164679381,TIS,3.8
8377,2024-02-20,161059980,TIS,4.7
8378,2024-02-20,149874899,TIS,4.9
8379,2024-02-20,161066440,TIS,4.8
8380,2024-02-20,145433623,TIS,4.8
8381,2024-02-20,164236567,TIS,3.7
8382,2024-02-20,162977542,TIS,4.4
8383,2024-02-20,151847382,TIS,4.8
8384,2024-02-20,145475476,TIS,4.7
8385,2024-02-20,150833846,TIS,4.7
8386,2024-02-20,162595588,TIS,4.8
8387,2024-02-20,158309412,SOU,4.0
8388,2024-02-20,164820635,TIS,3.4
8389,2024-02-20,146726379,TIS,4.8
8390,2024-02-20,150815957,TIS,4.9
8391,2024-02-20,150833729,TIS,4.6
8392,2024-02-20,144922025,TIS,4.8
8393,2024-02-20,150833654,TIS,4.3
8394,2024-02-20,150833763,TIS,4.1
8395,2024-02-20,153683137,TIS,3.2
8396,2024-02-20,139792819,TIS,4.7
8397,2024-02-20,151790838,TIS,4.8
8398,2024-02-20,144610490,TIS,4.9
8399,2024-02-20,156403730,TIS,4.8
8400,2024-02-20,164318873,TIS,4.7
8401,2024-02-20,158373099,TIS,4.9
8402,2024-02-20,162430594,TIS,4.8
8403,2024-02-20,163365040,TIS,4.7
8404,2024-02-20,137739948,TIS,3.8
8405,2024-02-20,130306818,TIS,4.7
8406,2024-02-20,160048385,TIS,4.5
8407,2024-02-20,151787260,TIS,3.2
8408,2024-02-20,160046338,TIS,3.4
8409,2024-02-20,159706645,TIS,4.1
8410,2024-02-20,164816149,TIS,2.9
8411,2024-02-20,163030418,TIS,4.8
8412,2024-02-20,150828079,TIS,4.7
8413,2024-02-20,161053014,TIS,4.9
8414,2024-02-20,158383522,TIS,3.9
8415,2024-02-20,137680409,TIS,4.7
8416,2024-02-20,157412603,TIS,4.8
8417,2024-02-20,139837631,TIS,4.8
8418,2024-02-20,161121569,TIS,4.8
8419,2024-02-20,139217475,TIS,4.0
8420,2024-02-20,161155609,TIS,4.9
8421,2024-02-20,161414737,SFX,3.3
8422,2024-02-20,154107263,TIS,4.9
8423,2024-02-20,161061807,TIS,4.8
8424,2024-02-20,163846146,TIS,2.2
8425,2024-02-20,123864553,TIS,3.5
8426,2024-02-20,164365597,TIS,4.3
8427,2024-02-20,161123095,TIS,4.8
8428,2024-02-20,163911194,TIS,4.8
8429,2024-02-20,162617739,TIS,4.8
8430,2024-02-20,146724715,TIS,4.6
8431,2024-02-20,160298575,TIS,4.4
8432,2024-02-20,161156283,TIS,4.8
8433,2024-02-20,157351523,TIS,4.8
8434,2024-02-20,161229015,TIS,4.4
8435,2024-02-20,160806476,TIS,4.8
8436,2024-02-20,163039669,TIS,4.7
8437,2024-02-20,150833782,TIS,3.3
8438,2024-02-20,151338876,TIS,4.0
8439,2024-02-20,162431806,TIS,4.5
8440,2024-02-20,156007473,TIS,4.9
8441,2024-02-20,161147041,TIS,3.9
8442,2024-02-20,150833713,TIS,4.7
8443,2024-02-20,150122173,TIS,4.9
8444,2024-02-20,160302486,TIS,4.4
8445,2024-02-20,159524898,TIS,4.5
8446,2024-02-20,162433931,TIS,4.7
8447,2024-02-20,159628695,TIS,4.8
8448,2024-02-20,150833772,TIS,4.5
8449,2024-02-20,161156913,TIS,4.9
8450,2024-02-20,161244682,TIS,4.8
8451,2024-02-20,164816151,TIS,2.6
8452,2024-02-20,163923298,TIS,4.8
8453,2024-02-20,163363855,TIS,4.1
8454,2024-02-20,163363325,TIS,4.8
8455,2024-02-20,137739894,TIS,4.8
8456,2024-02-20,150833817,TIS,3.7
8457,2024-02-20,162618084,TIS,4.4
8458,2024-02-20,151024100,TIS,4.7
8459,2024-02-20,161270330,TIS,4.8
8460,2024-02-20,154111668,TIS,4.9
8461,2024-02-20,153692455,TIS,4.4
8462,2024-02-20,158371899,TIS,4.8
8463,2024-02-20,160801836,TIS,4.8
8464,2024-02-20,151212737,TIS,4.5
8465,2024-02-20,151325953,TIS,4.6
8466,2024-02-20,122092289,TIS,4.7
8467,2024-02-20,154624978,TIS,4.9
8468,2024-02-20,151330180,TIS,5.0
8469,2024-02-20,160588841,TIS,4.9
8470,2024-02-20,148145217,SFX,3.4
8471,2024-02-20,151325879,TIS,4.7
8472,2024-02-20,161229078,TIS,4.2
8473,2024-02-20,157892546,TIS,4.6
8474,2024-02-20,151783931,TIS,4.8
8475,2024-02-20,130836893,TIS,4.8
8476,2024-02-20,160297030,TIS,4.8
8477,2024-02-20,151268065,TIS,4.9
8478,2024-02-20,145167157,TIS,4.6
8479,2024-02-20,161055707,TIS,4.1
8480,2024-02-20,151782515,TIS,4.2
8481,2024-02-20,164821296,TIS,3.8
8482,2024-02-20,161228625,TIS,4.8
8483,2024-02-20,150814088,TIS,2.6
8484,2024-02-20,161921318,TIS,4.9
8485,2024-02-20,163363171,TIS,4.9
8486,2024-02-20,163360641,TIS,4.9
8487,2024-02-20,159545315,TIS,4.8
8488,2024-02-20,140085923,TIS,4.1
8489,2024-02-20,160293219,TIS,4.9
8490,2024-02-20,161922706,TIS,4.8
8491,2024-02-20,149101710,TIS,4.8
8492,2024-02-20,147505515,TIS,4.8
8493,2024-02-20,148998082,TIS,4.8
8494,2024-02-20,145464302,SFX,4.5
8495,2024-02-20,160293001,TIS,4.7
8496,2024-02-20,160592642,TIS,5.0
8497,2024-02-20,150833581,TIS,4.7
8498,2024-02-20,149098590,TIS,4.8
8499,2024-02-20,157413165,TIS,4.8
8500,2024-02-20,139720198,TIS,4.9
8501,2024-02-20,164368399,TIS,3.1
8502,2024-02-20,150833684,TIS,5.0
8503,2024-02-20,150833968,TIS,4.6
8504,2024-02-20,161224272,TIS,4.8
8505,2024-02-20,164368859,TIS,3.8
8506,2024-02-20,142983419,TIS,4.8
8507,2024-02-20,151255929,TIS,4.7
8508,2024-02-20,164238307,TIS,4.8
8509,2024-02-20,152246887,TIS,4.8
8510,2024-02-20,160736307,SOU,5.0
8511,2024-02-20,163909066,TIS,4.7
8512,2024-02-20,147464128,TIS,4.7
8513,2024-02-20,150811503,TIS,4.7
8514,2024-02-20,116534785,TIS,4.7
8515,2024-02-20,162517053,TIS,4.9
8516,2024-02-20,150833700,TIS,4.8
8517,2024-02-20,162517787,TIS,4.8
8518,2024-02-20,159527324,TIS,4.5
8519,2024-02-20,163030355,TIS,4.8
8520,2024-02-20,163369728,TIS,4.8
8521,2024-02-20,163907351,TIS,3.3
8522,2024-02-20,151024090,TIS,4.8
8523,2024-02-20,159133549,SOU,4.9
8524,2024-02-20,163413683,TIS,4.8
8525,2024-02-20,164442457,SOU,3.7
8526,2024-02-20,132660919,SFX,3.0
8527,2024-02-20,150814722,TIS,3.9
8528,2024-02-20,164376746,TIS,3.6
8529,2024-02-20,164818397,TIS,2.4
8530,2024-02-20,151199468,TIS,4.2
8531,2024-02-20,161251624,TIS,4.8
8532,2024-02-20,145166336,TIS,4.7
8533,2024-02-20,162920235,TIS,4.8
8534,2024-02-20,160801575,TIS,4.6
8535,2024-02-20,150833919,TIS,4.4
8536,2024-02-20,137630500,TIS,4.5
8537,2024-02-20,155123000,TIS,4.9
8538,2024-02-20,154951077,TIS,4.6
8539,2024-02-20,164365647,TIS,4.1
8540,2024-02-20,150833804,TIS,4.7
8541,2024-02-20,165049177,SOU,3.5
8542,2024-02-20,150833909,TIS,5.0
8543,2024-02-20,150064178,TIS,4.5
8544,2024-02-20,162428617,TIS,4.0
8545,2024-02-20,152345685,TIS,4.5
8546,2024-02-20,122025918,TIS,4.7
8547,2024-02-20,161056894,TIS,4.8
8548,2024-02-20,161139568,TIS,4.8
8549,2024-02-20,154571906,TIS,4.1
8550,2024-02-20,160285539,TIS,4.1
8551,2024-02-20,164831779,TIS,3.4
8552,2024-02-20,150833780,TIS,4.7
8553,2024-02-20,150833621,TIS,4.6
8554,2024-02-20,163113430,TIS,4.3
8555,2024-02-20,161066435,TIS,4.8
8556,2024-02-20,154111670,TIS,4.9
8557,2024-02-20,139727782,TIS,4.6
8558,2024-02-20,143157868,TIS,4.6
8559,2024-02-20,145166809,TIS,4.9
8560,2024-02-20,163908985,TIS,4.9
8561,2024-02-20,133479851,TIS,4.8
8562,2024-02-20,164699344,SFX,2.4
8563,2024-02-20,152246883,TIS,4.6
8564,2024-02-20,134372652,TIS,4.5
8565,2024-02-20,145428634,TIS,4.7
8566,2024-02-20,161130020,TIS,4.6
8567,2024-02-20,163360772,TIS,4.9
8568,2024-02-20,164679644,TIS,3.5
8569,2024-02-20,162429815,TIS,4.9
8570,2024-02-20,163363890,TIS,4.7
8571,2024-02-20,161115227,SOU,4.6
8572,2024-02-20,150833972,TIS,4.8
8573,2024-02-20,150815486,TIS,4.7
8574,2024-02-20,147464127,TIS,4.4
8575,2024-02-20,161242870,TIS,4.2
8576,2024-02-20,137630666,TIS,4.3
8577,2024-02-20,162376412,TIS,4.8
8578,2024-02-20,164299274,TIS,3.8
8579,2024-02-20,163794201,SOU,4.4
8580,2024-02-20,160302444,TIS,4.8
8581,2024-02-20,164818830,TIS,3.7
8582,2024-02-20,153691082,TIS,4.9
8583,2024-02-20,163919026,TIS,4.7
8584,2024-02-20,161049064,TIS,4.8
8585,2024-02-20,163364038,TIS,4.8
8586,2024-02-20,162378734,TIS,4.8
8587,2024-02-20,154315438,TIS,4.8
8588,2024-02-20,151255884,TIS,4.8
8589,2024-02-20,144921970,TIS,4.2
8590,2024-02-20,150833835,TIS,4.6
8591,2024-02-20,161225265,TIS,4.9
8592,2024-02-20,163907353,TIS,4.8
8593,2024-02-20,161254463,TIS,4.8
8594,2024-02-20,157891582,TIS,4.5
8595,2024-02-20,159523840,TIS,4.8
8596,2024-02-20,162975781,TIS,4.9
8597,2024-02-20,115109202,TIS,4.8
8598,2024-02-20,149580145,TIS,4.8
8599,2024-02-20,140981260,TIS,4.8
8600,2024-02-20,122746101,TIS,4.8
8601,2024-02-20,162429128,TIS,4.9
8602,2024-02-20,160589950,TIS,4.8
8603,2024-02-20,164818826,TIS,3.1
8604,2024-02-20,162617142,TIS,4.9
8605,2024-02-20,151253854,TIS,4.7
8606,2024-02-20,162517107,TIS,4.9
8607,2024-02-20,150833668,TIS,4.8
8608,2024-02-20,161272130,TIS,4.8
8609,2024-02-20,150833574,TIS,4.8
8610,2024-02-20,122630777,TIS,4.5
8611,2024-02-20,163909065,TIS,4.8
8612,2024-02-20,154952269,TIS,4.6
8613,2024-02-20,159527260,TIS,3.6
8614,2024-02-20,165154955,TIS,2.7
8615,2024-02-20,150833884,TIS,4.5
8616,2024-02-20,162011054,TIS,4.9
8617,2024-02-20,150833623,TIS,4.4
8618,2024-02-20,159412102,SOU,4.3
8619,2024-02-20,163968279,TIS,4.7
8620,2024-02-20,160585577,TIS,4.8
8621,2024-02-20,165154496,TIS,2.8
8622,2024-02-20,142457272,TIS,4.8
8623,2024-02-20,150833594,TIS,4.9
8624,2024-02-20,162976658,TIS,4.7
8625,2024-02-20,151343726,TIS,4.2
8626,2024-02-20,124594243,TIS,4.8
8627,2024-02-20,161067454,TIS,4.2
8628,2024-02-20,161082426,SFX,2.5
8629,2024-02-20,150833722,TIS,4.8
8630,2024-02-20,151325960,TIS,4.8
8631,2024-02-20,141385627,SOU,4.1
8632,2024-02-20,137051423,SFX,4.3
8633,2024-02-20,154063465,SFX,3.8
8634,2024-02-20,161728720,SOU,4.8
8635,2024-02-20,114680655,TIS,4.2
8636,2024-02-20,160803557,TIS,4.7
8637,2024-02-20,147123707,TIS,4.8
8638,2024-02-20,150833912,TIS,4.5
8639,2024-02-20,164127547,SFX,3.0
8640,2024-02-20,154570850,TIS,4.5
8641,2024-02-20,150811454,TIS,4.7
8642,2024-02-20,161759620,TIS,4.8
8643,2024-02-20,149096520,TIS,3.7
8644,2024-02-20,164678355,SFX,2.5
8645,2024-02-20,157795340,SOU,4.8
8646,2024-02-20,155587247,SOU,4.1
8647,2024-02-20,162981442,SOU,4.4
8648,2024-02-20,150833826,TIS,4.8
8649,2024-02-20,149580214,TIS,4.6
8650,2024-02-20,164682350,TIS,4.2
8651,2024-02-20,150833791,TIS,4.9
8652,2024-02-20,161142286,TIS,4.2
8653,2024-02-20,151254300,TIS,4.8
8654,2024-02-20,165154540,TIS,2.6
8655,2024-02-20,153278451,TIS,3.5
8656,2024-02-20,161728789,SOU,4.9
8657,2024-02-20,151264550,TIS,4.1
8658,2024-02-20,161232323,TIS,4.7
8659,2024-02-20,150813177,TIS,4.8
8660,2024-02-20,164821299,TIS,2.9
8661,2024-02-20,160587403,TIS,4.1
8662,2024-02-20,151263725,TIS,4.8
8663,2024-02-20,162517716,TIS,4.9
8664,2024-02-20,151328602,TIS,4.9
8665,2024-02-20,164239800,TIS,4.8
8666,2024-02-20,163037300,TIS,4.8
8667,2024-02-20,152419133,TIS,4.8
8668,2024-02-20,165277282,TIS,2.5
8669,2024-02-20,150833778,TIS,4.8
8670,2024-02-20,159533024,TIS,4.3
8671,2024-02-20,151342392,TIS,4.7
8672,2024-02-20,164816104,TIS,3.2
8673,2024-02-20,146723416,TIS,4.7
8674,2024-02-20,164239847,TIS,3.4
8675,2024-02-20,150833604,TIS,4.8
8676,2024-02-20,163370344,TIS,4.7
8677,2024-02-20,164235994,TIS,4.2
8678,2024-02-20,124595363,TIS,3.9
8679,2024-02-20,151255984,TIS,4.7
8680,2024-02-20,161272012,TIS,4.8
8681,2024-02-20,161766341,TIS,4.8
8682,2024-02-20,163849136,TIS,3.8
8683,2024-02-20,163030626,TIS,4.9
8684,2024-02-20,161050290,TIS,4.8
8685,2024-02-20,150833985,TIS,4.8
8686,2024-02-20,153694513,TIS,4.7
8687,2024-02-20,150833989,TIS,4.9
8688,2024-02-20,150833914,TIS,4.6
8689,2024-02-20,151341162,TIS,4.6
8690,2024-02-20,161145304,TIS,4.8
8691,2024-02-20,151784249,TIS,4.8
8692,2024-02-20,151790837,TIS,4.8
8693,2024-02-20,162534543,TIS,4.7
8694,2024-02-20,159529533,TIS,4.6
8695,2024-02-20,161338201,TIS,4.8
8696,2024-02-20,150833784,TIS,4.9
8697,2024-02-20,151466762,TIS,1.5
8698,2024-02-20,165107851,SOU,3.5
8699,2024-02-20,160127287,SOU,4.1
8700,2024-02-20,157558049,TIS,4.8
8701,2024-02-20,150066426,TIS,4.9
8702,2024-02-20,151024083,TIS,4.4
8703,2024-02-20,160212073,TIS,2.3
8704,2024-02-20,150833626,TIS,4.7
8705,2024-02-20,160589424,TIS,4.7
8706,2024-02-20,164678163,TIS,4.0
8707,2024-02-20,159531907,TIS,4.7
8708,2024-02-20,137141930,TIS,4.9
8709,2024-02-20,150833812,TIS,4.7
8710,2024-02-20,159529434,TIS,4.9
8711,2024-02-20,154156067,TIS,4.2
8712,2024-02-20,157408460,TIS,4.8
8713,2024-02-20,165278957,TIS,2.6
8714,2024-02-20,163031617,TIS,4.9
8715,2024-02-20,163415767,SFX,4.5
8716,2024-02-20,150833928,TIS,4.7
8717,2024-02-20,151783668,TIS,4.3
8718,2024-02-20,162520787,TIS,2.9
8719,2024-02-20,157494608,TIS,4.3
8720,2024-02-20,159527259,TIS,4.8
8721,2024-02-20,140659373,TIS,4.8
8722,2024-02-20,144612398,TIS,4.8
8723,2024-02-20,150833579,TIS,4.8
8724,2024-02-20,161055713,TIS,4.4
8725,2024-02-20,125589992,TIS,4.9
8726,2024-02-20,161064723,TIS,4.5
8727,2024-02-20,130838473,TIS,4.8
8728,2024-02-20,161056833,TIS,4.4
8729,2024-02-20,152400996,TIS,4.6
8730,2024-02-20,153932296,SFX,3.6
8731,2024-02-20,151462672,TIS,4.8
8732,2024-02-20,159627313,TIS,4.9
8733,2024-02-20,150833610,TIS,4.8
8734,2024-02-20,162977543,TIS,3.4
8735,2024-02-20,157892256,TIS,4.9
8736,2024-02-20,150833741,TIS,4.7
8737,2024-02-20,163361228,TIS,2.9
8738,2024-02-20,164228245,TIS,4.3
8739,2024-02-20,143157810,TIS,4.8
8740,2024-02-20,163410640,TIS,4.8
8741,2024-02-20,135560678,TIS,4.3
8742,2024-02-20,151787257,TIS,4.8
8743,2024-02-20,151326867,TIS,4.6
8744,2024-02-20,152761755,TIS,4.8
8745,2024-02-20,160806766,TIS,4.8
8746,2024-02-20,160592636,TIS,3.7
8747,2024-02-20,164816054,TIS,3.2
8748,2024-02-20,161271308,TIS,4.8
8749,2024-02-20,157353243,TIS,4.7
8750,2024-02-20,150833587,TIS,4.8
8751,2024-02-20,148994316,TIS,4.7
8752,2024-02-20,155097212,TIS,4.7
8753,2024-02-20,157409033,TIS,4.9
8754,2024-02-20,148936605,TIS,4.7
8755,2024-02-20,150833660,TIS,4.6
8756,2024-02-20,140285274,TIS,4.8
8757,2024-02-20,163031004,TIS,4.9
8758,2024-02-20,150833938,TIS,4.8
8759,2024-02-20,161231069,TIS,4.9
8760,2024-02-20,150833943,TIS,4.6
8761,2024-02-20,160650287,TIS,4.4
8762,2024-02-20,145512035,TIS,4.8
8763,2024-02-20,161270334,TIS,4.7
8764,2024-02-20,164817873,TIS,3.8
8765,2024-02-20,162403364,TIS,4.0
8766,2024-02-20,150833767,TIS,4.3
8767,2024-02-20,161796309,TIS,4.8
8768,2024-02-20,124459760,TIS,3.7
8769,2024-02-20,159707783,TIS,4.7
8770,2024-02-20,148998191,TIS,4.6
8771,2024-02-20,163364039,TIS,4.6
8772,2024-02-20,150833960,TIS,4.9
8773,2024-02-20,128091865,TIS,4.8
8774,2024-02-20,148983839,SFX,4.1
8775,2024-02-20,161192511,TIS,4.8
8776,2024-02-20,140605058,TIS,4.9
8777,2024-02-20,139725563,TIS,4.7
8778,2024-02-20,161336367,TIS,4.8
8779,2024-02-20,165051699,SOU,3.2
8780,2024-02-20,150833746,TIS,4.9
8781,2024-02-20,124485524,TIS,4.5
8782,2024-02-20,161055621,TIS,4.8
8783,2024-02-20,151783989,TIS,5.0
8784,2024-02-20,162432162,TIS,4.8
8785,2024-02-20,150812200,TIS,4.8
8786,2024-02-20,150833639,TIS,4.8
8787,2024-02-20,150825744,TIS,4.7
8788,2024-02-20,163032676,TIS,4.8
8789,2024-02-20,161766344,TIS,4.9
8790,2024-02-20,150833848,TIS,4.7
8791,2024-02-20,151024088,TIS,4.9
8792,2024-02-20,163859287,TIS,4.4
8793,2024-02-20,151386108,TIS,4.9
8794,2024-02-20,161052064,TIS,4.9
8795,2024-02-20,162430547,TIS,4.9
8796,2024-02-20,164368946,SOU,3.7
8797,2024-02-20,162981440,SOU,3.5
8798,2024-02-20,159440119,SOU,5.0
8799,2024-02-20,137054854,SFX,4.1
8800,2024-02-20,163858257,TIS,3.2
8801,2024-02-20,150833701,TIS,4.3
8802,2024-02-20,161260729,TIS,3.9
8803,2024-02-20,163415211,TIS,4.9
8804,2024-02-20,162589701,TIS,4.5
8805,2024-02-20,150812307,TIS,3.7
8806,2024-02-20,160588958,TIS,4.8
8807,2024-02-20,150833813,TIS,4.8
8808,2024-02-20,123706786,TIS,4.7
8809,2024-02-20,163364037,TIS,4.7
8810,2024-02-20,165061022,SFX,2.3
8811,2024-02-20,160591135,TIS,4.8
8812,2024-02-20,163425679,TIS,4.4
8813,2024-02-20,162517047,TIS,4.8
8814,2024-02-20,150833786,TIS,4.9
8815,2024-02-20,150833589,TIS,4.9
8816,2024-02-20,151382562,TIS,4.8
8817,2024-02-20,150833585,TIS,4.9
8818,2024-02-20,161066334,TIS,4.8
8819,2024-02-20,140240412,TIS,4.1
8820,2024-02-20,163030546,TIS,4.7
8821,2024-02-20,150833899,TIS,4.8
8822,2024-02-20,160594448,TIS,3.8
8823,2024-02-20,159544507,TIS,4.9
8824,2024-02-20,163364547,TIS,4.9
8825,2024-02-20,151789070,TIS,4.7
8826,2024-02-20,164820691,TIS,3.3
8827,2024-02-20,165154461,TIS,2.9
8828,2024-02-20,160287600,TIS,4.4
8829,2024-02-20,163413632,TIS,4.3
8830,2024-02-20,161258312,TIS,4.4
8831,2024-02-20,160083525,SFX,3.3
8832,2024-02-20,129605550,SFX,4.5
8833,2024-02-20,141970606,SFX,4.0
8834,2024-02-20,164607518,SOU,3.7
8835,2024-02-20,136466317,SFX,3.3
8836,2024-02-20,164741883,SFX,2.6
8837,2024-02-20,160047530,TIS,4.8
8838,2024-02-20,150833881,TIS,4.5
8839,2024-02-20,163433853,TIS,3.6
8840,2024-02-20,130837795,TIS,4.9
8841,2024-02-20,161760231,TIS,4.8
8842,2024-02-20,152756426,TIS,4.8
8843,2024-02-20,133343972,SOU,4.5
8844,2024-02-20,157840676,SOU,4.8
8845,2024-02-20,159465194,SFX,4.4
8846,2024-02-20,150833822,TIS,4.9
8847,2024-02-20,162977162,TIS,4.7
8848,2024-02-20,150833901,TIS,5.0
8849,2024-02-20,160588906,TIS,4.9
8850,2024-02-20,150833878,TIS,4.8
8851,2024-02-20,150833970,TIS,4.8
8852,2024-02-20,137820948,TIS,4.9
8853,2024-02-20,151787205,TIS,4.7
8854,2024-02-20,134374111,TIS,4.3
8855,2024-02-20,165220874,SOU,3.4
8856,2024-02-20,163360880,TIS,4.8
8857,2024-02-20,142815827,TIS,4.8
8858,2024-02-20,152763697,TIS,4.3
8859,2024-02-20,148940824,TIS,4.6
8860,2024-02-20,164819486,TIS,3.5
8861,2024-02-20,162595749,TIS,4.9
8862,2024-02-20,161232889,TIS,4.6
8863,2024-02-20,150833952,TIS,4.5
8864,2024-02-20,159527178,TIS,4.5
8865,2024-02-20,162975988,TIS,4.7
8866,2024-02-20,150833723,TIS,3.0
8867,2024-02-20,137055014,SFX,4.3
8868,2024-02-20,153989186,SFX,3.7
8869,2024-02-20,150833568,TIS,4.8
8870,2024-02-20,159544057,TIS,4.9
8871,2024-02-20,152759769,TIS,4.8
8872,2024-02-20,163361229,TIS,4.8
8873,2024-02-20,163354291,TIS,4.4
8874,2024-02-20,150833902,TIS,4.9
8875,2024-02-20,145166338,TIS,4.7
8876,2024-02-20,154112127,TIS,4.3
8877,2024-02-20,161066511,TIS,4.9
8878,2024-02-20,163798464,SOU,1.8
8879,2024-02-20,162537955,SFX,3.5
8880,2024-02-20,161046790,SOU,3.7
8881,2024-02-19,163415767,SFX,4.4
8882,2024-02-19,142815911,TIS,4.7
8883,2024-02-19,160297030,TIS,4.8
8884,2024-02-19,150812200,TIS,4.8
8885,2024-02-19,160801836,TIS,4.8
8886,2024-02-19,150833772,TIS,4.5
8887,2024-02-19,164368946,SOU,3.7
8888,2024-02-19,150833723,TIS,3.0
8889,2024-02-19,149098590,TIS,4.8
8890,2024-02-19,160302486,TIS,4.4
8891,2024-02-19,150067322,TIS,4.8
8892,2024-02-19,161066435,TIS,4.8
8893,2024-02-19,133479851,TIS,4.8
8894,2024-02-19,161922706,TIS,4.8
8895,2024-02-19,154624978,TIS,4.9
8896,2024-02-19,161156452,TIS,4.7
8897,2024-02-19,150833568,TIS,4.9
8898,2024-02-19,150833912,TIS,4.5
8899,2024-02-19,150833587,TIS,4.8
8900,2024-02-19,162981440,SOU,3.2
8901,2024-02-19,161130140,TIS,3.4
8902,2024-02-19,164889706,SOU,3.7
8903,2024-02-19,139895330,TIS,4.8
8904,2024-02-19,159440119,SOU,5.0
8905,2024-02-19,161270334,TIS,4.7
8906,2024-02-19,161232323,TIS,4.7
8907,2024-02-19,150833700,TIS,4.8
8908,2024-02-19,150833610,TIS,4.7
8909,2024-02-19,152400996,TIS,4.6
8910,2024-02-19,151325953,TIS,4.6
8911,2024-02-19,163369728,TIS,4.8
8912,2024-02-19,163922232,TIS,4.7
8913,2024-02-19,150833884,TIS,4.6
8914,2024-02-19,164236567,TIS,3.6
8915,2024-02-19,164365732,TIS,4.4
8916,2024-02-19,150833928,TIS,4.7
8917,2024-02-19,127349481,TIS,4.3
8918,2024-02-19,159527259,TIS,4.9
8919,2024-02-19,163410640,TIS,4.8
8920,2024-02-19,151207097,TIS,4.8
8921,2024-02-19,126264597,TIS,4.9
8922,2024-02-19,150815486,TIS,4.8
8923,2024-02-19,150833848,TIS,4.7
8924,2024-02-19,162429128,TIS,4.9
8925,2024-02-19,163859287,TIS,4.3
8926,2024-02-19,142821379,TIS,4.8
8927,2024-02-19,140981260,TIS,4.8
8928,2024-02-19,160807066,TIS,4.9
8929,2024-02-19,160285539,TIS,4.2
8930,2024-02-19,161338201,TIS,4.8
8931,2024-02-19,162430547,TIS,4.9
8932,2024-02-19,154571906,TIS,4.1
8933,2024-02-19,150833722,TIS,4.8
8934,2024-02-19,150812612,TIS,4.8
8935,2024-02-19,153277287,TIS,4.7
8936,2024-02-19,159544057,TIS,4.9
8937,2024-02-19,158383522,TIS,3.9
8938,2024-02-19,148994316,TIS,4.7
8939,2024-02-19,150833846,TIS,4.7
8940,2024-02-19,139725563,TIS,4.7
8941,2024-02-19,151255884,TIS,4.8
8942,2024-02-19,161336367,TIS,4.8
8943,2024-02-19,142815912,TIS,4.7
8944,2024-02-19,122025918,TIS,4.7
8945,2024-02-19,157412603,TIS,4.8
8946,2024-02-19,160048012,TIS,4.8
8947,2024-02-19,161121569,TIS,4.8
8948,2024-02-19,150064243,TIS,4.8
8949,2024-02-19,150833881,TIS,4.5
8950,2024-02-19,164298410,TIS,4.4
8951,2024-02-19,165154703,TIS,2.7
8952,2024-02-19,153932296,SFX,3.6
8953,2024-02-19,163364547,TIS,4.9
8954,2024-02-19,132660919,SFX,2.9
8955,2024-02-19,160806476,TIS,4.9
8956,2024-02-19,163858257,TIS,3.0
8957,2024-02-19,161059980,TIS,4.7
8958,2024-02-19,151254300,TIS,4.8
8959,2024-02-19,165297912,SOU,2.3
8960,2024-02-19,150825958,TIS,4.9
8961,2024-02-19,161067454,TIS,4.3
8962,2024-02-19,153694513,TIS,4.7
8963,2024-02-19,161270330,TIS,4.8
8964,2024-02-19,136466317,SFX,3.2
8965,2024-02-19,140240412,TIS,4.0
8966,2024-02-19,165049177,SOU,3.5
8967,2024-02-19,158496885,TIS,4.9
8968,2024-02-19,165107851,SOU,3.5
8969,2024-02-19,151716649,TIS,4.0
8970,2024-02-19,150833746,TIS,4.9
8971,2024-02-19,151847382,TIS,4.8
8972,2024-02-19,140659373,TIS,4.8
8973,2024-02-19,163410677,TIS,4.8
8974,2024-02-19,162537955,SFX,3.6
8975,2024-02-19,161055707,TIS,4.1
