,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
8904,154112127,2024-03-08,TIS,TN,FREELANCER,5,0,0,5,300.0,2.011358,0.0,2,4,0,2,267.3766333341567,0.0,135.621483333905,49.060449997583326,32.6233666658,0.0,0.4833333333333333
8905,150833878,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,16.183702,0.0,16,16,0,0,522.7809333364166,0.0,265.08170000712005,0.0,197.21906666360002,0.0,5.75
8906,166449365,2024-03-08,TIS,TN,FREELANCER,13,1,0,12,780.0,25.526893,0.0,25,25,0,0,715.7325666666034,0.0,438.85196665525336,0.0,64.26743333339999,0.0,7.233333333333334
8907,161225265,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,10.428625,0.0,12,16,0,4,491.29126666387333,0.0,233.49353332916834,7.039133330184999,168.7087333362,4.733333333333333,3.216666666666667
8908,151382562,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,17.456521,0.0,17,17,0,0,600.0,0.0,366.07541666428335,0.0,0.0,7.9,7.566666666666667
8909,122630777,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,16.208351,0.0,18,18,0,0,569.3168333331716,0.0,372.80419999758163,0.0,90.68316666679999,5.333333333333334,3.3833333333333337
8910,161123095,2024-03-08,TIS,TN,FREELANCER,11,1,0,10,660.0,14.737032999999998,0.0,16,18,0,2,573.1690499981266,0.0,391.8030666669166,5.995000000795001,87.5675999999,0.0,2.95
8911,150825744,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,23.169281000000005,0.0,22,22,0,0,765.0676833351433,0.0,592.2907333294534,0.0,14.9323166649,0.0,3.083333333333333
8912,163798464,2024-03-08,SOU,TN,FREELANCER,6,4,2,2,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
8913,160046338,2024-03-08,TIS,TN,FREELANCER,5,1,0,4,300.0,11.863908,0.0,9,10,0,1,240.00000000000168,0.0,179.81041666666667,0.5834833343816667,60.0,2.1666666666666665,1.75
8914,166190060,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,17.652317,0.0,16,16,0,0,659.9999999999983,0.0,360.197916654745,0.0,0.0,6.5,2.6333333333333333
8915,154111670,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,17.751630999999996,0.0,16,17,0,1,719.9999999999983,0.0,467.51679999430996,52.58761666615833,0.0,0.0,1.35
8916,150833573,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,22.936168000000002,0.0,18,20,0,2,544.5344499985349,0.0,316.04566666682496,2.1554499983783333,55.4655500015,6.35,6.666666666666668
8917,166433890,2024-03-08,TIS,TN,FREELANCER,11,4,0,7,660.0,12.241596,0.0,11,11,0,0,431.5392833352083,0.0,299.6007000009233,0.0,255.5440499982,3.25,2.45
8918,166355585,2024-03-08,SFX,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
8919,159524948,2024-03-08,TIS,TN,FREELANCER,7,0,0,7,420.0,15.950223999999999,0.0,13,13,0,0,413.0943666656833,0.0,337.0954166690483,0.0,6.9056333343,0.0,7.483333333333334
8920,161232323,2024-03-08,TIS,TN,FREELANCER,10,0,1,10,600.0,19.564962,0.0,22,24,0,2,574.3892500003167,0.0,404.79713333050336,0.042449998855,56.0551166654,7.616666666666666,5.233333333333333
8921,162595743,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,18.413959000000002,0.0,18,18,0,0,576.3906166633017,0.0,430.85478332837664,0.0,97.6175666689,3.8166666666666664,2.5000000000000004
8922,150828079,2024-03-08,TIS,TN,FREELANCER,11,1,0,10,660.0,22.211906999999997,0.0,18,18,0,0,588.58519999981,0.0,417.70918333133,0.0,71.8119166652,14.833333333333334,3.183333333333333
8923,150815957,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,22.110779,0.0,23,23,0,0,613.9730499982816,0.0,403.1403500040367,0.0,0.0,107.36666666666667,3.216666666666667
8924,161145304,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,23.798837999999996,0.0,26,26,0,0,800.8270833333266,0.0,486.69873332182163,0.0,41.011833334,6.633333333333334,2.216666666666667
8925,165107851,2024-03-08,SOU,TN,FREELANCER,7,0,0,7,420.0,8.380044999999999,0.0,10,10,0,0,436.59451666672834,0.0,263.6227166652667,0.0,0.0,47.699999999999996,7.316666666666667
8926,166436094,2024-03-08,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8927,151783668,2024-03-08,TIS,TN,FREELANCER,11,1,0,10,660.0,16.888423999999997,0.0,20,21,0,2,620.6944999973017,0.0,399.2360666712133,10.858266667525,76.4197666685,0.0,3.45
8928,151263725,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,22.652941,0.0,20,20,0,0,837.8286333282766,0.0,438.67291665871835,0.0,2.1713666717,0.0,2.4333333333333336
8929,151325879,2024-03-08,TIS,TN,FREELANCER,1,0,3,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
8930,147840403,2024-03-08,TIS,TN,FREELANCER,6,0,1,6,360.0,11.242713,0.0,12,12,0,0,360.0,0.0,234.65386666059166,0.0,0.0,0.0,2.6
8931,165278957,2024-03-08,TIS,TN,FREELANCER,6,0,1,6,360.0,6.020624,0.0,8,11,0,3,316.94901666641164,0.0,168.88196666638,9.292083334923333,54.7903666655,0.0,1.0
8932,163907351,2024-03-08,TIS,TN,FREELANCER,1,1,6,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
8933,154113491,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,19.074181,0.0,20,22,0,2,579.46390000184,0.0,386.636766660215,4.638066665331667,32.793283331299996,0.0,2.9000000000000004
8934,160803557,2024-03-08,TIS,TN,FREELANCER,5,0,0,5,300.0,7.730396,0.0,9,11,0,2,283.4221666653933,0.0,180.10538333257165,5.909300001461667,16.5778333346,0.0,1.9833333333333336
8935,166201236,2024-03-08,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8936,165154461,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,14.480756,0.0,14,14,0,0,597.7662000020366,0.0,326.10550000270337,0.0,62.233799998,10.75,5.416666666666667
8937,154952269,2024-03-08,TIS,TN,FREELANCER,14,3,0,11,840.0,2.412936,0.0,3,14,0,11,348.9976999998067,0.0,73.78185000022333,62.64495000044499,491.0023000001,0.0,0.45
8938,163412922,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,23.455849999999998,0.0,21,23,0,1,762.4873666683899,0.0,478.30726666451164,3.001883331935,17.5126333316,0.0,12.283333333333333
8939,161911950,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,20.779314,0.0,20,20,0,0,719.1889833331117,0.0,381.13995000521334,0.0,60.8110166669,5.35,2.233333333333334
8940,163911194,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,22.193976000000003,0.0,21,21,0,0,720.0000000000017,0.0,500.27246666352164,0.0,0.0,3.316666666666667,2.283333333333333
8941,166436504,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,15.566534999999996,0.0,18,18,0,0,659.03053332964,0.0,276.99458332459164,0.0,0.9694666703,0.0,4.216666666666668
8942,158371899,2024-03-08,TIS,TN,FREELANCER,4,4,4,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
8943,165738710,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,13.978766,0.0,17,18,0,0,659.9999999999966,0.0,342.0028166572267,0.0,0.0,0.0,2.1500000000000004
8944,160298575,2024-03-08,TIS,TN,FREELANCER,5,0,0,5,300.0,6.599334,0.0,9,9,0,0,240.83198333184,0.0,166.46648333072665,0.0,59.1680166682,0.0,2.466666666666667
8945,166194876,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,24.946253,0.0,24,26,0,2,655.1483333349266,0.0,443.68485000530995,31.13676666816,19.7676833312,15.283333333333335,3.15
8946,161272012,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,17.85927,0.0,19,19,0,0,589.2180333336166,0.0,452.3139166752483,0.0,10.9423333327,0.0,7.083333333333334
8947,150833780,2024-03-08,TIS,TN,FREELANCER,10,0,1,10,600.0,16.015097000000004,0.0,16,16,0,0,599.9999999999984,0.0,273.29346666336,0.0,0.0,0.5166666666666667,2.3333333333333335
8948,145516681,2024-03-08,SOU,TN,FREELANCER,8,0,0,8,480.0,6.670316,0.0,5,6,1,0,400.79663333495336,0.0,171.62381666103832,29.8,79.203366665,0.0,0.8666666666666667
8949,160083525,2024-03-08,SFX,TN,FREELANCER,9,0,0,9,540.0,9.872307000000001,0.0,10,10,0,0,537.07268333435,0.0,249.22139999469002,0.0,2.9273166656,0.0,4.25
8950,150833914,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,9.909627999999998,0.0,10,11,0,1,419.2557666659333,0.0,239.29766666094332,1.3604166666666666,60.744233334,0.0,0.8666666666666667
8951,150833697,2024-03-08,TIS,TN,FREELANCER,13,0,1,13,780.0,21.132381,0.0,23,24,1,0,720.0000000000016,0.0,451.70044998725507,9.805033334096667,60.0,41.63333333333333,4.183333333333334
8952,161061807,2024-03-08,TIS,TN,FREELANCER,11,2,0,9,660.0,15.321472,0.0,19,19,0,0,516.8527499993634,0.0,352.45940000613837,0.0,143.1472500006,0.0,3.1
8953,149874899,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,26.218925000000002,0.0,23,23,0,0,834.1222666660967,0.0,627.9212999900183,0.0,5.8777333339,0.0,7.6000000000000005
8954,165154955,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,15.638812,0.0,17,17,0,0,511.00090000629666,0.0,316.2157833258283,0.0,148.99909999369999,0.0,1.35
8955,123706786,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,17.747245,0.0,16,17,0,1,715.79613333146,0.0,458.7102999965383,0.3122999986016667,4.2038666685,6.583333333333333,3.3
8956,151382563,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,15.621970000000001,0.0,16,17,0,1,604.3534166614168,0.0,372.347699995835,4.804050000508333,121.4537333369,0.0,1.7666666666666668
8957,150833614,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,9.73771,0.0,10,10,0,0,479.99999999999835,0.0,265.50120000441666,0.0,0.0,0.0,3.3333333333333335
8958,149583101,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,12.90962,0.0,19,19,0,0,569.0721499999316,0.0,308.6225333333017,0.0,30.9278500001,0.0,4.616666666666667
8959,160294624,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,10.737116,0.0,14,14,0,0,553.9175833344466,0.0,326.22869999408834,0.0,169.6667499979,7.35,2.2333333333333334
8960,160048012,2024-03-08,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8961,162618084,2024-03-08,TIS,TN,FREELANCER,4,1,0,3,240.0,5.450169000000001,0.0,5,5,0,0,179.99999999999832,0.0,126.13993332783501,0.0,60.0,0.0,0.7833333333333333
8962,166190854,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,22.407759,0.0,22,22,0,0,597.1860166668849,0.0,415.39146666129335,0.0,9.3707499981,12.7,8.233333333333334
8963,150811503,2024-03-08,TIS,TN,FREELANCER,11,1,0,10,660.0,16.171931999999998,0.0,17,19,0,2,568.3106833338783,0.0,378.28734999894994,0.8436333338416666,91.6893166661,3.216666666666667,3.083333333333333
8964,133479851,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,17.228501,0.0,19,20,0,1,527.7425999999067,0.0,384.1024666547783,4.920083332061666,21.6312666655,0.0,2.3166666666666664
8965,166193333,2024-03-08,SOU,TN,FREELANCER,6,0,0,6,360.0,9.400478,0.0,9,10,0,1,292.81660000085833,0.0,198.16333332856667,4.99696666797,67.18339999919999,10.166666666666666,1.2333333333333334
8966,166392907,2024-03-08,TIS,TN,FREELANCER,7,3,1,4,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
8967,150833919,2024-03-08,TIS,TN,FREELANCER,8,2,1,6,480.0,10.479803,0.0,13,14,0,1,349.016166667145,0.0,234.9089999953867,1.5316999991733333,130.9838333329,26.483333333333334,5.549999999999999
8968,157351523,2024-03-08,TIS,TN,FREELANCER,14,0,0,14,840.0,18.438650000000003,0.0,18,20,0,2,769.4216500004183,0.0,404.5631499926283,0.59908333222,70.57834999960001,0.0,2.8000000000000003
8969,161066511,2024-03-08,TIS,TN,FREELANCER,6,0,0,6,360.0,7.86482,0.0,9,9,0,0,360.000000000005,0.0,159.82381666104166,0.0,0.0,0.0,4.283333333333333
8970,147505515,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,17.849587,0.0,18,20,0,2,542.8576833367383,0.0,438.45444998343834,4.932133332888333,8.8356833299,0.0,2.033333333333333
8971,161059980,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,15.926652999999998,0.0,18,21,1,2,544.103650001685,0.0,406.13681666056164,2.5641499996183335,175.89634999819998,0.0,4.15
8972,162977542,2024-03-08,TIS,TN,FREELANCER,11,0,2,11,660.0,9.803935,0.0,10,14,2,2,540.9154166658667,0.0,238.77431666454004,22.061899999776664,119.0845833341,15.033333333333333,2.4000000000000004
8973,165640302,2024-03-08,SFX,TN,FREELANCER,12,0,0,12,720.0,18.311788999999997,0.0,10,11,0,1,664.0155333320283,0.0,344.619316665335,4.995066666603334,55.984466668,0.0,4.416666666666667
8974,159412102,2024-03-08,SOU,TN,FREELANCER,7,0,0,7,420.0,7.502391,0.0,7,9,0,2,324.0293999989833,0.0,188.89563332398836,6.543633333841666,95.97060000089999,5.116666666666666,2.1833333333333336
8975,148994316,2024-03-08,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8976,166158164,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,18.711834000000003,0.0,23,24,0,1,694.5475999991066,0.0,504.53708334366337,2.9907999992366663,60.3360833327,0.0,5.85
8977,153683137,2024-03-08,TIS,TN,FREELANCER,9,5,0,4,540.0,6.263919,0.0,7,9,0,2,161.41886667013333,0.0,107.3479833285,5.9989166696866665,378.5811333299,0.5,1.35
8978,162976658,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8979,151264550,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8980,166449368,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,22.696343,0.0,26,25,0,0,720.0000000000066,0.0,454.48938332399337,0.0,0.0,0.0,5.316666666666666
8981,161134660,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,21.494511,0.0,22,22,0,0,720.0000000000001,0.0,416.25365000566,0.0,0.0,3.1166666666666667,6.816666666666666
8982,166158216,2024-03-08,TIS,TN,FREELANCER,4,0,0,4,240.0,7.220256000000001,0.0,7,7,0,0,253.70068333148666,0.0,149.02169999281332,0.0,0.0,0.0,1.4666666666666668
8983,166436320,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,16.341139999999996,0.0,19,19,0,0,540.0000000000017,0.0,356.33703333139505,0.0,0.0,22.316666666666666,4.016666666666667
8984,161056894,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,10.204815,0.0,11,12,0,1,468.31374999682157,0.0,208.01375000079338,0.28825000127166667,13.8269000014,0.0,1.05
8985,162532771,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,14.978083999999999,0.0,16,19,0,3,551.1865499973284,0.0,364.37636667092505,19.583533334731666,108.8134500026,4.066666666666666,1.5833333333333335
8986,147464127,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8987,153277287,2024-03-08,TIS,TN,FREELANCER,5,0,0,5,300.0,8.363102,0.0,9,9,0,0,300.0,0.0,166.44801665544165,0.0,0.0,0.0,2.583333333333333
8988,166194201,2024-03-08,SOU,TN,FREELANCER,14,0,0,14,840.0,22.025453,0.0,26,28,0,2,791.2002833366315,0.0,510.7234500010784,10.005850001174998,58.680316662699994,15.216666666666665,9.95
8989,155231407,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,5.313248,0.0,6,6,0,0,301.59188333352336,0.0,138.80833333730834,0.0,207.7345833341,0.0,1.1333333333333333
8990,166089308,2024-03-08,TIS,TN,FREELANCER,13,0,0,13,780.0,17.187043,0.0,17,18,0,1,706.0763333360317,0.0,356.8696499943699,2.99201666514,73.923666664,20.583333333333336,10.616666666666665
8991,160736307,2024-03-08,SOU,TN,FREELANCER,11,0,0,11,660.0,18.706602,0.0,22,22,0,0,659.8565166672033,0.0,396.30563333432,0.0,1.003216668,0.0,3.4
8992,166194755,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,19.147048,0.0,20,20,0,0,621.53318333626,0.0,454.44951666990994,0.0,107.2995333314,0.0,3.966666666666667
8993,151346681,2024-03-08,TIS,TN,FREELANCER,7,0,1,7,420.0,8.028310000000001,0.0,11,12,0,1,345.41231666406,0.0,213.10070000092165,2.99519999822,74.5876833359,0.0,16.866666666666667
8994,160285539,2024-03-08,TIS,TN,FREELANCER,5,3,0,2,300.0,1.7651439999999998,0.0,2,3,0,1,102.58276666800501,0.0,46.344366669655,2.997883331775,197.417233332,0.0,1.6666666666666665
8995,166067355,2024-03-08,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8996,161796309,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,16.879338,0.0,18,18,0,0,659.597183334825,0.0,518.4319833397867,0.0,0.4028166652,0.0,2.9499999999999997
8997,166195564,2024-03-08,TIS,TN,FREELANCER,9,0,1,9,540.0,14.796277,0.0,17,18,0,1,493.5154333313334,0.0,396.2154333353034,2.9998666683833335,54.6912666678,3.1166666666666667,7.8166666666666655
8998,164817682,2024-03-08,TIS,TN,FREELANCER,8,1,5,7,480.0,9.413302,0.0,10,10,0,0,305.77008333206,0.0,219.05645000139498,0.0,174.229916668,0.0,1.8166666666666667
8999,140605058,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,22.080659999999998,0.0,27,27,0,0,540.19901666641,0.0,423.1298833409917,0.0,0.0,0.0,2.733333333333333
9000,162517107,2024-03-08,TIS,TN,FREELANCER,13,0,1,13,780.0,19.526259,0.0,23,24,1,0,779.9999999999916,0.0,407.6550333301267,0.5140916665391666,0.0,3.05,2.25
9001,154624978,2024-03-08,TIS,TN,FREELANCER,8,0,0,8,480.0,15.487728,0.0,15,16,0,1,439.77900000016,0.0,306.89643332957996,2.9918833335233335,48.4899666667,0.0,3.0666666666666664
9002,160591727,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,17.064956000000002,0.0,14,15,0,1,565.28559999863,0.0,308.48143333991504,2.053183333078333,49.2493166685,4.25,2.216666666666667
9003,151787205,2024-03-08,TIS,TN,FREELANCER,14,2,0,12,840.0,20.785939,0.0,20,20,0,0,664.0997666637066,0.0,488.53546666701664,0.0,175.9002333363,8.133333333333333,6.533333333333333
9004,166391094,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,17.830374000000003,0.0,18,18,0,0,603.3150166670466,0.0,412.32538334131493,0.0,0.0,0.0,3.2666666666666666
9005,151790837,2024-03-08,TIS,TN,FREELANCER,7,0,0,7,420.0,14.508546999999998,0.0,12,12,0,0,420.00000000000165,0.0,306.81791666745835,0.0,0.0,0.0,1.6666666666666665
9006,150833619,2024-03-08,TIS,TN,FREELANCER,10,0,1,10,600.0,21.038704000000003,0.0,21,23,0,2,600.2576500018416,0.0,441.88750001192324,0.8748666683833334,0.0,7.316666666666666,1.3666666666666667
9007,164298410,2024-03-08,TIS,TN,FREELANCER,8,0,6,8,480.0,16.453498,0.0,13,13,0,0,480.0,0.0,225.25873333215833,0.0,0.0,14.066666666666666,1.0166666666666666
9008,166442813,2024-03-08,TIS,TN,FREELANCER,12,0,1,12,720.0,26.301559,0.0,26,26,0,0,719.999999999995,0.0,488.7848666667917,0.0,0.0,41.166666666666664,3.5833333333333335
9009,161759620,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,17.408289999999997,0.0,17,19,0,2,508.67903333107665,0.0,418.08338334163165,4.43201666673,31.320966669,0.0,4.516666666666667
9010,166448873,2024-03-08,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9011,150064178,2024-03-08,TIS,TN,FREELANCER,11,1,2,10,660.0,9.363857000000001,0.0,10,10,0,0,544.0605833331683,0.0,188.67958333491998,0.0,115.9394166668,0.0,3.0833333333333335
9012,164819486,2024-03-08,TIS,TN,FREELANCER,10,0,1,10,600.0,18.459576000000002,0.0,19,22,1,2,546.7783499995851,0.0,348.30383333365165,16.725916667778332,53.2216500005,6.883333333333334,4.25
9013,160594448,2024-03-08,TIS,TN,FREELANCER,1,0,0,1,60.0,0.370527,0.0,1,1,0,0,29.93263333241167,0.0,29.93263333241167,0.0,31.0257666667,0.0,0.31666666666666665
9014,153989186,2024-03-08,SFX,TN,FREELANCER,12,0,0,12,720.0,24.829183,0.0,19,22,0,2,664.4873666683784,0.0,415.274666666985,5.66951666673,55.5126333316,28.7,2.3333333333333335
9015,157409033,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,16.577942,0.0,19,19,0,0,556.0972333351749,0.0,330.46388333241663,0.0,0.0,3.3,9.316666666666666
9016,150833912,2024-03-08,TIS,TN,FREELANCER,9,4,4,5,540.0,7.134133,0.0,7,8,0,0,299.9999999999983,0.0,193.32504999637837,0.0,240.0,0.0,0.7166666666666667
9017,133905167,2024-03-08,TIS,TN,FREELANCER,2,2,8,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
9018,166388777,2024-03-08,TIS,TN,FREELANCER,12,1,0,11,720.0,11.217143,0.0,10,11,0,1,487.0655833323817,0.0,385.54009999434,3.0033833344783334,245.5461833357,12.216666666666667,8.066666666666666
9019,166154247,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9020,159440119,2024-03-08,SOU,TN,FREELANCER,8,0,0,8,480.0,15.428003,0.0,16,16,0,0,475.5294999996883,0.0,301.7518166621534,0.0,4.4705000003,5.616666666666666,2.4000000000000004
9021,160302486,2024-03-08,TIS,TN,FREELANCER,10,0,1,10,600.0,17.528333,0.0,14,14,0,0,543.4247666676849,0.0,390.61014999946,0.0,56.5752333323,0.0,2.5000000000000004
9022,162975781,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,31.266323,0.0,29,29,0,0,689.6025000015867,0.0,501.22736666599997,0.0,30.3974999984,0.0,4.066666666666666
9023,164299274,2024-03-08,TIS,TN,FREELANCER,2,2,1,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
9024,166133755,2024-03-08,SFX,TN,FREELANCER,6,0,0,6,360.0,5.699572,0.0,5,5,0,0,360.0,0.0,165.88930000066668,0.0,0.0,0.0,0.65
9025,157494608,2024-03-08,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9026,163364890,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,20.079978,0.0,20,22,0,1,526.350766666735,0.0,316.90173333485336,2.9970333337783335,13.6492333333,0.0,10.033333333333333
9027,150833791,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,19.045987999999998,0.0,21,21,0,0,660.0000000000034,0.0,338.4043499986349,0.0,0.0,91.81666666666666,2.8166666666666664
9028,163364038,2024-03-08,TIS,TN,FREELANCER,5,0,3,5,300.0,8.534984999999999,0.0,10,11,0,1,254.13289999962,0.0,170.62818333705,2.9977833350500003,45.8671000004,0.0,1.9833333333333336
9029,162517787,2024-03-08,TIS,TN,FREELANCER,12,0,0,12,720.0,17.643583,0.0,20,19,0,0,734.2499999999967,0.0,447.37428333362004,0.0,0.0,3.15,4.233333333333333
9030,165155688,2024-03-08,TIS,TN,FREELANCER,7,0,2,7,420.0,12.942898,0.0,12,12,0,0,388.3562166651083,0.0,257.9782500068333,0.0,36.804216667,0.0,1.6166666666666667
9031,148998082,2024-03-08,TIS,TN,FREELANCER,11,0,0,11,660.0,18.164163000000002,0.0,21,21,0,0,660.0,0.0,334.04908332824664,0.0,0.0,3.8,1.9000000000000001
9032,162012947,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,16.99908,0.0,19,20,0,1,575.0127833326667,0.0,373.37400000095835,3.0000166654583333,26.7309500018,47.66666666666667,11.75
9033,130836893,2024-03-08,TIS,TN,FREELANCER,9,0,0,9,540.0,18.700101999999998,0.0,22,22,0,0,531.6485666672316,0.0,329.14974998633,0.0,8.3514333328,2.316666666666667,3.9
9034,165012073,2024-03-08,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9035,166504978,2024-03-08,TIS,TN,FREELANCER,4,0,1,4,240.0,3.130499,0.0,3,3,0,0,119.99999999999832,0.0,57.337866667906674,0.0,120.0,3.0833333333333335,0.6333333333333333
9036,151386653,2024-03-08,TIS,TN,FREELANCER,10,0,0,10,600.0,26.514312,0.0,17,18,1,0,608.1518666664799,0.0,406.68741666476336,2.880966667335,0.0,13.7,2.5666666666666664
9037,160588906,2024-03-08,TIS,TN,FREELANCER,3,1,9,2,180.0,0.0,0.0,0,0,0,0,119.94953333536833,0.0,0.0,0.0,60.0504666646,0.0,0.0
9038,160585577,2024-02-25,TIS,TN,FREELANCER,3,1,0,2,180.0,2.701091,0.0,2,4,0,2,120.0,0.0,61.59478333393667,0.9911833326016667,60.0,0.0,0.3666666666666667
9039,160806476,2024-02-25,TIS,TN,FREELANCER,9,0,1,9,540.0,12.647531,0.0,13,13,0,0,539.9999999999983,0.0,305.69626667102165,0.0,0.0,0.0,8.316666666666666
9040,161068660,2024-02-25,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9041,165704583,2024-02-25,SOU,TN,FREELANCER,11,4,0,7,660.0,10.122169,0.0,8,8,0,0,438.04999999999666,0.0,234.32005000114503,0.0,240.0,0.0,4.45
