,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
12399,161059980,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,10.10802,0.0,9,10,0,1,360.0,0.0,209.28904999891836,7.739116664728333,0.0,0.0,3.5166666666666666
12400,150833817,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,5.693474,0.0,5,4,0,0,180.00000000000335,0.0,122.60591666300999,0.0,0.0,6.7,1.2166666666666668
12401,163105471,2024-02-18,SFX,TN,FREELANCER,7,0,4,7,420.0,10.63311,0.0,10,11,0,1,359.490133333205,0.0,219.08473332723003,4.993766665458334,65.39939999970001,0.0,1.4166666666666665
12402,161232889,2024-02-18,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,58.81871666511,0.0,0.0,1.97019999822,61.1812833348,0.0,0.0
12403,164239847,2024-02-18,TIS,TN,FREELANCER,14,1,0,13,840.0,19.585706,0.0,19,19,0,0,777.3659166653983,0.0,435.8553166588183,0.0,62.6340833346,2.8,4.966666666666666
12404,144612398,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,18.525656,0.0,17,18,0,0,620.309049999715,0.0,400.0127833207466,0.0,0.0,8.133333333333333,2.716666666666667
12405,155885717,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,12.296663,0.0,12,12,0,0,554.8265166680033,0.0,217.21923333009164,0.0,0.0,0.0,1.2666666666666668
12406,164678355,2024-02-18,SFX,TN,FREELANCER,9,0,0,9,540.0,12.876376,0.0,14,15,0,1,448.7284500002884,0.0,291.37723334233,5.007949999968333,91.2715499997,0.0,3.7
12407,163412922,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,23.621530999999997,0.0,17,19,2,0,716.619400000565,0.0,426.28306665817996,11.369966665903332,3.3805999994,0.0,3.866666666666666
12408,164821296,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,15.175483000000002,0.0,15,15,0,0,561.8973333318983,0.0,307.8618500034016,0.0,0.0,5.3,2.216666666666667
12409,126416288,2024-02-18,TIS,TN,FREELANCER,10,1,0,9,600.0,14.701153000000001,0.0,12,12,0,0,535.8972833315518,0.0,229.1777166724183,0.0,64.10271666839999,6.35,2.066666666666667
12410,159527390,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12411,139837631,2024-02-18,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12412,151782515,2024-02-18,TIS,TN,FREELANCER,7,0,1,7,420.0,16.983293,0.0,19,19,0,0,419.999999999995,0.0,272.25151666005166,0.0,0.0,0.0,1.3499999999999999
12413,150833970,2024-02-18,TIS,TN,FREELANCER,2,0,1,2,120.0,5.609121,0.0,5,5,0,0,142.194916665555,0.0,116.35224999586667,0.0,0.0,0.0,0.15000000000000002
12414,159440119,2024-02-18,SOU,TN,FREELANCER,11,0,0,11,660.0,22.514661,0.0,18,18,0,0,654.5686499992916,0.0,390.23155000607,0.0,5.4313500007,0.0,2.8833333333333333
12415,150833912,2024-02-18,TIS,TN,FREELANCER,10,0,1,10,600.0,17.25673,0.0,14,15,0,1,597.4160666664433,0.0,407.69678332805665,1.0635499993966666,10.4408333341,0.0,1.85
12416,150833723,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,7.0214419999999995,0.0,7,9,0,2,319.52965000073,0.0,167.26581666072335,6.681549998125,0.0,0.0,3.05
12417,161058513,2024-02-18,SOU,TN,FREELANCER,6,2,0,4,360.0,0.0,0.0,0,0,0,0,8.057183333240001,0.0,0.0,0.0,351.9428166668,0.0,0.0
12418,150833651,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12419,164698475,2024-02-18,SOU,TN,FREELANCER,14,0,0,14,840.0,16.753777,0.0,15,15,0,0,828.0115500013051,0.0,349.6716666658716,0.0,11.9884499987,31.7,5.683333333333334
12420,160807758,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,27.861309,0.0,19,19,0,0,659.7621666669834,0.0,271.20478333234496,0.0,0.237833333,0.0,3.05
12421,149101710,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,15.213883,0.0,14,14,0,0,528.1179499983783,0.0,318.9002500017517,0.0,15.8125333349,53.35,2.7666666666666666
12422,164318873,2024-02-18,TIS,TN,FREELANCER,13,0,0,13,780.0,26.574796,0.0,24,26,0,2,753.2342000007634,0.0,431.8751333276417,10.01263333559,26.7657999992,15.266666666666666,2.583333333333334
12423,150833893,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12424,135609894,2024-02-18,TIS,TN,FREELANCER,5,0,1,5,300.0,1.650802,0.0,2,2,0,0,300.0,0.0,33.88278333346,0.0,0.0,0.0,0.44999999999999996
12425,165049177,2024-02-18,SOU,TN,FREELANCER,10,0,0,10,600.0,9.087078,0.0,8,9,0,1,597.9918333331783,0.0,208.75509999593334,0.67355000178,2.0081666668,0.0,1.4166666666666667
12426,150833668,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,13.749573999999999,0.0,13,13,0,0,481.2380833347617,0.0,265.3785000085816,0.0,0.0,9.933333333333334,2.433333333333333
12427,150748341,2024-02-18,SFX,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
12428,150833985,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,14.47228,0.0,14,14,0,0,600.0,0.0,281.7275000015883,0.0,0.0,34.53333333333333,3.2833333333333337
12429,157409655,2024-02-18,TIS,TN,FREELANCER,2,0,0,2,120.0,2.465152,0.0,3,4,0,1,122.06666666666666,0.0,92.50536666313833,4.996600000063333,13.2468000015,0.0,0.9666666666666667
12430,161254463,2024-02-18,TIS,TN,FREELANCER,13,0,0,13,780.0,32.6672,0.0,22,23,0,1,780.0000000000034,0.0,405.98298332691166,17.133333333333333,0.0,0.0,18.65
12431,157413165,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,24.799482,0.0,20,19,0,0,703.9020666639017,0.0,414.18878332774165,0.0,18.3846333345,0.0,1.9
12432,160591727,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,12.299733,0.0,9,10,0,1,360.0000000000067,0.0,173.77740000089167,0.5136500000950001,0.0,0.0,2.3333333333333335
12433,161760231,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,11.629314,0.0,11,11,0,0,478.5041833360983,0.0,224.59246666828665,0.0,7.4159166654,0.5166666666666667,5.616666666666667
12434,162429075,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,22.705342,0.0,18,18,0,1,605.6292999982834,0.0,322.1950500011417,4.996683335305,0.0,0.0,2.0999999999999996
12435,154571907,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,17.595303,0.0,15,15,0,0,539.0580833315901,0.0,310.94610001643167,0.0,0.9419166684,0.0,1.2833333333333332
12436,140605058,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,33.419242,0.0,30,30,0,0,660.000000000005,0.0,399.8429166515684,0.0,0.0,27.4,3.9999999999999996
12437,162429816,2024-02-18,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12438,161155609,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,25.146631,0.0,22,22,0,0,705.774550000835,0.0,409.1610666672367,0.0,14.2254499992,0.0,2.8833333333333333
12439,159628695,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,16.257305,0.0,17,18,0,0,641.1185999989567,0.0,319.286616667115,0.0,18.881400001099998,0.0,1.3666666666666667
12440,157409033,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,18.080752000000004,0.0,15,15,0,0,602.3062666654533,0.0,325.92146666446996,0.0,0.0,0.0,4.833333333333334
12441,160047530,2024-02-18,TIS,TN,FREELANCER,7,2,4,5,420.0,0.0,0.0,0,0,0,0,13.340216664473333,0.0,0.0,0.0,406.65978333559997,0.0,0.0
12442,157795340,2024-02-18,SOU,TN,FREELANCER,10,0,0,10,600.0,25.22226,0.0,19,19,0,0,599.9999999999983,0.0,320.44668334325166,0.0,0.0,16.816666666666666,1.8333333333333333
12443,164678163,2024-02-18,TIS,TN,FREELANCER,11,1,0,10,660.0,20.835866000000003,0.0,19,19,0,0,599.9999999999983,0.0,383.8567166566884,0.0,60.0,5.316666666666666,3.6833333333333336
12444,157889462,2024-02-18,TIS,TN,FREELANCER,10,0,1,10,600.0,20.709835,0.0,15,17,0,2,554.10748333137,0.0,281.22274999618827,5.319066663581666,45.8925166686,0.0,1.5333333333333334
12445,163968279,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,7.545995999999999,0.0,7,7,0,0,300.0,0.0,161.36823332707,0.0,0.0,0.0,0.8166666666666667
12446,150833589,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,22.126344,0.0,19,19,0,0,660.0000000000017,0.0,388.0904833277067,0.0,0.0,0.0,4.966666666666667
12447,124459760,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,11.190655,0.0,11,14,0,3,509.14678333203165,0.0,241.685000002385,5.963583334288334,30.853216668,0.0,1.3666666666666667
12448,161414737,2024-02-18,SFX,TN,FREELANCER,8,0,0,8,480.0,14.528105999999998,0.0,12,12,0,0,479.9999999999983,0.0,245.19818333387667,0.0,0.0,0.0,1.5166666666666666
12449,150833604,2024-02-18,TIS,TN,FREELANCER,12,0,1,12,720.0,29.582548999999997,0.0,22,22,1,0,719.9999999999983,0.0,407.9417166590733,3.5548333326983332,0.0,0.0,4.0
12450,157558049,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12451,161142286,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,11.671193,0.0,9,12,1,2,419.9999999999983,0.0,191.75970000028667,10.041516669591667,0.0,19.533333333333335,1.1
12452,161145304,2024-02-18,TIS,TN,FREELANCER,14,0,0,14,840.0,30.285814000000002,0.0,23,23,0,0,840.0,0.0,471.66903333664,0.0,0.0,3.316666666666667,2.1500000000000004
12453,160588958,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,8.210259,0.0,6,8,0,2,359.99999999999835,0.0,109.86568333307834,5.923799999555,0.0,13.45,0.8
12454,147464127,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,10.150835,0.0,10,14,1,3,652.8194000005751,0.0,265.41286667187495,15.515133333206668,7.1805999994,0.0,2.0166666666666666
12455,163354290,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,10.335001,0.0,10,10,0,0,357.2550333340933,0.0,225.69333332776833,0.0,2.7449666659,0.0,1.5833333333333333
12456,163032676,2024-02-18,TIS,TN,FREELANCER,9,0,1,9,540.0,19.294604000000003,0.0,17,17,0,0,540.0000000000017,0.0,415.19293332497335,0.0,0.0,0.0,4.883333333333334
12457,161240872,2024-02-18,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12458,164889706,2024-02-18,SOU,TN,FREELANCER,6,4,0,2,360.0,2.92,0.0,2,2,0,0,113.00136666695334,0.0,52.409783331553335,0.0,251.7541833321,0.0,0.31666666666666665
12459,150122173,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,153277287,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12461,159545315,2024-02-18,TIS,TN,FREELANCER,12,0,1,12,720.0,28.218541000000002,0.0,23,23,0,0,702.5774000008884,0.0,509.2860000093766,0.0,17.4225999991,0.0,4.45
12462,162012947,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,8.031874,0.0,7,8,0,1,600.0000000000016,0.0,158.28633333842,28.733333333333334,0.0,0.0,1.1333333333333333
12463,160127287,2024-02-18,SOU,TN,FREELANCER,9,0,0,9,540.0,4.720146,0.0,5,7,0,2,470.30353333155495,0.0,112.11063332955166,9.983199997743332,72.2355166674,0.0,3.0666666666666664
12464,150833914,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,9.48974,0.0,10,12,0,2,370.6717833320266,0.0,234.45369999806164,0.20691666603166667,4.4951500018,0.0,1.7999999999999998
12465,163907351,2024-02-18,TIS,TN,FREELANCER,5,1,0,4,300.0,3.301802,0.0,6,8,0,2,193.84921666781335,0.0,73.68833332856667,7.8889166673033335,106.1507833322,32.21666666666667,3.5166666666666666
12466,165278957,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,1.462801,0.0,1,1,0,0,480.0,0.0,20.110966666539998,0.0,0.0,0.0,0.3333333333333333
12467,151341162,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,12.789750999999999,0.0,9,13,0,4,529.6811666687333,0.0,240.04911666313666,8.555316666761666,71.2521666646,0.0,1.5333333333333332
12468,161157619,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,18.702614999999998,0.0,19,19,0,0,719.9999999999983,0.0,328.52318332592665,0.0,0.0,0.0,3.35
12469,151787257,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,17.836895000000002,0.0,17,17,0,0,602.1224333326034,0.0,343.9297500014284,0.0,0.0,0.0,4.483333333333334
12470,149583101,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12471,163923949,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,25.13871,0.0,24,24,0,0,660.0000000000051,0.0,493.30896667242,0.0,0.0,0.0,12.533333333333331
12472,164368946,2024-02-18,SOU,TN,FREELANCER,10,0,0,10,600.0,15.040288000000002,0.0,15,15,0,0,600.0,0.0,415.37231666644664,0.0,0.0,0.5,4.983333333333333
12473,154113491,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,15.356285,0.0,14,16,2,0,540.7005666653299,0.0,337.3951166590067,0.48333333333333334,0.9524666667,0.0,1.6
12474,123706786,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,13.079051999999999,0.0,15,15,0,0,480.0000000000017,0.0,243.27885001103166,0.0,0.0,0.0,1.8666666666666665
12475,151212737,2024-02-18,TIS,TN,FREELANCER,13,0,0,13,780.0,18.798517999999998,0.0,19,20,0,1,721.49991666476,0.0,407.132133336855,4.989400001366667,58.5000833352,0.0,28.0
12476,159133549,2024-02-18,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12477,156007473,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,33.823932,0.0,24,24,0,0,719.9999999999967,0.0,450.66278333664,0.0,0.0,0.0,7.0
12478,148994316,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,7.494416,0.0,8,8,0,0,299.9999999999983,0.0,130.760916662215,0.0,0.0,0.5,1.1666666666666665
12479,163187470,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,8.842085999999998,0.0,7,7,0,0,360.4561166683817,0.0,178.2535666704167,0.0,0.0,0.0,3.5666666666666673
12480,162617739,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,26.828895,0.0,23,23,0,0,657.5410000006383,0.0,458.722400001685,0.0,2.4589999994,0.0,4.116666666666666
12481,164816104,2024-02-18,TIS,TN,FREELANCER,2,0,0,2,120.0,3.53165,0.0,4,4,0,0,144.97886666854,0.0,87.53418333530499,0.0,0.0,0.0,1.0333333333333332
12482,152248914,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,163360880,2024-02-18,TIS,TN,FREELANCER,4,0,0,4,240.0,5.212463,0.0,7,7,0,0,239.99999999999832,0.0,115.46895000934333,0.0,0.0,0.5,0.8833333333333333
12484,162432157,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,16.587785000000004,0.0,13,14,0,1,360.00000000000006,0.0,273.23720000585166,0.5432333350183334,0.0,2.783333333333333,3.0833333333333335
12485,159524948,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12486,158375328,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,30.020259,0.0,26,26,0,0,716.9326999982218,0.0,309.5215666691484,0.0,3.0673000018,25.55,1.8
12487,163425679,2024-02-18,TIS,TN,FREELANCER,5,4,0,1,300.0,1.08181,0.0,1,1,0,0,57.48388333320666,0.0,14.310416666666667,0.0,242.5161166668,0.0,0.11666666666666667
12488,160585577,2024-02-18,TIS,TN,FREELANCER,10,0,1,10,600.0,17.867397,0.0,19,19,0,0,599.9999999999983,0.0,410.9368333379449,0.0,0.0,0.0,3.7999999999999994
12489,161139568,2024-02-18,TIS,TN,FREELANCER,4,0,0,4,240.0,7.479075000000001,0.0,6,6,0,0,253.74666666587333,0.0,159.37208333015332,0.0,0.0,0.0,0.7833333333333334
12490,143157868,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,15.450251,0.0,16,15,0,0,540.0000000000016,0.0,270.00718332132,0.0,0.0,24.666666666666668,1.8166666666666667
12491,151199475,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12492,163113430,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,12.211575000000002,0.0,12,12,0,0,360.000000000005,0.0,224.43021667400834,0.0,0.0,1.5166666666666666,2.35
12493,145475476,2024-02-18,TIS,TN,FREELANCER,12,1,0,11,720.0,22.525616999999997,0.0,18,18,0,0,660.0,0.0,282.381900004545,0.0,60.0,8.9,2.733333333333333
12494,154952269,2024-02-18,TIS,TN,FREELANCER,15,0,0,15,900.0,31.138576,0.0,26,26,0,0,896.7440333326601,0.0,560.4538833260533,0.0,3.2559666673,5.316666666666666,5.133333333333333
12495,137680409,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,23.117058,0.0,20,20,0,0,660.0000000000017,0.0,343.1723500132584,0.0,0.0,5.1,1.7166666666666668
12496,163040128,2024-02-18,TIS,TN,FREELANCER,3,0,1,3,180.0,3.8348450000000005,0.0,5,5,0,0,188.591583331425,0.0,104.94528332948833,0.0,0.0,0.0,0.65
12497,124592407,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,15.806233000000002,0.0,18,21,2,1,540.0,0.0,367.8451500177383,17.337766667208335,0.0,0.0,2.8833333333333333
12498,163968277,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12499,160293001,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,3.5576950000000003,0.0,4,4,0,0,180.0,0.0,108.43356666565165,0.0,0.0,0.0,0.7500000000000001
12500,164681443,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,11.358215,0.0,13,13,0,0,432.132949999965,0.0,200.69394999742167,0.0,0.0,5.466666666666667,9.733333333333333
12501,163410642,2024-02-18,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12502,164239800,2024-02-18,TIS,TN,FREELANCER,9,0,0,9,540.0,16.91657,0.0,16,17,0,1,540.0000000000017,0.0,299.39973332881834,4.994133333365,0.0,0.0,3.0666666666666664
12503,150833835,2024-02-18,TIS,TN,FREELANCER,3,0,0,3,180.0,6.084265,0.0,7,7,0,0,184.64740000168499,0.0,140.17981666724165,0.0,0.0,3.05,0.8833333333333334
12504,162618084,2024-02-18,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12505,150833717,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,13.911754,0.0,13,13,0,0,482.83723333279335,0.0,286.8188666701333,0.0,0.0,0.0,0.9833333333333334
12506,151841154,2024-02-18,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,11.742783331871667,0.0,0.0,0.0,48.2572166681,0.0,0.0
12507,156403730,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,25.233121999999998,0.0,19,19,0,0,599.9999999999966,0.0,437.6430000027017,0.0,0.0,0.0,3.7833333333333328
12508,159541286,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,23.259594,0.0,15,15,0,0,687.1959499994882,0.0,376.20889999866495,0.0,32.8040500005,1.05,2.283333333333333
12509,151385155,2024-02-18,TIS,TN,FREELANCER,8,1,0,7,480.0,13.061782,0.0,13,13,0,0,419.99999999999835,0.0,233.62635000546834,0.0,60.0,0.0,1.2
12510,163363325,2024-02-18,TIS,TN,FREELANCER,4,0,0,4,240.0,7.984655999999999,0.0,7,7,0,0,240.00000000000168,0.0,116.11173334121497,0.0,0.0,0.0,1.3666666666666667
12511,137141930,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,27.843961999999998,0.0,22,22,0,0,721.5441999991716,0.0,376.81251667737666,0.0,0.0,15.45,4.95
12512,126264597,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,22.543571999999998,0.0,22,23,0,0,660.0,0.0,375.1041666706383,0.0,0.0,0.0,2.4499999999999997
12513,162589701,2024-02-18,TIS,TN,FREELANCER,10,1,0,9,600.0,4.025860999999999,0.0,4,4,0,0,525.6627666672084,0.0,73.96045000155833,0.0,74.3372333327,0.0,0.8166666666666667
12514,146723639,2024-02-18,TIS,TN,FREELANCER,6,1,0,5,360.0,6.899417000000001,0.0,7,7,0,0,277.086466666065,0.0,148.88284999926833,0.0,82.9135333339,0.0,2.283333333333333
12515,157895026,2024-02-18,TIS,TN,FREELANCER,9,1,0,8,540.0,14.630684,0.0,18,18,0,0,479.99999999999994,0.0,270.7007666667317,0.0,60.0,0.0,9.799999999999999
12516,164682350,2024-02-18,TIS,TN,FREELANCER,11,0,0,11,660.0,18.941012,0.0,20,20,0,0,659.999999999995,0.0,380.86418333053666,0.0,0.0,0.5,3.1166666666666667
12517,161229078,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,7.985037,0.0,10,10,0,0,307.1835333347317,0.0,179.139833339055,0.0,52.8164666653,0.0,1.4666666666666668
12518,157412603,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12519,152246883,2024-02-18,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12520,163354291,2024-02-18,TIS,TN,FREELANCER,4,0,0,4,240.0,4.282601,0.0,5,5,0,0,240.0,0.0,71.03559999863333,0.0,0.0,0.0,2.3833333333333333
12521,164368399,2024-02-18,TIS,TN,FREELANCER,3,1,0,2,180.0,4.672064000000001,0.0,3,3,0,0,123.03803333441167,0.0,101.72083333333333,0.0,60.0,0.0,5.75
12522,161151407,2024-02-18,TIS,TN,FREELANCER,5,0,0,5,300.0,4.943639000000001,0.0,4,4,0,0,300.0,0.0,101.47548333009,0.0,0.0,0.0,1.2166666666666668
12523,163413685,2024-02-18,TIS,TN,FREELANCER,7,1,0,6,420.0,14.823846,0.0,15,15,0,0,365.07556666533,0.0,193.37593333721003,0.0,63.2625,0.0,1.7499999999999998
12524,160808359,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,20.025235000000002,0.0,14,16,0,2,485.5997999985983,0.0,328.9283833305034,1.9641999999683333,0.0,3.6,4.433333333333334
12525,161056894,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,13.565494,0.0,14,14,0,0,463.07371666829,0.0,254.47396666209,0.0,16.9262833318,5.816666666666666,2.0999999999999996
12526,163367915,2024-02-18,TIS,TN,FREELANCER,6,1,1,5,360.0,6.694417,0.0,6,6,0,0,300.00000000000165,0.0,143.62374999523166,0.0,60.0,17.03333333333333,2.15
12527,132660919,2024-02-18,SFX,TN,FREELANCER,2,0,2,2,120.0,4.732563000000001,0.0,3,3,0,0,120.0,0.0,92.41623333295334,0.0,0.0,0.0,0.7
12528,133343972,2024-02-18,SOU,TN,FREELANCER,8,0,0,8,480.0,14.001997,0.0,16,17,0,1,474.66966666777836,0.0,247.15571668148,1.6191833337150001,5.3303333322,4.05,1.9999999999999998
12529,154951077,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,22.307589,0.0,17,17,0,0,718.7912333329483,0.0,338.7399166703149,0.0,1.208766667,0.0,2.1166666666666667
12530,153273944,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12531,148145217,2024-02-18,SFX,TN,FREELANCER,10,0,0,10,600.0,18.431621,0.0,13,14,0,0,600.0000000000017,0.0,362.76678333679837,0.0,0.0,12.733333333333333,1.45
12532,163030626,2024-02-18,TIS,TN,FREELANCER,12,0,0,12,720.0,26.033512,0.0,24,24,0,0,746.1247499982484,0.0,518.5691500067717,0.0,0.0,4.083333333333333,5.416666666666666
12533,151716649,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,15.608296999999999,0.0,16,17,0,1,594.481733334065,0.0,311.78615001042834,1.3447499990466667,5.5182666659,0.0,1.7666666666666666
12534,161232453,2024-02-18,TIS,TN,FREELANCER,10,0,0,10,600.0,24.320193,0.0,20,20,0,0,600.1863166689933,0.0,327.1831666668267,0.0,0.0565333327,0.0,3.1666666666666665
12535,154120510,2024-02-18,SFX,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
12536,162517716,2024-02-18,TIS,TN,FREELANCER,7,0,0,7,420.0,14.023,0.0,17,17,0,0,419.999999999995,0.0,251.17250000636164,0.0,0.0,0.0,3.3
12537,150833628,2024-02-18,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12538,151024102,2024-02-18,TIS,TN,FREELANCER,6,0,0,6,360.0,12.860384999999999,0.0,13,13,0,0,360.0,0.0,250.13696666558332,0.0,0.0,6.833333333333333,2.3166666666666664
12539,154156067,2024-02-18,TIS,TN,FREELANCER,8,0,0,8,480.0,12.459896999999998,0.0,12,13,0,1,521.9838999986633,0.0,248.33750000000003,15.060783334573333,3.8048000018000003,0.0,6.8500000000000005
