,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
7415,161058513,2024-02-06,SOU,TN,FREELANCER,5,0,0,5,300.0,10.912617000000001,0.0,8,8,0,0,313.2485333323517,0.0,203.39038333495665,0.0,0.0,12.166666666666666,1.4333333333333333
7416,163031617,2024-02-06,TIS,TN,FREELANCER,11,0,1,11,660.0,22.141259,0.0,22,22,0,0,660.0000000000017,0.0,364.30566666921004,0.0,0.0,1.8166666666666667,2.4000000000000004
7417,162376412,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,12.685013000000001,0.0,14,14,0,0,370.4240500013033,0.0,248.13043333291998,0.0,109.5759499987,0.0,2.1333333333333333
7418,157413165,2024-02-06,TIS,TN,FREELANCER,9,1,3,8,540.0,14.498223999999999,0.0,12,12,0,0,480.0000000000017,0.0,255.58569998741163,0.0,60.0,19.833333333333332,1.8166666666666667
7419,160285432,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7420,163911194,2024-02-06,TIS,TN,FREELANCER,10,0,2,10,600.0,9.217753,0.0,8,11,1,2,485.4500333348933,0.0,141.00758333206167,16.279683331648332,114.5499666652,0.0,1.2999999999999998
7421,151210735,2024-02-06,TIS,TN,FREELANCER,2,0,2,2,120.0,1.185865,0.0,1,1,0,0,59.99999999999999,0.0,28.56408333381,0.0,60.0,0.0,0.08333333333333333
7422,154571907,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,16.514441,0.0,18,18,0,0,420.21953333218664,0.0,292.39573333660667,0.0,0.0,2.816666666666667,1.2
7423,161272012,2024-02-06,TIS,TN,FREELANCER,8,1,0,7,480.0,7.529092,0.0,9,9,0,0,367.0639833331083,0.0,171.69636667172003,0.0,112.9360166669,0.0,2.1333333333333333
7424,142983419,2024-02-06,TIS,TN,FREELANCER,11,1,1,10,660.0,21.415445000000002,0.0,19,19,0,0,599.9999999999983,0.0,432.33480000098496,0.0,60.0,0.0,3.1999999999999997
7425,163791888,2024-02-06,SOU,TN,FREELANCER,8,0,0,8,480.0,11.304998000000001,0.0,12,12,0,0,442.40936666727004,0.0,230.57413333654665,0.0,37.5906333327,0.0,2.333333333333333
7426,150833778,2024-02-06,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7427,124485524,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7428,164365647,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,10.220787999999999,0.0,12,12,0,0,477.8367999990783,0.0,245.17571666638165,0.0,2.1632000009,5.466666666666667,1.0666666666666667
7429,164607518,2024-02-06,SOU,TN,FREELANCER,10,0,0,10,600.0,15.490483000000001,0.0,16,16,0,0,588.5971833348283,0.0,348.643366654715,0.0,11.4028166652,9.75,3.3166666666666664
7430,161760231,2024-02-06,TIS,TN,FREELANCER,8,1,0,7,480.0,13.285495000000001,0.0,11,11,0,0,415.79713333448,0.0,277.800949998695,0.0,64.2028666655,0.0,1.95
7431,161919361,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7432,137820948,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,23.756064000000002,0.0,24,24,0,0,719.9999999999967,0.0,453.27571666638,0.0,0.0,5.3,1.6833333333333333
7433,155884607,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,19.171950000000002,0.0,19,19,0,0,659.9999999999949,0.0,410.8763333280917,0.0,0.0,0.0,3.216666666666667
7434,151783668,2024-02-06,TIS,TN,FREELANCER,8,0,2,8,480.0,8.196578,0.0,10,11,0,1,443.3390333334583,0.0,165.36099999745664,4.98903333346,36.6609666665,0.0,0.8999999999999999
7435,160293006,2024-02-06,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7436,160594448,2024-02-06,TIS,TN,FREELANCER,6,0,2,6,360.0,11.726893,0.0,10,10,0,0,349.58558333317666,0.0,217.08730000654998,0.0,10.4144166668,0.0,10.866666666666665
7437,149580214,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7438,159465194,2024-02-06,SFX,TN,FREELANCER,5,0,0,5,300.0,11.03182,0.0,14,14,0,0,296.94160000086003,0.0,159.36226666371,0.0,3.0583999991,0.0,1.2833333333333332
7439,150833813,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,23.996538,0.0,26,26,0,0,722.4318833351199,0.0,390.452099990845,0.0,0.0,0.0,3.666666666666667
7440,130306818,2024-02-06,TIS,TN,FREELANCER,11,1,0,10,660.0,16.775761,0.0,12,12,0,0,571.266299998765,0.0,341.70064999262667,0.0,88.73370000119999,0.0,4.766666666666666
7441,161115227,2024-02-06,SOU,TN,FREELANCER,9,2,0,7,540.0,10.575726000000001,0.0,7,8,0,1,320.1946999986967,0.0,219.73456666469502,3.8894000013666665,219.8053000013,0.0,5.183333333333333
7442,160807758,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,32.355243,0.0,23,23,0,0,720.0000000000034,0.0,457.03011668126004,0.0,0.0,0.0,4.166666666666667
7443,164368399,2024-02-06,TIS,TN,FREELANCER,6,0,0,6,360.0,8.190937000000002,0.0,6,6,0,0,391.25885000229,0.0,216.8130666653317,0.0,5.0385833343,0.0,2.55
7444,149096520,2024-02-06,TIS,TN,FREELANCER,6,0,0,6,360.0,6.121713,0.0,5,5,0,0,317.432933330535,0.0,99.21955000559501,0.0,42.5670666695,0.0,0.8500000000000001
7445,164239129,2024-02-06,TIS,TN,FREELANCER,7,0,1,7,420.0,15.656852999999998,0.0,15,15,0,0,435.55211666822834,0.0,325.9609833280283,0.0,0.0,0.0,6.25
7446,150833741,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,13.738517,0.0,15,15,0,0,538.25553333362,0.0,388.2184333403917,0.0,5.8473666668,0.0,4.183333333333333
7447,163360799,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7448,150833762,2024-02-06,TIS,TN,FREELANCER,9,0,3,9,540.0,11.474976000000002,0.0,11,11,0,0,539.8382666667334,0.0,223.8970000068333,0.0,0.1617333333,0.0,1.4833333333333334
7449,163363855,2024-02-06,TIS,TN,FREELANCER,2,0,0,2,120.0,5.124420000000001,0.0,4,4,0,0,141.90801666577667,0.0,103.59788333575,0.0,0.0,0.0,0.7666666666666667
7450,160285539,2024-02-06,TIS,TN,FREELANCER,5,0,0,5,300.0,9.545998,0.0,10,10,0,0,301.355383332575,0.0,226.37935000260669,0.0,0.0,0.0,1.7333333333333332
7451,137054854,2024-02-06,SFX,TN,FREELANCER,7,0,1,7,420.0,15.811650000000002,0.0,15,15,0,0,420.0000000000033,0.0,291.449433330695,0.0,0.0,0.0,1.4
7452,150833804,2024-02-06,TIS,TN,FREELANCER,9,1,1,8,540.0,13.073473,0.0,14,14,0,0,499.9520666639,0.0,298.29353333711833,0.0,60.0,0.0,10.549999999999999
7453,141385627,2024-02-06,SOU,TN,FREELANCER,7,0,0,7,420.0,11.127229999999999,0.0,11,12,0,1,420.00000000000165,0.0,232.08215000231667,4.9860166668899994,0.0,0.0,2.5999999999999996
7454,163363858,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,17.5057,0.0,15,15,0,0,497.87873333295505,0.0,385.7747999986,0.0,0.3796000004,5.133333333333334,2.85
7455,161192511,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,20.685737999999997,0.0,20,21,0,1,642.2118166645383,0.0,335.735066660245,5.538083334763333,22.6165833354,0.0,2.1166666666666667
7456,163030546,2024-02-06,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,142815912,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,15.827204,0.0,17,17,1,0,709.9634166677799,0.0,457.3843833367034,6.314433332285001,10.0365833322,10.3,3.9999999999999996
7458,162595749,2024-02-06,TIS,TN,FREELANCER,9,0,2,9,540.0,26.262026,0.0,23,23,0,0,545.2497666676817,0.0,411.209566664695,0.0,0.0,5.166666666666667,2.9166666666666665
7459,163361229,2024-02-06,TIS,TN,FREELANCER,11,0,1,11,660.0,23.247599,0.0,22,22,0,0,652.0517666697482,0.0,528.48121666511,0.0,7.9482333303,0.0,7.1
7460,162616758,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,23.858956,0.0,19,19,0,0,660.436466666065,0.0,486.5448666691817,0.0,0.0,19.016666666666666,3.283333333333333
7461,159412102,2024-02-06,SOU,TN,FREELANCER,11,0,0,11,660.0,12.141016,0.0,11,13,0,2,634.3599833329533,0.0,225.55348333915333,0.9053999980283334,25.640016667,0.0,2.8166666666666664
7462,163923298,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,12.330465,0.0,15,15,0,0,485.19040000041167,0.0,293.08505000670834,0.0,5.0706333319,0.0,3.6666666666666665
7463,162429075,2024-02-06,TIS,TN,FREELANCER,4,1,1,3,240.0,8.736141,0.0,9,9,0,0,180.0,0.0,119.19796667099166,0.0,60.0,27.28333333333333,0.9333333333333332
7464,161154167,2024-02-06,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7465,151259503,2024-02-06,TIS,TN,FREELANCER,10,0,2,10,600.0,11.124217,0.0,11,13,0,2,535.375733331835,0.0,204.72203333377834,12.296116665998333,64.6242666682,5.116666666666666,1.0166666666666666
7466,151787257,2024-02-06,TIS,TN,FREELANCER,12,2,0,10,720.0,22.214666,0.0,19,19,0,0,601.1710666656501,0.0,396.0633666475617,0.0,120.0,43.199999999999996,2.733333333333333
7467,157412603,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,20.690992,0.0,18,19,0,1,624.4057166655883,0.0,393.3099666714666,5.005716665586666,35.5942833344,0.0,4.133333333333333
7468,154113491,2024-02-06,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7469,158309412,2024-02-06,SOU,TN,FREELANCER,8,2,0,6,480.0,9.099928,0.0,9,9,0,0,347.6467333356533,0.0,199.309783331555,0.0,132.3532666643,0.0,4.583333333333334
7470,162429128,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,22.437551999999997,0.0,22,22,0,0,659.04769999981,0.0,431.3932000001249,0.0,0.9523000002,14.65,6.483333333333333
7471,151385155,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,17.842033999999998,0.0,21,21,0,0,533.024683332445,0.0,317.21636666059663,0.0,6.9753166676,5.133333333333334,2.3
7472,157409033,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,18.948099999999997,0.0,21,21,0,0,542.4671166658384,0.0,380.7548333327,0.0,0.0,0.0,2.783333333333333
7473,124592407,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,17.872637,0.0,15,17,1,1,540.0000000000033,0.0,368.7016833345066,22.715166668096664,0.0,29.85,2.6
7474,164238307,2024-02-06,TIS,TN,FREELANCER,13,0,0,13,780.0,19.100247,0.0,22,23,0,1,771.68091666699,0.0,586.07031666438,5.00076666673,12.924450000099998,1.5333333333333334,3.9833333333333325
7475,161229078,2024-02-06,TIS,TN,FREELANCER,7,1,0,6,420.0,10.017707000000001,0.0,10,10,0,0,372.839633333685,0.0,196.20228333076,0.0,60.0,0.0,1.65
7476,160585577,2024-02-06,TIS,TN,FREELANCER,10,5,0,5,600.0,10.081617,0.0,9,9,0,0,306.7518166661283,0.0,220.33985000054167,0.0,300.0,7.966666666666667,5.616666666666666
7477,148937283,2024-02-06,TIS,TN,FREELANCER,2,0,0,2,120.0,1.650155,0.0,1,1,0,0,91.49135000308334,0.0,74.61673333644833,0.0,36.1901499987,0.0,0.16666666666666666
7478,163907353,2024-02-06,TIS,TN,FREELANCER,5,0,5,5,300.0,5.896001,0.0,7,8,0,1,282.33941666682665,0.0,151.80076666673168,4.98995000124,54.8433833321,0.0,1.95
7479,161228625,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,16.777783,0.0,16,16,0,0,479.99999999999835,0.0,379.20281666914667,0.0,0.0,0.0,1.65
7480,162432879,2024-02-06,TIS,TN,FREELANCER,3,1,0,2,180.0,2.371273,0.0,3,3,0,0,118.087799998125,0.0,69.244600005945,0.0,61.9122000019,0.0,0.3
7481,161135107,2024-02-06,TIS,TN,FREELANCER,2,0,1,2,120.0,2.2341560000000005,0.0,4,4,0,0,117.18658333222167,0.0,48.437700001398326,0.0,2.8134166678,0.0,0.45000000000000007
7482,150833651,2024-02-06,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7483,151462672,2024-02-06,TIS,TN,FREELANCER,5,0,0,5,300.0,7.345541000000001,0.0,7,7,0,0,246.57376666863834,0.0,148.07516666650832,0.0,59.148633333,0.0,0.85
7484,160586252,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,11.773661,0.0,13,13,0,0,479.99999999999994,0.0,297.6524833321567,0.0,0.0,0.0,2.033333333333333
7485,124594243,2024-02-06,TIS,TN,FREELANCER,5,1,5,4,300.0,0.0,0.0,0,1,0,1,149.25776666800334,0.0,0.0,0.28365000089,150.742233332,0.0,0.0
7486,163434069,2024-02-06,TIS,TN,FREELANCER,3,0,0,3,180.0,1.9036460000000002,0.0,2,3,0,1,147.313566664855,0.0,58.52680000066833,8.063566664855,32.6864333351,0.0,0.15
7487,139837941,2024-02-06,TIS,TN,FREELANCER,9,0,1,9,540.0,22.576994,0.0,19,19,0,0,540.0000000000017,0.0,416.9828999876983,0.0,0.0,23.633333333333333,9.583333333333334
7488,150833928,2024-02-06,TIS,TN,FREELANCER,10,0,2,10,600.0,14.655547,0.0,13,13,0,0,600.0000000000017,0.0,312.8642666697483,0.0,0.0,12.233333333333333,4.55
7489,137145862,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,21.737485999999997,0.0,21,21,0,0,598.0857833345784,0.0,406.30293333530335,0.0,1.9142166654,0.0,5.4
7490,161052064,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,23.726481999999997,0.0,29,29,0,0,660.9265666683532,0.0,426.3528999845199,0.0,0.0,5.15,8.166666666666666
7491,157890259,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7492,163413683,2024-02-06,TIS,TN,FREELANCER,3,0,0,3,180.0,5.640755,0.0,6,6,0,0,179.99999999999665,0.0,153.69678333203,0.0,0.0,0.0,0.5333333333333333
7493,162378734,2024-02-06,TIS,TN,FREELANCER,6,0,0,6,360.0,10.347887,0.0,10,10,0,0,316.69558333158665,0.0,243.74266666968833,0.0,61.7837500016,0.0,2.383333333333333
7494,162982080,2024-02-06,SOU,TN,FREELANCER,8,0,1,8,480.0,7.010917000000001,0.0,5,5,0,0,471.435733334225,0.0,160.53190000057165,0.0,14.2540500005,0.0,0.75
7495,161911950,2024-02-06,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,20.832766668001668,0.0,20.832766668001668,0.0,0.0,0.0,0.0
7496,150833960,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,20.317954999999998,0.0,20,20,0,0,719.3535833319016,0.0,459.1972666501983,0.0,1.805733335,0.0,5.2333333333333325
7497,163030972,2024-02-06,TIS,TN,FREELANCER,1,0,3,1,60.0,0.943484,0.0,1,3,0,2,46.888066665331664,0.0,37.79053333203,3.0880499998733333,13.1119333347,0.0,0.18333333333333332
7498,150833780,2024-02-06,TIS,TN,FREELANCER,9,0,2,9,540.0,24.807875,0.0,16,16,0,0,539.9999999999966,0.0,380.9359833319934,0.0,0.0,0.0,2.5000000000000004
7499,163910211,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,13.043489000000001,0.0,14,14,0,0,535.8309166669817,0.0,248.4147333383533,0.0,4.169083333,0.0,2.683333333333333
7500,128091865,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,19.833260000000003,0.0,21,21,0,0,539.9999999999983,0.0,346.2797999898583,0.0,0.0,0.0,6.766666666666667
7501,150833817,2024-02-06,TIS,TN,FREELANCER,4,0,0,4,240.0,3.7340669999999996,0.0,7,7,0,1,218.55990000168669,0.0,107.39026666482167,1.9179499983783332,21.4400999983,5.433333333333334,2.6166666666666663
7502,153989186,2024-02-06,SFX,TN,FREELANCER,13,0,1,13,780.0,26.632265999999998,0.0,21,21,0,0,756.61148333152,0.0,459.7548833251,0.0,23.3885166685,5.633333333333333,4.416666666666667
7503,160297030,2024-02-06,TIS,TN,FREELANCER,8,0,1,8,480.0,14.128525,0.0,15,15,0,0,480.0000000000033,0.0,257.06959999005164,0.0,0.0,0.0,1.5166666666666668
7504,150833901,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,32.82838099999999,0.0,30,29,0,0,700.2249666651101,0.0,439.6735333283717,0.0,19.7750333349,2.316666666666667,5.066666666666666
7505,154120510,2024-02-06,SFX,TN,FREELANCER,3,3,4,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
7506,161766344,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,26.956926000000003,0.0,26,26,0,0,664.4560999989551,0.0,434.4386666655583,0.0,0.0,1.0166666666666666,2.283333333333333
7507,150833626,2024-02-06,TIS,TN,FREELANCER,10,1,1,9,600.0,19.736868,0.0,16,16,0,0,572.4055999994334,0.0,413.53911666472493,0.0,60.0,0.0,1.5499999999999998
7508,147464128,2024-02-06,TIS,TN,FREELANCER,12,3,0,9,720.0,11.008995000000002,0.0,9,11,0,2,498.31123333374836,0.0,188.68594999710666,8.738483333586666,221.6887666663,0.0,1.1666666666666665
7509,160588841,2024-02-06,TIS,TN,FREELANCER,6,0,4,6,360.0,6.495158,0.0,6,6,0,0,363.20861666599666,0.0,139.12101665734997,0.0,0.0,0.0,0.7666666666666666
7510,163370344,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,7.440786999999999,0.0,10,10,0,0,295.58411666949337,0.0,194.17356667121,0.0,148.3368166645,0.0,0.9833333333333333
7511,155123000,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,19.546558,0.0,20,20,0,0,675.0130666653333,0.0,377.1048000017817,0.0,0.0,4.366666666666667,3.466666666666667
7512,151790837,2024-02-06,TIS,TN,FREELANCER,10,1,0,9,600.0,18.988157,0.0,16,16,0,0,540.065250003335,0.0,310.36816666921,0.0,61.6944833318,0.0,2.816666666666667
7513,160127287,2024-02-06,SOU,TN,FREELANCER,12,0,0,12,720.0,11.611403,0.0,11,11,0,0,717.1426999966266,0.0,254.92206666469335,0.0,2.8573000034,0.0,2.4
7514,162429815,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,24.131240999999996,0.0,25,25,0,0,719.9999999999983,0.0,494.73158332904677,0.0,0.0,17.45,3.916666666666667
7515,125589992,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,25.675859000000003,0.0,23,23,0,0,707.9626333316149,0.0,490.52348334391667,0.0,12.0373666684,0.0,2.3166666666666664
7516,151841154,2024-02-06,TIS,TN,FREELANCER,12,3,0,9,720.0,15.944765,0.0,13,14,0,1,511.6469499985317,0.0,380.1698166688267,5.013616665204999,208.3530500015,6.45,2.2666666666666666
7517,151787205,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,28.912043,0.0,25,25,0,0,727.485816661515,0.0,450.80363332431006,0.0,0.503366673,0.0,3.733333333333333
7518,150815486,2024-02-06,TIS,TN,FREELANCER,9,1,0,8,540.0,13.616496,0.0,15,17,0,2,429.937816667555,0.0,329.21531666120165,10.55860000054,116.1715166648,0.0,7.966666666666667
7519,160736307,2024-02-06,SOU,TN,FREELANCER,12,0,0,12,720.0,19.601703,0.0,19,19,0,0,723.0734333356266,0.0,370.8580999930684,0.0,1.8437666655,0.0,2.4166666666666665
7520,160046338,2024-02-06,TIS,TN,FREELANCER,5,0,0,5,300.0,9.414386,0.0,7,7,0,0,300.0,0.0,145.78088333606667,0.0,0.0,0.0,0.75
7521,164237653,2024-02-06,TIS,TN,FREELANCER,3,0,2,3,180.0,6.923221999999999,0.0,8,8,0,0,201.84611666599332,0.0,142.88251666227836,0.0,0.0,0.0,5.166666666666667
7522,151790838,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7523,163413632,2024-02-06,TIS,TN,FREELANCER,1,0,0,1,60.0,1.948883,0.0,2,2,0,0,64.61696666479166,0.0,45.34493333101333,0.0,0.0,0.0,0.5666666666666667
7524,163113430,2024-02-06,TIS,TN,FREELANCER,1,0,0,1,60.0,0.734618,0.0,1,1,0,0,49.74481666485334,0.0,13.749133336543334,0.0,10.2551833351,0.0,0.11666666666666667
7525,150833822,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,22.586266000000002,0.0,24,24,0,0,719.999999999995,0.0,448.90933332840837,0.0,0.0,6.2,2.4500000000000006
7526,159524948,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,16.479643,0.0,20,21,0,1,593.1004999995216,0.0,427.82076666752334,5.6868499994283335,6.8995000005,0.0,7.466666666666667
7527,153278451,2024-02-06,TIS,TN,FREELANCER,6,0,0,6,360.0,9.903411,0.0,10,10,0,0,356.4453833301834,0.0,277.8279333273583,0.0,37.1037833333,0.0,6.083333333333334
7528,161155609,2024-02-06,TIS,TN,FREELANCER,13,0,0,13,780.0,18.417846,0.0,17,18,1,0,767.2041833321233,0.0,384.64084999958664,24.66181666851,12.7958166679,0.0,2.1333333333333333
7529,135609894,2024-02-06,TIS,TN,FREELANCER,6,1,1,5,360.0,5.971459,0.0,6,6,0,0,258.47506666580836,0.0,105.55378333727501,0.0,117.4019666672,0.0,1.2166666666666666
7530,150833826,2024-02-06,TIS,TN,FREELANCER,12,1,0,11,720.0,17.432236,0.0,17,17,0,0,659.9999999999983,0.0,517.0604833324733,0.0,60.0,4.383333333333334,3.3499999999999996
7531,160801575,2024-02-06,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7532,140285274,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,10.277919,0.0,8,10,1,1,628.907566662625,0.0,226.189183330535,10.672049999236666,31.092433337400003,0.0,3.033333333333333
7533,150833902,2024-02-06,TIS,TN,FREELANCER,11,0,1,11,660.0,23.031462,0.0,21,21,0,0,669.1000666658133,0.0,418.7845833341284,0.0,0.0,0.0,3.85
7534,151024100,2024-02-06,TIS,TN,FREELANCER,6,0,1,6,360.0,11.551155,0.0,11,12,0,1,310.27286666632,0.0,198.45108333031502,5.00619999965,49.7271333337,9.5,5.4
7535,150825744,2024-02-06,TIS,TN,FREELANCER,4,0,0,4,240.0,6.759966,0.0,7,8,0,1,240.00000000000168,0.0,140.25671667257834,0.6338999986649999,0.0,0.0,0.9666666666666666
7536,159628695,2024-02-06,TIS,TN,FREELANCER,7,0,0,7,420.0,19.045156,0.0,17,17,0,0,420.0000000000017,0.0,334.3767333269067,0.0,0.0,2.05,1.1
7537,151382562,2024-02-06,TIS,TN,FREELANCER,9,0,0,9,540.0,16.338852000000003,0.0,15,15,0,0,540.0,0.0,316.5611500064517,0.0,0.0,28.2,2.266666666666666
7538,161224393,2024-02-06,TIS,TN,FREELANCER,7,0,2,7,420.0,11.098343,0.0,12,12,0,0,429.28223333358335,0.0,202.33155000209666,0.0,0.0,18.133333333333333,1.1666666666666665
7539,159527394,2024-02-06,TIS,TN,FREELANCER,12,0,0,12,720.0,22.329536,0.0,21,21,0,0,719.9999999999932,0.0,420.9855333407734,0.0,0.0,0.0,2.716666666666667
7540,163919026,2024-02-06,TIS,TN,FREELANCER,8,0,0,8,480.0,16.733364,0.0,16,16,0,0,481.92905000051,0.0,306.08041666348663,0.0,0.0,0.0,2.75
7541,158371713,2024-02-06,TIS,TN,FREELANCER,5,1,0,4,300.0,8.923681,0.0,7,7,0,0,240.00000000000335,0.0,157.2100999951383,0.0,60.0,0.0,1.1166666666666667
7542,161225265,2024-02-06,TIS,TN,FREELANCER,11,0,1,11,660.0,19.977718000000003,0.0,20,20,0,0,660.0,0.0,374.83161666790994,0.0,0.0,0.0,2.5000000000000004
7543,159529434,2024-02-06,TIS,TN,FREELANCER,11,0,0,11,660.0,25.258754,0.0,23,23,0,0,661.988933332755,0.0,450.712366672355,0.0,4.672816666,26.233333333333334,3.6
7544,150833641,2024-02-06,TIS,TN,FREELANCER,6,4,1,2,360.0,2.0810910000000002,0.0,4,4,0,0,88.39318333466834,0.0,59.42350000143,0.0,279.0356999993,0.0,3.5666666666666664
7545,145508408,2024-02-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,153691082,2024-02-06,TIS,TN,FREELANCER,10,0,0,10,600.0,17.474662,0.0,20,20,0,0,604.6191666682568,0.0,418.27171666622166,0.0,1.3934833328,0.0,4.516666666666667
7547,163367915,2024-02-06,TIS,TN,FREELANCER,7,2,3,5,420.0,9.291653,0.0,8,8,0,0,303.61878333489335,0.0,235.13781667152998,0.0,124.7434999983,0.0,2.1166666666666667
7548,151382563,2024-02-06,TIS,TN,FREELANCER,12,3,0,9,720.0,14.040981,0.0,13,15,0,2,505.58478333155,0.0,266.89881667693834,1.8615333318716667,214.4152166684,0.0,1.5333333333333332
7549,163413685,2024-02-06,TIS,TN,FREELANCER,4,0,0,4,240.0,4.563863,0.0,5,5,0,0,187.20039999882334,0.0,91.60170000394,0.0,52.7996000012,0.0,0.5
7550,161066440,2024-02-06,TIS,TN,FREELANCER,9,0,1,9,540.0,15.883593999999999,0.0,15,15,0,0,506.5603000005067,0.0,323.5406666636483,0.0,47.5400999983,0.0,4.550000000000001
7551,161157619,2024-02-06,TIS,TN,FREELANCER,8,0,4,8,480.0,17.25681,0.0,15,15,0,0,480.0000000000017,0.0,335.0292000095033,0.0,0.0,32.949999999999996,1.5333333333333332
7552,145166336,2024-02-06,TIS,TN,FREELANCER,12,0,1,12,720.0,25.399444000000003,0.0,22,22,0,1,666.8023500005366,0.0,470.0328333338083,8.042033334573333,53.1976499995,7.75,2.366666666666667
7553,160587667,2024-02-06,TIS,TN,FREELANCER,10,0,1,10,600.0,8.960946,0.0,6,7,0,1,527.152050002415,0.0,219.78829999765,2.499333333969167,72.8479499976,0.0,1.2000000000000002
