,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
8660,150814722,2024-02-04,TIS,TN,FREELANCER,12,1,0,11,720.0,17.710943,0.0,15,15,0,0,660.7779166658734,0.0,337.593349993225,0.0,60.0,0.0,10.950000000000001
8661,162376412,2024-02-04,TIS,TN,FREELANCER,6,0,0,6,360.0,11.686437000000002,0.0,10,10,0,0,360.00000000000335,0.0,217.80073333581166,0.0,0.0,0.8,2.1
8662,142112939,2024-02-04,SFX,TN,FREELANCER,6,0,1,6,360.0,12.075152999999998,0.0,11,11,0,0,359.99999999999665,0.0,251.27304999431166,0.0,0.0,0.0,1.9500000000000002
8663,160048385,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,9.985364999999998,0.0,11,11,0,0,463.39416666427996,0.0,348.413349997995,0.0,84.5208333333,0.0,2.5
8664,151790838,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,0.0,0.0,0,1,0,1,277.9168666640917,0.0,0.0,4.991899998983333,202.08313333590002,0.0,0.0
8665,153691082,2024-02-04,TIS,TN,FREELANCER,12,0,1,12,720.0,20.235729,0.0,22,22,0,0,720.0,0.0,376.37225000460666,0.0,0.0,13.916666666666666,3.666666666666667
8666,161123095,2024-02-04,TIS,TN,FREELANCER,9,0,1,9,540.0,7.365247,0.0,7,7,0,0,516.7548500021284,0.0,199.68444999853665,0.0,23.2451499979,0.0,1.3666666666666667
8667,161155609,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,18.635658,0.0,16,18,0,0,678.929333333175,0.0,344.44251666069334,0.0,0.0,0.0,1.9666666666666666
8668,159628695,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,12.444446999999998,0.0,13,15,0,2,497.01860000292504,0.0,244.14146665731835,6.1416000008583325,162.98139999699998,0.7833333333333333,1.1833333333333331
8669,150833746,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,19.928187,0.0,16,16,0,0,602.41048333248,0.0,361.78973334233,0.0,57.5895166675,0.0,3.7666666666666666
8670,160046338,2024-02-04,TIS,TN,FREELANCER,5,0,0,5,300.0,10.637851,0.0,9,9,0,0,299.99999999999835,0.0,186.00638333161663,0.0,0.0,0.0,1.0833333333333333
8671,162981442,2024-02-04,SOU,TN,FREELANCER,11,1,0,10,660.0,15.845757,0.0,17,18,1,0,588.6796166658434,0.0,395.0292333285033,13.219000001748332,71.3203833342,0.0,6.633333333333334
8672,163561181,2024-02-04,SFX,TN,FREELANCER,6,0,0,6,360.0,14.926278,0.0,9,9,0,0,360.0,0.0,277.436266664665,0.0,0.0,0.0,4.6000000000000005
8673,159533024,2024-02-04,TIS,TN,FREELANCER,6,0,1,6,360.0,12.870559,0.0,13,16,0,3,350.3885166684817,0.0,285.35091666777834,0.700866663455,9.6114833315,0.0,2.466666666666667
8674,150064243,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,24.18285,0.0,21,21,0,0,612.7326833327634,0.0,474.80211668014664,0.0,0.0,6.25,2.4166666666666665
8675,148936605,2024-02-04,TIS,TN,FREELANCER,4,0,2,4,240.0,3.199741,0.0,3,4,0,1,188.08226666848003,0.0,67.35144999822,0.7785166660949999,51.9177333315,0.0,0.3666666666666667
8676,163846146,2024-02-04,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
8677,137739948,2024-02-04,TIS,TN,FREELANCER,1,0,0,1,60.0,1.884169,0.0,3,3,0,0,69.28640000025332,0.0,46.377249999840004,0.0,0.0,0.0,0.75
8678,152763697,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,9.58206,0.0,9,12,0,3,397.1826000014933,0.0,237.46520000696,17.390083332855,161.5513166666,0.0,1.1833333333333336
8679,151385155,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,17.727642,0.0,17,17,0,0,468.70443333387334,0.0,316.444716664155,0.0,11.2955666661,26.616666666666667,1.7000000000000004
8680,124592407,2024-02-04,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8681,151199488,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,12.545382,0.0,13,13,0,0,420.3223833322533,0.0,279.3127500017467,0.0,0.0,36.28333333333333,2.033333333333333
8682,157409033,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,16.42142,0.0,16,16,0,0,661.8605333328217,0.0,303.57676665783004,0.0,0.0,0.0,2.1000000000000005
8683,159545315,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,13.37449,0.0,13,14,0,1,487.05656666755834,0.0,327.40000000397004,2.499358334144167,6.2512833317,0.0,2.466666666666667
8684,163907409,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,24.480201,0.0,21,21,0,0,736.2809166669866,0.0,516.257633340355,0.0,0.0,0.0,2.25
8685,161229078,2024-02-04,TIS,TN,FREELANCER,4,0,0,4,240.0,4.992882,0.0,6,6,0,0,187.27826666831834,0.0,107.19766666889333,0.0,52.7217333317,0.0,0.9333333333333333
8686,162589701,2024-02-04,TIS,TN,FREELANCER,9,0,0,9,540.0,11.478336,0.0,12,11,0,0,519.2166000008599,0.0,290.45963332255997,0.0,20.7833999991,0.0,2.25
8687,163363325,2024-02-04,TIS,TN,FREELANCER,7,0,0,7,420.0,12.839685,0.0,13,13,0,0,412.6667833328233,0.0,208.233783328535,0.0,7.3332166672,5.2,2.5
8688,130836893,2024-02-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8689,162533753,2024-02-04,TIS,TN,FREELANCER,5,1,0,4,300.0,6.756781999999999,0.0,9,9,0,0,240.0,0.0,188.48030000130333,0.0,60.0,54.56666666666667,1.3833333333333333
8690,162429128,2024-02-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.074283,0.0,23,23,0,0,720.000000000005,0.0,502.8989833315233,0.0,0.0,0.0,4.216666666666667
8691,164237129,2024-02-04,TIS,TN,FREELANCER,10,0,0,10,600.0,17.976107,0.0,16,17,0,1,552.3696333328834,0.0,377.2503833333667,4.986299999555,47.6303666671,10.6,4.2
8692,144612398,2024-02-04,TIS,TN,FREELANCER,10,1,1,9,600.0,15.131442,0.0,16,15,0,0,520.6256166656833,0.0,325.51029999653167,0.0,95.618900001,0.0,2.9166666666666665
8693,150833938,2024-02-04,TIS,TN,FREELANCER,11,0,0,11,660.0,19.121495,0.0,20,20,0,0,660.0000000000017,0.0,456.25060000022336,0.0,0.0,0.0,2.4499999999999997
8694,151386653,2024-02-04,TIS,TN,FREELANCER,8,0,0,8,480.0,17.520567,0.0,15,15,0,0,480.0,0.0,277.7763666709267,0.0,0.0,50.75,2.8833333333333337
8695,163909065,2024-02-04,TIS,TN,FREELANCER,10,0,1,10,600.0,20.27833,0.0,21,21,0,0,606.6687500000066,0.0,465.9806833267217,0.0,0.0,2.033333333333333,15.266666666666666
8696,154156067,2024-02-04,TIS,TN,FREELANCER,4,0,0,4,240.0,8.151814,0.0,10,10,0,0,239.99999999999835,0.0,182.57341666221834,0.0,0.0,14.233333333333333,2.8499999999999996
8697,160302444,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,15.11405,0.0,14,14,0,0,479.99999999999665,0.0,281.66700000763166,0.0,0.0,0.0,2.5166666666666666
8698,115109202,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,15.299767999999998,0.0,15,16,0,1,623.21785000165,0.0,388.2897666653,2.29466666778,36.7821499983,1.0666666666666667,4.9
8699,163363815,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,10.735228,0.0,9,9,0,0,482.43140000104825,0.0,208.36308333476333,0.0,57.568599999,0.0,2.1166666666666667
8700,151254300,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,23.223641999999998,0.0,20,21,0,1,698.0080166657767,0.0,422.6982000152217,5.008016665776666,21.9919833342,6.466666666666667,2.916666666666666
8701,157412603,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,18.825981,0.0,16,16,0,0,679.6110999981584,0.0,325.72333331903167,0.0,0.0,0.0,3.6999999999999997
8702,150833700,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,12.875359999999999,0.0,13,14,0,1,470.7238833347983,0.0,313.93860000372,0.6259666681283333,9.2761166652,10.3,1.35
8703,151268065,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,20.620996999999996,0.0,24,24,0,0,718.4673666675883,0.0,477.123950000605,0.0,1.5326333324,0.0,2.716666666666667
8704,163849136,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,9.138986000000001,0.0,7,9,0,2,241.6801833351483,0.0,179.8833999991417,10.030183335145,58.3198166649,0.0,2.0166666666666666
8705,150833778,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,16.799989,0.0,19,19,0,0,540.0,0.0,314.68094999790003,0.0,0.0,0.0,5.85
8706,149096520,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,2.915617,0.0,3,3,0,0,300.0,0.0,74.38196667035334,0.0,0.0,0.0,0.55
8707,125590129,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,17.171058,0.0,19,19,0,0,658.6175333340933,0.0,368.6496333241467,0.0,61.3824666659,0.0,5.166666666666667
8708,134374473,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,15.807087,0.0,14,14,0,0,489.20258333285665,0.0,315.2970333417283,0.0,51.0491000017,0.0,1.2833333333333332
8709,149580145,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,13.636259,0.0,15,15,0,0,490.26426666577663,0.0,284.1904333353067,0.0,0.0,0.0,13.95
8710,161272012,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,11.962366,0.0,11,11,0,0,562.1523500005383,0.0,312.9778333346033,0.0,37.8476499995,0.0,12.583333333333332
8711,149583101,2024-01-31,TIS,TN,FREELANCER,2,0,0,2,120.0,3.748357,0.0,4,4,0,0,126.30973333120333,0.0,65.63300000031666,0.0,3.6434500019,56.2,0.4666666666666666
8712,160048012,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,13.872322,0.0,12,12,0,0,600.0000000000017,0.0,217.69444999695168,0.0,0.0,0.0,1.4333333333333333
8713,161123095,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,18.346508999999998,0.0,19,19,0,0,539.8829499999616,0.0,348.0652500033383,0.0,0.11705,28.133333333333333,2.0
8714,158494243,2024-01-31,TIS,TN,FREELANCER,4,0,0,4,240.0,6.302556,0.0,6,6,0,0,242.09288333257,0.0,160.02073333263334,0.0,4.2404500008,0.0,1.0333333333333334
8715,146120081,2024-01-31,TIS,TN,FREELANCER,10,1,0,9,600.0,10.859646,0.0,11,11,0,0,540.000000000005,0.0,333.5618499914817,0.0,60.0,0.0,1.9500000000000002
8716,139895330,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,20.061954999999998,0.0,19,19,0,0,567.3458833336783,0.0,419.91931666533,0.0,0.0,11.65,2.1
8717,163743223,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8718,156403730,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,16.063507,0.0,19,20,0,1,599.9999999999983,0.0,354.19695000648835,1.45231666565,0.0,16.333333333333332,4.166666666666667
8719,157892256,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,22.904736999999997,0.0,19,19,0,0,719.9999999999949,0.0,461.7468833247833,0.0,0.0,0.0,3.3833333333333337
8720,161258312,2024-01-31,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,1,0,1,119.38525000015832,0.0,0.0,1.1519166668249998,0.6147499998,0.0,0.0
8721,161728789,2024-01-31,SOU,TN,FREELANCER,12,0,0,12,720.0,19.266955,0.0,17,17,0,0,719.9999999999983,0.0,377.67958333889663,0.0,0.0,20.2,5.533333333333333
8722,133479851,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,16.153212,0.0,16,16,0,0,550.3723666667968,0.0,315.47771665255163,0.0,0.0,0.0,4.233333333333333
8723,160806766,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,20.460013999999997,0.0,20,20,0,0,652.55811666648,0.0,397.9481833338733,0.0,67.44188333350002,1.2833333333333334,5.8500000000000005
8724,150833919,2024-01-31,TIS,TN,FREELANCER,10,0,3,10,600.0,11.820475000000002,0.0,13,16,0,3,513.709433329105,0.0,205.19525001048999,10.034666665395,87.5360333363,0.0,1.8166666666666669
8725,136466317,2024-01-31,SFX,TN,FREELANCER,9,0,3,9,540.0,19.848055000000002,0.0,15,15,0,0,540.0000000000034,0.0,330.5390500028967,0.0,0.0,7.183333333333334,2.6833333333333336
8726,163413111,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,8.993801,0.0,10,10,0,0,415.0703666687017,0.0,229.34979999860334,0.0,70.8888833324,1.05,8.883333333333335
8727,151326867,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,10.501253,0.0,10,12,0,2,531.8525999943399,0.0,209.567916663485,18.58024999698,18.0696833372,0.0,2.6166666666666667
8728,150833621,2024-01-31,TIS,TN,FREELANCER,9,0,3,9,540.0,18.321462,0.0,15,16,0,1,539.9999999999983,0.0,338.958216667175,0.53504999876,0.0,0.0,1.4166666666666667
8729,159706645,2024-01-31,TIS,TN,FREELANCER,12,0,1,12,720.0,16.470559,0.0,20,20,0,0,719.999999999995,0.0,436.61535000006006,0.0,0.0,0.0,3.4499999999999997
8730,161056833,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8731,160591135,2024-01-31,TIS,TN,FREELANCER,4,2,4,2,240.0,2.657375,0.0,2,2,0,0,119.99999999999832,0.0,50.146183327835004,0.0,120.0,0.0,0.5833333333333333
8732,156469078,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8733,155587247,2024-01-31,SOU,TN,FREELANCER,7,0,0,7,420.0,13.347685,0.0,12,12,0,0,393.99605000019164,0.0,307.083183324335,0.0,32.7941166679,0.0,1.9166666666666665
8734,150811454,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,11.695882999999998,0.0,10,11,0,1,498.2047999978033,0.0,269.2776333332083,4.999199998378333,44.0674666683,0.0,1.3333333333333333
8735,161270330,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,16.139342999999997,0.0,15,15,0,0,735.4023166656551,0.0,297.5812166611317,0.0,0.0,11.416666666666668,2.6
8736,161260729,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8737,150812612,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,21.084122,0.0,16,16,0,0,550.9124333341916,0.0,356.7128999988217,0.0,111.27089999910001,0.0,2.783333333333333
8738,160293001,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,8.388386,0.0,11,11,0,0,306.39395000139837,0.0,200.60521666208666,0.0,54.880266666400004,0.0,2.2333333333333334
8739,163410677,2024-01-31,TIS,TN,FREELANCER,7,0,3,7,420.0,13.055736000000001,0.0,13,13,0,0,420.0,0.0,227.26301666101,0.0,0.0,0.0,1.45
8740,162431806,2024-01-31,TIS,TN,FREELANCER,4,0,0,4,240.0,8.402943,0.0,8,8,0,0,196.53173333406335,0.0,154.213033334415,0.0,43.4682666659,0.0,1.6833333333333331
8741,163858257,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,17.977524,0.0,21,22,0,1,660.0000000000017,0.0,389.80734999974163,13.016666666666666,0.0,0.0,4.033333333333333
8742,153691152,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,9.389163,0.0,10,10,0,0,348.605766665935,0.0,195.11741666793998,0.0,11.394233333999999,0.0,0.8166666666666667
8743,150833915,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,17.450394000000003,0.0,17,17,0,0,660.000000000005,0.0,332.43605000178,0.0,0.0,0.0,2.6166666666666667
8744,162528563,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8745,145464302,2024-01-31,SFX,TN,FREELANCER,8,0,0,8,480.0,19.943423,0.0,16,16,0,0,484.7624666651099,0.0,341.5156499942116,0.0,0.0,9.833333333333334,7.55
8746,152246663,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8747,153692455,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,21.320225999999998,0.0,21,21,0,0,726.43580000003,0.0,367.76169999838,0.0,5.4767333349,0.0,2.6166666666666667
8748,163968277,2024-01-31,TIS,TN,FREELANCER,5,1,1,4,300.0,7.782286,0.0,10,10,0,0,279.50143333276003,0.0,213.97203333377666,0.0,65.4161500017,0.0,2.2666666666666666
8749,154111668,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,17.890959,0.0,17,17,0,0,663.5732166647883,0.0,296.35071666638,0.0,0.0,0.0,5.316666666666666
8750,163363858,2024-01-31,TIS,TN,FREELANCER,8,0,0,8,480.0,15.015085,0.0,17,17,0,0,482.17441666523666,0.0,283.01584999561334,0.0,0.0,0.0,3.2666666666666666
8751,162429128,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,23.160739999999997,0.0,20,21,0,1,720.0000000000034,0.0,386.434050011635,0.23784999847333332,0.0,5.7,4.25
8752,150825958,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8753,150833938,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,16.404499,0.0,17,17,0,0,600.0,0.0,355.72978333234494,0.0,0.0,0.0,2.816666666666667
8754,150833668,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,10.820039,0.0,13,15,0,2,524.96315000057,0.0,228.604016673565,5.93116666476,75.0368499994,0.0,3.416666666666667
8755,151259503,2024-01-31,TIS,TN,FREELANCER,11,0,1,11,660.0,7.9896840000000005,0.0,8,10,0,2,647.1711833357783,0.0,183.43498333295167,39.06771666606333,13.9597166657,0.5,2.8000000000000003
8756,155885717,2024-01-31,TIS,TN,FREELANCER,3,0,0,3,180.0,7.35948,0.0,7,7,0,0,179.99999999999835,0.0,112.70499999523,0.0,0.0,13.166666666666666,0.7833333333333334
8757,137739948,2024-01-31,TIS,TN,FREELANCER,2,0,0,2,120.0,1.602483,0.0,1,1,0,0,120.0,0.0,42.50670000314666,0.0,0.0,0.0,0.2833333333333333
8758,151199488,2024-01-31,TIS,TN,FREELANCER,6,0,0,6,360.0,11.424942,0.0,13,13,0,0,359.999999999995,0.0,224.70186666250333,0.0,0.0,0.0,3.816666666666667
8759,154951077,2024-01-31,TIS,TN,FREELANCER,8,0,3,8,480.0,15.365173,0.0,14,15,0,0,471.53760000069997,0.0,283.50016666651,0.0,8.4623999993,1.2666666666666666,1.6833333333333336
8760,164237129,2024-01-31,TIS,TN,FREELANCER,6,0,1,6,360.0,5.1954,0.0,5,5,0,0,246.05804999669502,0.0,171.49024999936665,0.0,113.9419500034,0.0,2.3666666666666667
8761,149874899,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,18.754938,0.0,22,22,0,0,540.2361666679367,0.0,371.61478335460333,0.0,0.0,16.28333333333333,3.4000000000000004
8762,150833720,2024-01-31,TIS,TN,FREELANCER,1,0,6,1,60.0,0.0,0.0,0,1,1,0,60.0,0.0,0.0,1.344133333365,0.0,0.0,0.0
8763,150833893,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8764,161053014,2024-01-31,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8765,163354290,2024-01-31,TIS,TN,FREELANCER,5,0,0,5,300.0,5.68177,0.0,6,7,0,0,299.94668333530666,0.0,102.61211667060668,0.0,0.0533166647,18.4,1.0333333333333332
8766,159541286,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,24.058111,0.0,20,20,0,0,685.78801666498,0.0,488.23016666173334,0.0,0.0,0.0,3.3499999999999996
8767,141385627,2024-01-31,SOU,TN,FREELANCER,5,0,1,5,300.0,8.919542,0.0,9,9,0,0,300.22635000149336,0.0,214.160850004355,0.0,0.0,5.2,2.8
8768,161922706,2024-01-31,TIS,TN,FREELANCER,10,0,0,10,600.0,11.293383,0.0,15,15,0,0,504.89610000054165,0.0,268.91799999475165,0.0,95.1038999994,0.0,2.85
8769,159627993,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8770,124592407,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,18.209683,0.0,12,13,0,1,655.7761333346349,0.0,459.34855000177834,8.648300000031666,0.0,0.0,5.15
8771,151716649,2024-01-31,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8772,144612398,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,13.204045,0.0,11,11,0,0,420.00000000000165,0.0,235.47630000909334,0.0,60.0,0.0,3.1
8773,150833713,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,15.280539,0.0,18,20,1,1,665.3842833360065,0.0,285.7741833368934,25.014583333333334,54.615716664,0.0,6.699999999999999
8774,139888424,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,48.647533333301666,0.0,0.0,2.6723833322533332,11.3524666667,0.0,0.0
8775,162517716,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,17.05325,0.0,18,18,0,0,545.5899500012433,0.0,371.30819999773996,0.0,0.0,5.833333333333333,2.4333333333333336
8776,150833568,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,25.466317,0.0,23,23,0,0,480.30738333463995,0.0,359.22851667006836,0.0,0.0,0.0,3.083333333333334
8777,141262562,2024-01-31,SFX,TN,FREELANCER,6,0,0,6,360.0,9.449871,0.0,7,8,0,1,355.00738333463835,0.0,208.69394999742667,3.4499999999999997,22.2974999984,0.0,3.6833333333333336
8778,132660919,2024-01-31,SFX,TN,FREELANCER,3,0,3,3,180.0,4.57216,0.0,5,6,0,1,137.4638166666,0.0,90.43656666279,0.3695500016216667,47.247116665,0.0,1.2666666666666666
8779,152756530,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,9.269648,0.0,10,11,0,1,522.3838166673984,0.0,336.08133333126835,5.00091666778,77.6161833326,0.0,1.4333333333333333
8780,154107263,2024-01-31,TIS,TN,FREELANCER,12,0,0,12,720.0,26.412785,0.0,24,24,0,0,720.0000000000033,0.0,514.4171999931333,0.0,0.0,31.1,2.25
8781,162595743,2024-01-31,TIS,TN,FREELANCER,10,0,1,10,600.0,21.235788,0.0,23,23,0,0,608.419016667205,0.0,409.675833328565,0.0,0.0,0.0,2.3666666666666667
8782,159531907,2024-01-31,TIS,TN,FREELANCER,11,1,0,10,660.0,15.863545,0.0,18,20,0,2,587.904583334925,0.0,362.05620001952,3.8912000020349997,72.0954166651,0.0,2.966666666666667
8783,162523839,2024-01-31,SOU,TN,FREELANCER,3,1,0,2,180.0,3.717404,0.0,3,3,0,0,119.99999999999834,0.0,71.770100001495,0.0,60.0,0.0,0.5
8784,129605550,2024-01-31,SFX,TN,FREELANCER,7,0,3,7,420.0,9.677283000000001,0.0,9,10,0,1,419.76478333473335,0.0,183.51583333015668,3.8062833348916665,0.2352166653,0.0,1.0833333333333333
8785,133967354,2024-01-31,TIS,TN,FREELANCER,7,0,0,7,420.0,14.565763999999998,0.0,13,14,0,1,422.3473500013366,0.0,270.30048334201,0.7385333339366666,3.9740333319,0.0,1.2833333333333332
8786,151332048,2024-01-31,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
8787,148280460,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8788,161348828,2024-01-31,TIS,TN,FREELANCER,11,0,0,11,660.0,18.600597,0.0,22,23,0,1,657.26296666861,0.0,309.61116666794004,0.31711666584,2.7370333314,0.0,5.9
8789,145516681,2024-01-31,SOU,TN,FREELANCER,8,0,0,8,480.0,10.093028,0.0,9,10,1,0,434.37303333282,0.0,235.395399995645,2.8,56.4191499988,0.0,1.5499999999999998
8790,150833812,2024-01-31,TIS,TN,FREELANCER,9,0,1,9,540.0,15.249022,0.0,14,17,3,0,539.9999999999966,0.0,324.80020000934167,11.728066666921666,0.0,0.0,9.066666666666666
8791,150833604,2024-01-31,TIS,TN,FREELANCER,12,2,0,10,720.0,0.0,0.0,0,0,0,0,473.754216667015,0.0,0.0,0.0,246.245783333,0.0,0.0
8792,122630777,2024-01-31,TIS,TN,FREELANCER,8,1,0,7,480.0,9.444319,0.0,10,10,0,0,419.4941333333667,0.0,170.448066663745,0.0,62.1188500007,0.0,2.0
8793,152345685,2024-01-31,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8794,162458528,2024-01-31,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8795,164239129,2024-01-31,TIS,TN,FREELANCER,5,0,2,5,300.0,8.199051999999998,0.0,9,9,0,0,300.0000000000017,0.0,172.145183340705,0.0,0.0,0.0,5.016666666666667
8796,161327693,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8797,150833912,2024-01-31,TIS,TN,FREELANCER,1,0,0,1,60.0,1.029763,0.0,1,1,0,0,59.99999999999833,0.0,32.10279999971333,0.0,0.0,0.0,0.16666666666666666
8798,145432319,2024-01-31,TIS,TN,FREELANCER,8,0,1,8,480.0,9.582722,0.0,9,9,0,0,422.399216663835,0.0,269.7926333308217,0.0,71.5388000012,5.183333333333334,1.0833333333333335
8799,151346681,2024-01-31,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8800,161224272,2024-01-31,TIS,TN,FREELANCER,9,0,0,9,540.0,12.732016000000002,0.0,11,12,1,0,540.0,0.0,239.87124999761332,28.402833334605003,0.0,0.0,2.6
