,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
11506,161123095,2024-02-27,TIS,TN,FREELANCER,5,0,1,5,300.0,8.789035,0.0,7,7,0,0,291.60539999802836,0.0,169.09594999949002,0.0,8.394600002,0.0,0.9666666666666667
11507,160285539,2024-02-27,TIS,TN,FREELANCER,8,1,0,7,480.0,13.790928000000001,0.0,11,11,0,0,358.786916665235,0.0,281.4350333333017,0.0,121.21308333479999,0.0,7.116666666666667
11508,160804669,2024-02-27,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11509,157892546,2024-02-27,TIS,TN,FREELANCER,10,0,3,10,600.0,13.299353,0.0,14,16,0,2,527.0900999983149,0.0,363.8643000006666,6.015216668448334,108.4794999997,6.383333333333334,6.633333333333334
11510,160588958,2024-02-27,TIS,TN,FREELANCER,11,0,2,11,660.0,21.372271,0.0,19,18,0,0,635.3225500027385,0.0,423.55295000076165,0.0,24.7891666651,10.433333333333334,2.316666666666667
11511,150833623,2024-02-27,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11512,140981260,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,11.045521,0.0,11,11,0,0,472.22714999914166,0.0,163.05070000092337,0.0,7.7728500009,0.0,1.3333333333333333
11513,154571907,2024-02-27,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11514,160806766,2024-02-27,TIS,TN,FREELANCER,12,1,0,11,720.0,18.543647999999997,0.0,21,21,0,0,658.47001666625,0.0,417.90254999796826,0.0,61.5299833337,5.933333333333334,3.833333333333333
11515,161231069,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,30.094395,0.0,26,26,0,0,720.7363499999,0.0,526.142233328025,0.0,0.0,32.8,3.633333333333333
11516,124595363,2024-02-27,TIS,TN,FREELANCER,13,0,1,13,780.0,11.259491,0.0,12,14,1,0,779.3854166706417,0.0,273.55646667083,20.133333333333333,1.1071000020000001,3.283333333333333,2.1
11517,158496885,2024-02-27,TIS,TN,FREELANCER,8,0,1,8,480.0,4.643585,0.0,6,10,0,4,377.8915333310717,0.0,98.5245999972,3.6407666643466667,102.108466669,0.0,0.7
11518,151210735,2024-02-27,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11519,161260729,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11520,150833722,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,17.64819,0.0,16,17,0,1,726.0371000011767,0.0,455.2440999984783,0.9550833344466666,0.0,3.3,3.05
11521,157413165,2024-02-27,TIS,TN,FREELANCER,11,1,1,10,660.0,4.764906,0.0,5,5,0,0,269.10831666390334,0.0,123.10680000384667,0.0,390.8916833361,0.0,0.6166666666666667
11522,163911194,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11523,143038381,2024-02-27,TIS,TN,FREELANCER,6,1,0,5,360.0,6.272869,0.0,6,6,0,0,299.9999999999983,0.0,152.39561667044833,0.0,60.0,0.0,5.05
11524,161338201,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,18.200237,0.0,17,17,0,0,594.5060999989433,0.0,331.60309999386163,0.0,5.4939000011,4.566666666666666,2.4166666666666665
11525,163030626,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,25.674051,0.0,24,26,0,0,720.293066664535,0.0,524.4531166553534,0.0,1.1984500011,0.0,4.6
11526,154315438,2024-02-27,TIS,TN,FREELANCER,11,1,0,10,660.0,18.010821,0.0,18,20,0,0,629.6535999973584,0.0,375.6364666581117,0.0,68.2509666681,0.0,2.5500000000000003
11527,142983419,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,19.653906,0.0,18,18,0,0,540.2981166680615,0.0,390.64080000320996,0.0,0.0,15.016666666666666,2.766666666666667
11528,162012947,2024-02-27,TIS,TN,FREELANCER,10,0,1,10,600.0,8.672878,0.0,7,9,0,2,347.92324999968497,0.0,194.121233332155,4.197233335176667,252.07675000039998,0.0,2.7333333333333334
11529,162433931,2024-02-27,TIS,TN,FREELANCER,5,0,2,5,300.0,5.027896,0.0,5,8,0,3,172.71406666437667,0.0,115.739600002765,15.52476666371,145.94448333589997,0.0,0.5833333333333333
11530,146120081,2024-02-27,TIS,TN,FREELANCER,10,1,0,9,600.0,14.638323,0.0,16,16,0,0,590.5487000028251,0.0,417.6841833353033,0.0,73.3435499986,0.0,6.0
11531,151199475,2024-02-27,TIS,TN,FREELANCER,11,0,2,11,660.0,20.32927,0.0,24,24,0,0,660.0000000000034,0.0,467.03215000629336,0.0,0.0,25.28333333333333,3.2
11532,164831779,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,13.564896000000001,0.0,15,15,0,0,668.56646666924,0.0,429.3013833363833,0.0,51.4335333307,1.0333333333333334,1.5833333333333335
11533,152400996,2024-02-27,TIS,TN,FREELANCER,14,0,0,14,840.0,26.118570000000002,0.0,21,22,1,0,840.8623833338416,0.0,619.9305666724816,10.35,0.0,4.566666666666666,4.166666666666666
11534,163105471,2024-02-27,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11535,163360880,2024-02-27,TIS,TN,FREELANCER,5,0,0,5,300.0,5.304985,0.0,6,8,0,2,302.3718999981867,0.0,133.47321666876502,20.20163333416,0.0,0.0,1.1333333333333333
11536,152755288,2024-02-27,TIS,TN,FREELANCER,9,0,1,9,540.0,13.007919,0.0,12,12,0,0,486.49528333345665,0.0,294.76161665916334,0.0,53.5047166665,3.816666666666667,2.6
11537,149098590,2024-02-27,TIS,TN,FREELANCER,6,0,1,6,360.0,8.974657,0.0,9,12,0,3,359.04118333260334,0.0,231.19665001630668,6.026150000095,2.121633335,0.75,2.2666666666666666
11538,150833848,2024-02-27,TIS,TN,FREELANCER,7,0,0,7,420.0,10.361892000000001,0.0,10,10,0,0,358.186216664315,0.0,222.3017666776983,0.0,61.813783335699995,0.0,8.216666666666665
11539,161272012,2024-02-27,TIS,TN,FREELANCER,9,1,0,8,540.0,14.306935,0.0,16,16,0,0,467.9889166672984,0.0,307.49365000724663,0.0,72.0110833326,0.0,7.733333333333333
11540,165105863,2024-02-27,SOU,TN,FREELANCER,9,1,0,8,540.0,12.891199,0.0,12,12,0,0,493.1046833316483,0.0,337.16899999380337,0.0,62.4918333332,0.0,3.083333333333333
11541,161066440,2024-02-27,TIS,TN,FREELANCER,11,1,0,10,660.0,17.889369,0.0,18,20,0,2,564.6125166654633,0.0,355.59054999749003,1.1025333325066666,110.76628333330001,0.0,3.8666666666666667
11542,164820203,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,14.705976,0.0,14,14,0,0,484.1042499979383,0.0,291.3748333334933,0.0,55.8957500021,5.6,1.8333333333333333
11543,160592636,2024-02-27,TIS,TN,FREELANCER,14,0,0,14,840.0,16.996197000000002,0.0,14,15,0,1,840.0000000000017,0.0,361.74665000041335,2.9565833330149998,0.0,0.0,4.583333333333334
11544,161336367,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,18.12789,0.0,17,17,0,0,533.2364500006033,0.0,270.24251666864,0.0,8.500333333,0.0,1.5666666666666667
11545,164376746,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11546,161156452,2024-02-27,TIS,TN,FREELANCER,5,0,3,5,300.0,3.457932,0.0,5,5,0,0,299.99999999999835,0.0,82.46445000171833,0.0,0.0,16.266666666666666,7.699999999999999
11547,127349481,2024-02-27,TIS,TN,FREELANCER,6,0,0,6,360.0,4.732592,0.0,5,6,0,1,355.67726666530166,0.0,109.38118333419168,0.8039499998099999,4.3227333347,0.0,1.7833333333333334
11548,151790838,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,13.134914000000002,0.0,14,16,0,2,438.65015000104336,0.0,296.68230000337167,3.37505000035,41.349849999,0.0,3.1166666666666667
11549,146130944,2024-02-27,TIS,TN,FREELANCER,6,2,5,4,360.0,4.9184730000000005,0.0,7,8,0,1,210.38940000136665,0.0,151.52785000006165,2.9894000013666666,149.6105999986,0.0,1.35
11550,159527394,2024-02-27,TIS,TN,FREELANCER,8,1,2,7,480.0,8.384357,0.0,8,8,0,0,420.0,0.0,170.87686666647835,0.0,60.0,0.0,1.4666666666666668
11551,161055713,2024-02-27,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,0,0,0,0,57.806433331966666,0.0,0.0,0.0,2.193566668,0.0,0.0
11552,150833579,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,18.759888,0.0,17,18,0,1,590.7439833323117,0.0,331.60745001634,0.29076666832,9.2560166677,6.433333333333334,3.8666666666666667
11553,151382563,2024-02-27,TIS,TN,FREELANCER,11,2,0,9,660.0,17.902357000000002,0.0,18,21,0,3,490.81261666615666,0.0,301.37264999150835,8.092783331871667,174.3082333326,3.05,3.983333333333334
11554,160587667,2024-02-27,TIS,TN,FREELANCER,9,8,2,1,540.0,0.0,0.0,0,0,0,0,16.398833334446664,0.0,0.0,0.0,523.6011666656,0.0,0.0
11555,144610490,2024-02-27,TIS,TN,FREELANCER,12,1,0,11,720.0,1.255977,0.0,1,1,0,0,611.19369999965,0.0,24.846300001938335,0.0,108.8063000004,0.0,0.05
11556,161066334,2024-02-27,TIS,TN,FREELANCER,12,1,0,11,720.0,19.224369,0.0,20,23,0,3,636.88053333362,0.0,458.9581000049883,6.889433332285,101.0016666651,1.2666666666666666,4.866666666666666
11557,165738741,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,17.663574,0.0,19,19,0,0,600.0000000000016,0.0,305.94554998875,0.0,0.0,6.25,3.716666666666667
11558,152761755,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,19.525596000000004,0.0,25,25,0,0,656.666500000155,0.0,469.36061666806165,0.0,3.3334999998,52.46666666666667,5.75
11559,163367915,2024-02-27,TIS,TN,FREELANCER,4,2,4,2,240.0,1.958119,0.0,2,2,0,0,126.69134999911,0.0,37.05233333508166,0.0,120.0,0.0,1.3666666666666667
11560,151783989,2024-02-27,TIS,TN,FREELANCER,13,0,0,13,780.0,32.993964999999996,0.0,31,34,0,0,779.999999999995,0.0,499.23743333419,0.0,0.0,5.316666666666666,4.366666666666667
11561,161056894,2024-02-27,TIS,TN,FREELANCER,7,0,2,7,420.0,8.756415,0.0,10,10,0,0,424.54281666676496,0.0,168.81775000890167,0.0,9.0997000019,1.8,1.2333333333333334
11562,156007473,2024-02-27,TIS,TN,FREELANCER,12,0,1,12,720.0,33.534171,0.0,24,25,0,1,703.8463666677433,0.0,475.40431666771667,3.2576666673016663,16.153633332200002,22.133333333333333,3.4999999999999996
11563,145475476,2024-02-27,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11564,160287600,2024-02-27,TIS,TN,FREELANCER,2,0,1,2,120.0,4.755686000000001,0.0,4,4,0,0,114.93208333253833,0.0,73.16471666892333,0.0,5.0679166675,0.7666666666666667,0.6000000000000001
11565,160589950,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,17.511404999999996,0.0,13,15,0,2,624.2919666647866,0.0,345.4490833361983,2.7985833326966665,35.7080333352,0.0,3.3166666666666664
11566,161242870,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11567,161049064,2024-02-27,TIS,TN,FREELANCER,13,0,0,13,780.0,24.253533,0.0,25,25,0,0,767.2875666658066,0.0,584.7266833186101,0.0,12.7124333342,0.0,5.3
11568,154951077,2024-02-27,TIS,TN,FREELANCER,4,1,0,3,240.0,5.513769,0.0,5,6,0,1,123.09496666590499,0.0,89.46906667153166,0.659033334255,116.905033334,12.983333333333333,0.3666666666666667
11569,150825958,2024-02-27,TIS,TN,FREELANCER,13,1,0,12,780.0,23.642835,0.0,21,22,0,1,720.0,0.0,432.0346833229032,2.1072333335883333,60.0,0.0,3.8000000000000003
11570,150833884,2024-02-27,TIS,TN,FREELANCER,6,0,6,6,360.0,10.77822,0.0,9,10,0,1,355.83519999981166,0.0,171.36720000108164,10.841150001685001,5.025516665,0.0,1.0666666666666667
11571,159524898,2024-02-27,TIS,TN,FREELANCER,6,0,2,6,360.0,12.928127,0.0,10,13,2,1,365.80240000089003,0.0,252.11698333024833,3.1933000047999998,0.0,1.0166666666666666,1.7333333333333334
11572,150122173,2024-02-27,TIS,TN,FREELANCER,12,0,1,12,720.0,24.970347,0.0,25,25,0,0,719.9999999999983,0.0,515.9851833264,0.0,0.0,0.0,1.75
11573,157351523,2024-02-27,TIS,TN,FREELANCER,14,0,0,14,840.0,31.891133,0.0,29,29,0,0,840.0000000000034,0.0,584.5449833432851,0.0,0.0,0.0,2.7833333333333337
11574,161272130,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,16.132442,0.0,14,15,1,0,720.0,0.0,302.0660666624667,6.055583333968333,0.0,9.183333333333334,1.5666666666666669
11575,161122829,2024-02-27,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,129.47565000057165,0.0,0.0,0.0,50.5243499994,0.0,0.0
11576,163364039,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,10.199486,0.0,9,9,0,0,495.8559333324416,0.0,209.23181666135832,0.0,0.0,0.0,0.8666666666666667
11577,163410640,2024-02-27,TIS,TN,FREELANCER,7,0,0,7,420.0,14.584362,0.0,15,16,0,1,414.801483333105,0.0,232.68278333346,2.9977666656183337,6.5115500013,0.0,3.8666666666666667
11578,150833912,2024-02-27,TIS,TN,FREELANCER,7,3,7,4,420.0,3.265696,0.0,4,5,0,1,180.8909500002867,0.0,67.87803333203166,0.4728333314266666,239.1090499997,0.0,0.4833333333333333
11579,139895330,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,22.900036999999998,0.0,25,25,0,0,720.0000000000001,0.0,380.06191667318166,0.0,0.0,4.566666666666666,5.933333333333334
11580,151330180,2024-02-27,TIS,TN,FREELANCER,13,0,0,13,780.0,33.394266,0.0,33,36,0,3,751.16144999266,0.0,429.82731666564496,4.693266665936666,34.0651500067,3.3,4.266666666666667
11581,151268065,2024-02-27,TIS,TN,FREELANCER,9,0,3,9,540.0,11.542088999999999,0.0,15,16,0,2,433.77363333304663,0.0,258.054299998285,3.3106833338733335,106.22636666700001,0.0,1.9333333333333333
11582,162011054,2024-02-27,TIS,TN,FREELANCER,11,0,0,11,660.0,30.606195999999997,0.0,26,27,0,1,582.0746999979033,0.0,398.3388833284383,2.9976666649183334,77.9253000021,0.0,2.0999999999999996
11583,162596172,2024-02-27,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,61.161199998855,0.0,0.0,0.48166666825666665,58.8388000011,0.0,0.0
11584,150833835,2024-02-27,TIS,TN,FREELANCER,7,0,1,7,420.0,8.608403000000001,0.0,8,9,0,1,419.9999999999983,0.0,176.19698332945333,0.4648333350816667,0.0,0.0,0.8833333333333333
11585,164682350,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,17.270109999999995,0.0,19,19,0,0,598.1547166665367,0.0,413.20393334627164,0.0,1.8452833335,0.0,3.1166666666666663
11586,150833952,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,7.868013,0.0,9,13,0,4,388.7621833324466,0.0,280.16583333412996,40.22418333689333,91.2378166676,0.0,2.15
11587,153683137,2024-02-27,TIS,TN,FREELANCER,11,1,0,10,660.0,7.059637,0.0,5,6,0,1,345.96391666332664,0.0,156.79264999627998,1.8373833338416665,326.478033336,0.0,4.05
11588,160293000,2024-02-27,TIS,TN,FREELANCER,6,0,0,6,360.0,14.470296999999999,0.0,11,11,0,0,359.99999999999665,0.0,275.03195000489666,0.0,0.0,28.71666666666667,1.7
11589,151847382,2024-02-27,TIS,TN,FREELANCER,6,0,1,6,360.0,6.75756,0.0,7,9,1,1,306.185216665265,0.0,107.33283333778334,22.934150000413332,53.814783334699996,0.0,1.1333333333333333
11590,159707783,2024-02-27,TIS,TN,FREELANCER,2,0,5,2,120.0,2.436868,0.0,2,4,0,2,115.81908333301666,0.0,55.457516666255,23.919083333015,4.180916667,0.0,0.6666666666666666
11591,151255984,2024-02-27,TIS,TN,FREELANCER,6,0,0,6,360.0,7.1623540000000006,0.0,9,10,0,1,374.32988333305,0.0,269.37844999234,1.9028666655216666,56.900300002099996,4.833333333333333,1.1166666666666667
11592,160294624,2024-02-27,TIS,TN,FREELANCER,11,0,2,11,660.0,20.048409,0.0,20,20,0,0,655.75640000105,0.0,443.766833333175,0.0,23.2352500002,28.733333333333334,3.3999999999999995
11593,150833772,2024-02-27,TIS,TN,FREELANCER,7,0,2,7,420.0,7.77428,0.0,6,6,0,0,360.58948333263334,0.0,161.69353333711499,0.0,59.4105166674,0.0,1.3000000000000003
11594,160808359,2024-02-27,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11595,151382619,2024-02-27,TIS,TN,FREELANCER,13,0,1,13,780.0,19.194064,0.0,18,22,3,1,659.8790333350516,0.0,397.1353666782383,30.812249998251666,120.12096666490001,0.0,3.6166666666666667
11596,162520854,2024-02-27,TIS,TN,FREELANCER,10,0,3,10,600.0,11.508710000000002,0.0,10,10,0,0,519.63676666816,0.0,368.11761666536506,0.0,80.3632333318,0.5,0.9666666666666667
11597,154571906,2024-02-27,TIS,TN,FREELANCER,9,0,3,9,540.0,14.031664000000001,0.0,15,16,0,1,442.1433666666384,0.0,286.2188333352433,9.926616664728334,97.8566333334,0.0,4.283333333333334
11598,165297912,2024-02-27,SOU,TN,FREELANCER,7,0,0,7,420.0,11.298078,0.0,11,11,0,0,419.4702499985666,0.0,241.70499999920332,0.0,0.5297500014,0.0,5.300000000000001
11599,161134660,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,4.500997,0.0,6,8,0,2,497.791050000985,0.0,150.65389999946,3.8081666668266667,102.2089499991,0.0,1.2833333333333332
11600,134372652,2024-02-27,TIS,TN,FREELANCER,14,2,1,12,840.0,12.350863,0.0,13,16,0,3,596.2942166686049,0.0,388.067233332,29.764199999968334,243.70578333140003,0.0,2.9833333333333334
11601,151789070,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,15.710566,0.0,14,14,0,0,479.82779999971166,0.0,362.78035000165505,0.0,0.1722000003,0.0,3.8
11602,162617739,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,15.127972,0.0,12,12,0,0,647.99923333327,0.0,374.83583333094833,0.0,79.8031333327,3.1166666666666667,1.7999999999999998
11603,161225265,2024-02-27,TIS,TN,FREELANCER,7,0,1,7,420.0,8.171482000000001,0.0,6,7,0,1,420.0,0.0,119.76131666501168,2.999766667683333,0.0,22.133333333333333,5.9
11604,163032676,2024-02-27,TIS,TN,FREELANCER,10,0,0,10,600.0,15.984552,0.0,16,21,1,4,595.6707333326333,0.0,351.94803333282164,22.23703333536833,10.3106833338,11.5,4.216666666666667
11605,161147041,2024-02-27,TIS,TN,FREELANCER,2,0,0,2,120.0,2.075166,0.0,2,2,0,0,139.18099999825165,0.0,95.99228333234834,0.0,7.3951500018,0.0,0.11666666666666667
11606,150833585,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,23.214268,0.0,22,23,0,1,720.0,0.0,480.599816660085,9.127033332983332,0.0,13.2,3.8833333333333337
11607,134374111,2024-02-27,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11608,151253854,2024-02-27,TIS,TN,FREELANCER,6,0,4,6,360.0,5.615081999999999,0.0,7,9,1,1,301.69500000079336,0.0,147.13928333918332,11.157899999618333,58.3049999992,0.0,1.7333333333333332
11609,130838473,2024-02-27,TIS,TN,FREELANCER,9,0,1,9,540.0,21.614448000000003,0.0,17,17,0,0,540.3166666666633,0.0,414.5016166647233,0.0,0.0,0.0,6.583333333333333
11610,151782515,2024-02-27,TIS,TN,FREELANCER,5,0,0,5,300.0,4.888724,0.0,5,6,0,1,270.77171666622,0.0,79.39146666526834,1.14768333435,29.228283333799997,8.383333333333333,0.31666666666666665
11611,161144100,2024-02-27,TIS,TN,FREELANCER,8,0,0,8,480.0,16.567798,0.0,20,20,0,0,464.4467833360066,0.0,351.08023332357504,0.0,15.553216664,0.0,2.8166666666666664
11612,150833587,2024-02-27,TIS,TN,FREELANCER,12,0,0,12,720.0,19.907832,0.0,21,22,0,1,736.6250166654584,0.0,526.48984998465,2.995799998441667,7.8970999996,11.466666666666667,1.9500000000000002
11613,129605550,2024-02-27,SFX,TN,FREELANCER,11,0,0,11,660.0,20.109942,0.0,17,20,0,3,630.5577666680017,0.0,356.93914999564663,1.3593833327283333,29.442233332,8.700000000000001,2.6500000000000004
11614,161348828,2024-02-27,TIS,TN,FREELANCER,9,0,2,9,540.0,12.993812000000002,0.0,10,11,1,0,540.0000000000017,0.0,229.77803333997497,1.1721333344783333,0.0,9.683333333333334,3.9833333333333334
11615,160589424,2024-02-27,TIS,TN,FREELANCER,10,0,1,10,600.0,11.715822,0.0,12,12,0,0,541.8059166669866,0.0,237.27501666546,0.0,58.194083333,0.0,1.0666666666666667
11616,163369728,2024-02-27,TIS,TN,FREELANCER,9,0,0,9,540.0,10.894120000000001,0.0,11,12,0,1,502.26906666358,0.0,235.71313332716667,3.0071499983466667,37.7309333364,0.0,1.5666666666666664
11617,162977543,2024-02-27,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11618,165741251,2024-03-06,TIS,TN,FREELANCER,11,0,0,11,660.0,0.0,0.0,23,24,1,0,660.0000000000017,0.0,424.9011666774733,5.38504999876,0.0,3.316666666666667,2.9499999999999997
11619,166154707,2024-03-06,TIS,TN,FREELANCER,7,1,0,6,420.0,0.0,0.0,8,9,0,1,232.64351666370834,0.0,166.1216833273583,0.4446833332383333,199.5509666681,0.0,1.25
11620,161272130,2024-03-06,TIS,TN,FREELANCER,12,0,0,12,720.0,0.0,0.0,15,15,0,0,734.7786999980617,0.0,307.0068666656817,0.0,0.0,0.0,2.8833333333333333
11621,164239800,2024-03-06,TIS,TN,FREELANCER,13,3,0,10,780.0,0.0,0.0,21,21,0,0,600.0000000000033,0.0,379.5650000055616,0.0,180.0,28.883333333333333,5.733333333333334
11622,158309412,2024-03-06,SOU,TN,FREELANCER,8,0,0,8,480.0,0.0,0.0,13,13,0,0,470.3033500035667,0.0,253.54011666377164,0.0,13.8881333311,0.0,7.183333333333334
11623,161122829,2024-03-06,TIS,TN,FREELANCER,8,0,0,8,480.0,0.0,0.0,13,13,0,0,448.5576000014883,0.0,299.1816333373366,0.0,31.4423999985,3.3,2.5666666666666664
11624,150122173,2024-03-06,TIS,TN,FREELANCER,12,0,0,12,720.0,0.0,0.0,20,20,0,0,719.9999999999966,0.0,553.2553833405166,0.0,0.0,7.683333333333334,2.3166666666666664
11625,160048012,2024-03-06,TIS,TN,FREELANCER,10,0,0,10,600.0,0.0,0.0,14,16,0,2,565.1935666680349,0.0,308.28166666825666,3.5555500030516667,34.806433332,0.0,1.2666666666666666
11626,161154167,2024-03-06,TIS,TN,FREELANCER,10,0,0,10,600.0,0.0,0.0,12,12,0,0,600.0,0.0,319.34491667350494,0.0,0.0,0.0,7.866666666666667
11627,151328602,2024-03-06,TIS,TN,FREELANCER,11,0,0,11,660.0,0.0,0.0,16,16,0,0,659.73286666473,0.0,320.16868332624665,0.0,0.2671333353,9.899999999999999,1.8
11628,157351523,2024-03-06,TIS,TN,FREELANCER,12,0,0,12,720.0,0.0,0.0,21,21,0,0,681.6793166677099,0.0,374.50968332688825,0.0,38.3206833323,0.0,2.3833333333333333
11629,161156913,2024-03-06,TIS,TN,FREELANCER,12,0,0,12,720.0,0.0,0.0,21,21,0,0,720.0,0.0,450.80029999812666,0.0,0.0,5.85,3.7166666666666672
11630,145166338,2024-03-06,TIS,TN,FREELANCER,7,0,1,7,420.0,0.0,0.0,11,11,0,0,377.52973333199833,0.0,255.738066669305,0.0,42.470266668,0.0,0.95
11631,164816104,2024-03-06,TIS,TN,FREELANCER,8,6,0,2,480.0,0.0,0.0,3,3,0,0,119.99999999999666,0.0,76.96746666828832,0.0,360.0,0.0,1.2166666666666666
11632,122025918,2024-03-06,TIS,TN,FREELANCER,7,1,0,6,420.0,0.0,0.0,4,4,0,0,291.06556667089166,0.0,181.28849999904665,0.0,128.9344333291,0.0,0.9666666666666668
11633,151199468,2024-03-06,TIS,TN,FREELANCER,7,0,0,7,420.0,0.0,0.0,3,4,0,1,239.788033334415,0.0,89.38588333129833,32.7,180.21196666560002,0.0,1.616666666666667
11634,133479851,2024-03-06,TIS,TN,FREELANCER,8,0,1,8,480.0,0.0,0.0,18,19,0,1,480.0,0.0,380.55223331848833,5.115849999586667,0.0,0.0,2.4
11635,150833989,2024-03-06,TIS,TN,FREELANCER,13,0,1,13,780.0,0.0,0.0,17,17,0,0,776.0240166664166,0.0,315.41230000257997,0.0,3.9759833336,0.0,3.25
11636,151024090,2024-03-06,TIS,TN,FREELANCER,9,0,0,9,540.0,0.0,0.0,18,21,1,0,540.0,0.0,338.7598333358767,12.34206666549,0.0,45.21666666666667,10.816666666666668
11637,102320533,2024-03-06,TIS,TN,FREELANCER,7,1,1,6,420.0,0.0,0.0,7,7,0,0,361.06665000120836,0.0,185.29715000788332,0.0,60.0,0.0,1.45
11638,150833660,2024-03-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11639,164699344,2024-03-06,SFX,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,2,3,0,1,246.5129333337167,0.0,49.43858333428666,0.6128333330150001,0.0,0.0,0.5
11640,155123000,2024-03-06,TIS,TN,FREELANCER,13,0,0,13,780.0,0.0,0.0,14,14,0,0,779.9999999999966,0.0,300.94786667823996,0.0,0.0,0.0,2.333333333333333
11641,151015115,2024-03-06,SOU,TN,FREELANCER,12,0,0,12,720.0,0.0,0.0,19,20,0,1,710.2152333339034,0.0,439.28415000438997,5.5692499995233335,37.81809999950001,57.21666666666667,18.883333333333333
11642,150833619,2024-03-06,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,7,7,0,0,239.46546666621998,0.0,133.78734999497834,0.0,0.5345333338,0.0,0.45
11643,151338876,2024-03-06,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
