,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
12713,166479451,2024-06-03,SFX,TN,FREELANCER,5,0,0,5,300.0,7.043089,0.0,5,5,0,0,292.62158333460167,0.0,176.772566672165,0.0,7.3784166654,0.0,0.41666666666666674
12714,170253671,2024-06-03,TIS,TN,FREELANCER,5,5,1,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
12715,167777307,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,21.661029,0.0,23,26,1,2,603.58904999892,0.0,363.8736166636117,17.949249998728334,56.4109500011,0.0,2.5999999999999996
12716,170204503,2024-06-03,SFX,TN,FREELANCER,5,0,0,5,300.0,8.932122,0.0,6,6,0,0,306.338250001275,0.0,199.65766666730332,0.0,0.0,0.0,2.466666666666667
12717,167721497,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,6.3586149999999995,0.0,7,11,0,3,361.8142833312333,0.0,103.76980000336835,9.96568333308,72.459283336,0.0,0.7
12718,165155721,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,23.345024000000002,0.0,21,22,0,1,624.5411000013399,0.0,388.94019999902,3.3399000008899997,35.4588999987,36.36666666666667,3.3
12719,166198095,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,17.164378,0.0,17,18,1,0,660.034599999595,0.0,368.99091666539664,18.771233332156665,59.965400000399995,24.6,8.133333333333333
12720,164318873,2024-06-03,TIS,TN,FREELANCER,8,0,1,8,480.0,20.246489,0.0,23,24,0,1,425.5150666673983,0.0,329.8809166630133,3.324116667111667,67.7168166678,13.483333333333334,2.7333333333333334
12721,163415767,2024-06-03,SFX,TN,FREELANCER,9,0,0,9,540.0,11.93854,0.0,12,12,0,0,539.9999999999966,0.0,243.20660000244996,0.0,0.0,0.0,2.0
12722,169564174,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,13.821655000000002,0.0,12,12,0,0,479.99999999999665,0.0,258.47463334004163,0.0,0.0,0.0,1.9666666666666666
12723,150825958,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,23.569175,0.0,20,21,0,1,724.6002166668568,0.0,442.391583331425,4.70480000178,0.0,0.0,3.35
12724,162430594,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,10.214353000000001,0.0,10,13,0,3,327.43041666348665,0.0,200.13884999752165,6.401483333111667,92.56958333649999,38.8,3.216666666666667
12725,114680655,2024-06-03,TIS,TN,FREELANCER,5,0,1,5,300.0,4.463467,0.0,4,6,1,1,277.3599666674966,0.0,82.23306667009668,28.06090000073,23.3122166673,0.0,0.4
12726,164818397,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,11.666842,0.0,14,13,0,1,479.99999999999665,0.0,315.96773334344164,13.799999999999999,0.0,0.0,2.6499999999999995
12727,164741883,2024-06-03,SFX,TN,FREELANCER,9,0,0,9,540.0,24.255734000000004,0.0,15,15,0,0,593.190066663425,0.0,457.94736666282,0.0,8.3125333349,6.383333333333334,2.883333333333333
12728,168839107,2024-06-03,TIS,TN,FREELANCER,9,1,1,8,540.0,10.305738,0.0,9,9,0,0,438.189766669275,0.0,248.39539999962003,0.0,104.0345499992,0.0,1.5666666666666667
12729,169563050,2024-06-03,TIS,TN,FREELANCER,12,5,0,7,720.0,8.416170000000001,0.0,8,10,0,2,382.29114999771,0.0,243.15481666326497,6.661483335494999,354.6800000032,0.0,4.216666666666667
12730,167478373,2024-06-03,TIS,TN,FREELANCER,12,1,0,11,720.0,19.535506,0.0,23,23,0,0,616.2841333349567,0.0,429.63671666384,0.0,113.34583333329999,129.13333333333333,2.8499999999999996
12731,165154461,2024-06-03,TIS,TN,FREELANCER,11,0,1,11,660.0,26.170243,0.0,21,24,0,1,620.39671666622,0.0,465.77720000346335,3.3263333320616666,44.7030833324,3.566666666666667,3.5166666666666666
12732,170656408,2024-06-03,SFX,TN,FREELANCER,11,0,0,11,660.0,18.64962,0.0,16,16,0,0,551.3287666678433,0.0,448.6954500118817,0.0,108.6712333322,0.0,10.683333333333334
12733,163360641,2024-06-03,TIS,TN,FREELANCER,5,1,2,4,300.0,7.545192999999999,0.0,10,10,0,0,245.46730000177834,0.0,149.28381666739665,0.0,60.0,0.0,5.016666666666666
12734,167859539,2024-06-03,TIS,TN,FREELANCER,13,0,0,13,780.0,19.744161,0.0,19,19,0,0,757.1340666651716,0.0,440.6433666626633,0.0,30.6573499997,0.0,9.783333333333331
12735,151386108,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,18.316888000000002,0.0,21,21,0,0,551.399816668025,0.0,368.21045000553,0.0,49.3828333338,3.55,3.35
12736,169945230,2024-06-03,TIS,TN,FREELANCER,6,0,0,6,360.0,8.536134,0.0,10,10,0,0,360.0000000000017,0.0,191.27333333095,0.0,0.0,0.0,3.783333333333333
12737,152345685,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,22.378014999999998,0.0,20,20,0,0,719.9999999999983,0.0,409.34338333209337,0.0,0.0,8.65,10.466666666666667
12738,161348828,2024-06-03,TIS,TN,FREELANCER,5,0,0,5,300.0,5.489789999999999,0.0,5,7,0,2,189.5131499966,0.0,110.98108332952,6.639283335208333,131.7087500016,0.0,0.5166666666666667
12739,167854833,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,12.433374999999998,0.0,12,13,0,1,440.686716667815,0.0,226.10015000501997,3.3249833345416664,99.31328333229999,15.25,1.7833333333333332
12740,166143209,2024-06-03,TIS,TN,FREELANCER,12,2,0,10,720.0,22.684599,0.0,18,18,0,0,593.2491833329166,0.0,439.2080666661284,0.0,126.7508166671,3.55,4.883333333333334
12741,170261586,2024-06-03,TIS,TN,FREELANCER,5,0,0,5,300.0,12.237614,0.0,10,10,0,0,300.0,0.0,209.66071666479166,0.0,0.0,0.0,1.0666666666666667
12742,168489806,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,6.605975000000001,0.0,8,8,0,0,404.54994999965004,0.0,149.41144999663163,0.0,15.4500500003,5.116666666666667,0.5666666666666667
12743,169564162,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,11.260520999999999,0.0,13,13,0,0,511.81456666787665,0.0,230.69591667255003,0.0,28.1854333321,2.8,1.9666666666666666
12744,169605661,2024-06-03,TIS,TN,FREELANCER,8,1,0,7,480.0,10.724102,0.0,11,13,1,1,340.9582500020667,0.0,217.54808333317334,20.963766666253335,139.04174999789998,0.0,1.7166666666666666
12745,160589950,2024-06-03,TIS,TN,FREELANCER,7,2,0,5,420.0,4.400257,0.0,5,6,0,1,258.71126666864,0.0,86.30081666708,0.63663333257,161.2887333314,20.1,1.5333333333333334
12746,170643786,2024-06-03,TIS,TN,FREELANCER,10,4,0,6,600.0,10.670559,0.0,12,12,0,0,363.89043333530003,0.0,212.45001666943332,0.0,240.0,10.316666666666666,2.7
12747,150833835,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,9.151451,0.0,9,10,0,1,433.2374499996533,0.0,179.89509999752002,0.18333333333333332,0.0,0.0,1.8333333333333335
12748,169560486,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,21.952088,0.0,21,21,0,0,614.2030333320317,0.0,416.97049999237004,0.0,0.0,0.0,3.216666666666667
12749,168839095,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,27.844347000000003,0.0,24,24,0,0,720.0000000000066,0.0,486.80845001141,0.0,0.0,25.966666666666665,6.383333333333333
12750,163363858,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,17.088332,0.0,18,21,0,3,557.1577999989216,0.0,344.81621666749,15.372866666316666,102.84220000110001,3.55,2.6500000000000004
12751,170122935,2024-06-03,NBL,TN,FREELANCER,12,0,0,12,720.0,6.132311,0.0,5,5,0,0,720.0000000000017,0.0,137.66256666580833,0.0,0.0,3.85,1.8166666666666669
12752,168014532,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,17.37975,0.0,19,19,0,0,479.99999999999835,0.0,303.2997999986033,0.0,0.0,0.0,1.6666666666666665
12753,140659373,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,24.548514,0.0,25,25,0,0,668.7848500013416,0.0,402.2007166663817,0.0,51.2151499987,78.23333333333333,3.4833333333333334
12754,168480920,2024-06-03,NBL,TN,FREELANCER,11,0,0,11,660.0,25.377832999999995,0.0,15,15,0,0,659.9437166651101,0.0,408.91318332751666,0.0,0.0562833349,0.0,1.8166666666666664
12755,154046279,2024-06-03,SOU,TN,FREELANCER,9,0,0,9,540.0,13.810667000000002,0.0,9,12,1,2,593.4050166646633,0.0,299.89685000181,13.308550000190001,0.0,4.366666666666666,2.0
12756,167777329,2024-06-03,TIS,TN,FREELANCER,6,0,1,6,360.0,7.116248000000001,0.0,9,10,0,0,229.63588333129667,0.0,193.412466677025,0.0,146.1417500018,0.0,1.7833333333333334
12757,150833668,2024-06-03,TIS,TN,FREELANCER,4,4,1,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
12758,141262562,2024-06-03,SFX,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,44.366716667015,0.0,0.0,16.708916668096666,15.633283333,0.0,0.0
12759,169564169,2024-06-03,TIS,TN,FREELANCER,9,1,1,8,540.0,8.032589999999999,0.0,8,9,0,1,338.46876666546166,0.0,294.63598333199667,1.0017500003183333,201.5312333345,0.0,0.8
12760,167777318,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,15.161904,0.0,16,18,0,2,515.26398333311,0.0,315.98383333682665,6.674099997679999,90.7587000012,0.75,2.35
12761,167815116,2024-06-03,TIS,TN,FREELANCER,6,0,0,6,360.0,12.950613,0.0,12,12,0,0,362.18715000151997,0.0,250.45376667579166,0.0,0.0,8.383333333333333,1.2333333333333334
12762,150833722,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,21.627638,0.0,21,22,1,0,692.4867499987299,0.0,466.15724998712335,25.787216667335,0.0,0.0,4.933333333333334
12763,168484489,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12764,164679381,2024-06-03,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12765,168484479,2024-06-03,TIS,TN,FREELANCER,8,0,1,8,480.0,14.143969,0.0,17,17,0,0,480.00000000000335,0.0,310.22508333921667,0.0,0.0,0.0,2.2666666666666666
12766,167855922,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,14.488263,0.0,17,18,0,1,375.72671666542163,0.0,264.70465000073165,3.3232166647916666,44.2732833346,24.366666666666667,1.2999999999999998
12767,150813177,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,23.352069000000004,0.0,26,26,0,0,660.0,0.0,417.88273332913997,0.0,0.0,0.7833333333333333,3.7666666666666666
12768,166158880,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,13.353771,0.0,12,12,0,0,514.3268666664733,0.0,240.97341666619502,0.0,35.4287666678,0.0,3.6500000000000004
12769,126264597,2024-06-03,TIS,TN,FREELANCER,7,0,2,7,420.0,12.38593,0.0,14,15,0,1,366.17479999860336,0.0,199.97608333031167,15.333333333333334,53.8252000014,0.0,1.4333333333333333
12770,151783989,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,31.681264999999996,0.0,29,30,0,1,663.5431499997783,0.0,454.39191667636504,3.3242166678116667,56.4568500002,57.03333333333334,4.9833333333333325
12771,159527178,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,6.299943000000001,0.0,6,7,0,1,438.2146499991434,0.0,161.886199998855,8.322333331903334,0.0,0.0,0.9833333333333334
12772,170253664,2024-06-03,TIS,TN,FREELANCER,4,1,0,3,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
12773,150828079,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,26.093098,0.0,24,24,0,0,683.8027999997183,0.0,499.7262833356833,0.0,9.5078333338,4.916666666666667,13.466666666666669
12774,162517107,2024-06-03,TIS,TN,FREELANCER,12,1,0,11,720.0,18.814085,0.0,17,19,0,2,635.2963999986633,0.0,338.16356666882996,1.4437666694316666,84.7036000013,23.866666666666664,3.15
12775,150833763,2024-06-03,TIS,TN,FREELANCER,7,0,5,7,420.0,16.387304,0.0,15,15,0,0,413.953249998885,0.0,288.17961665789164,0.0,6.0467500011,0.0,1.35
12776,164442457,2024-06-03,SOU,TN,FREELANCER,12,0,0,12,720.0,30.608288,0.0,22,22,0,0,720.0000000000034,0.0,418.04730000496,0.0,0.0,24.46666666666667,4.266666666666667
12777,167777324,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,17.860491,0.0,17,19,0,2,504.36014999946,0.0,309.10596666336335,14.701033333936666,35.6398500005,0.0,5.316666666666666
12778,161760231,2024-06-03,TIS,TN,FREELANCER,5,2,1,3,300.0,4.969584,0.0,7,9,0,2,221.36018333434833,0.0,173.8970999995867,5.435599998633333,127.9081166665,0.0,0.8833333333333334
12779,170612878,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,27.412825,0.0,26,26,0,0,720.0000000000034,0.0,542.5844666639999,0.0,0.0,1.2833333333333334,3.416666666666667
12780,169205544,2024-06-03,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,1,0,1,5.430916666983334,0.0,0.0,0.3016666650766667,114.56908333300001,0.0,0.0
12781,160048012,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,26.216348999999997,0.0,30,29,0,0,720.0000000000017,0.0,465.7097333351766,0.0,0.0,66.46666666666667,4.516666666666667
12782,150833870,2024-06-03,TIS,TN,FREELANCER,6,0,0,6,360.0,9.559729,0.0,10,10,0,0,285.3849500020333,0.0,193.03866666555334,0.0,74.615049998,52.28333333333333,2.2333333333333334
12783,168397121,2024-06-03,TIS,TN,FREELANCER,2,0,0,2,120.0,2.135918,0.0,3,3,0,0,120.0,0.0,46.045833333335,0.0,0.0,0.0,0.4166666666666667
12784,169560490,2024-06-03,TIS,TN,FREELANCER,7,0,2,7,420.0,15.139793,0.0,17,16,0,0,419.99999999999,0.0,304.2601499994567,0.0,0.0,0.0,4.083333333333333
12785,150748341,2024-06-03,SFX,TN,FREELANCER,8,0,0,8,480.0,17.464914999999998,0.0,16,16,0,0,480.0999833305683,0.0,387.0225333372749,0.0,3.1621000012,20.416666666666664,2.35
12786,168534931,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,22.617057,0.0,19,19,0,0,716.8714666684433,0.0,371.400983321665,0.0,3.1285333316,0.0,4.9833333333333325
12787,170598697,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,19.926594,0.0,22,23,0,1,586.9466500004082,0.0,331.2288833220766,3.3363833347950003,30.178550001,3.5166666666666666,2.3833333333333333
12788,160803557,2024-06-03,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,2,0,2,12.695316668351666,0.0,0.0,2.395849998791667,47.3046833316,0.0,0.0
12789,156403730,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,16.922229,0.0,16,17,1,0,598.4294333338717,0.0,307.6326333324134,10.622883331775,24.3817999999,42.68333333333334,10.533333333333335
12790,154112219,2024-06-03,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
12791,170295446,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,10.810763,0.0,11,15,0,4,395.0412833333017,0.0,243.77151667674167,9.986566670735,84.95871666670001,2.033333333333333,3.8333333333333335
12792,146130944,2024-06-03,TIS,TN,FREELANCER,9,0,1,9,540.0,15.031898,0.0,18,18,0,0,540.0,0.0,393.56959998608,0.0,0.0,13.716666666666667,2.1166666666666667
12793,169205250,2024-06-03,SOU,TN,FREELANCER,8,0,0,8,480.0,13.013939,0.0,14,18,0,2,403.24660000006327,0.0,269.75501666069,6.004016665618334,91.4366999984,9.2,4.05
12794,122092289,2024-06-03,TIS,TN,FREELANCER,6,0,0,6,360.0,6.139222999999999,0.0,6,7,0,1,209.77153333425332,0.0,85.244816664855,3.3446333328883333,150.2284666658,0.0,0.8999999999999999
12795,165155688,2024-06-03,TIS,TN,FREELANCER,4,0,0,4,240.0,9.386985,0.0,8,8,0,0,201.39966666698498,0.0,159.73020000060166,0.0,49.5320500016,2.7666666666666666,1.3166666666666669
12796,160588906,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12797,169564880,2024-06-03,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12798,166087774,2024-06-03,TIS,TN,FREELANCER,6,0,4,6,360.0,4.235409,0.0,5,5,0,0,360.0,0.0,84.58976666927333,0.0,0.0,0.0,0.30000000000000004
12799,167753673,2024-06-03,SFX,TN,FREELANCER,8,0,0,8,480.0,7.205508999999999,0.0,7,9,0,2,318.37668333053665,0.0,157.24418333371335,10.944533332188334,161.6233166694,6.866666666666666,0.7666666666666667
12800,161066334,2024-06-03,TIS,TN,FREELANCER,8,5,0,3,480.0,0.0,0.0,0,2,0,2,19.705149996278333,0.0,0.0,6.6527999997133325,460.2948500037,0.0,0.0
12801,167728800,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,22.104985,0.0,26,26,0,0,540.0423999985,0.0,374.5529666781433,0.0,0.0,9.166666666666666,3.9333333333333336
12802,169205568,2024-06-03,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12803,167475991,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,15.893241,0.0,16,19,3,0,542.57970000108,0.0,339.08316666682003,3.0402666687966664,4.8697333336,0.0,3.2333333333333334
12804,168010178,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,27.344699000000002,0.0,28,28,0,0,740.0052500009534,0.0,540.9655000011151,0.0,0.0,0.0,12.216666666666667
12805,161143571,2024-06-03,TIS,TN,FREELANCER,8,1,1,7,480.0,8.762383,0.0,11,12,0,1,360.0,0.0,197.34430000384668,21.293450001874998,120.0,10.983333333333333,3.6500000000000004
12806,167859529,2024-06-03,TIS,TN,FREELANCER,9,1,0,8,540.0,12.852283000000002,0.0,19,20,0,1,466.15008333523497,0.0,262.73086666266,1.2950833320616666,73.8499166648,3.55,2.7333333333333334
12807,166154192,2024-06-03,TIS,TN,FREELANCER,6,0,1,6,360.0,11.320381,0.0,14,14,0,0,360.00000000000165,0.0,248.47958332697328,0.0,0.0,0.0,1.75
12808,169899126,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,21.761579000000005,0.0,24,25,0,1,719.9999999999983,0.0,528.5740166743566,1.3520499984416667,0.0,0.0,9.533333333333333
12809,168199302,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,14.901645,0.0,14,14,0,0,502.2091833353067,0.0,361.3734666705133,0.0,58.0376666665,8.633333333333333,1.6
12810,150833946,2024-06-03,TIS,TN,FREELANCER,10,0,1,10,600.0,14.923072999999999,0.0,16,18,0,2,347.1609833280267,0.0,263.48348334233,16.699000000953333,270.9906333368,2.283333333333333,4.5
12811,163363890,2024-06-03,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12812,170295443,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,18.745303,0.0,22,23,0,1,584.6492999990783,0.0,468.7585333307567,3.3435499986016666,24.3383333325,0.0,2.9333333333333336
12813,168010174,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,19.876012000000003,0.0,21,21,0,0,600.0,0.0,427.12513332367337,0.0,0.0,75.39999999999999,3.8333333333333335
12814,170646208,2024-06-03,TIS,TN,FREELANCER,4,0,2,4,240.0,11.637039,0.0,11,9,0,0,267.535033333305,0.0,222.0121500015283,0.0,0.0,0.0,1.8166666666666669
12815,157494608,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,17.710785,0.0,14,15,0,1,595.1530333320284,0.0,442.8970666686733,3.3239666660633334,37.3865666667,0.0,2.066666666666667
12816,170295447,2024-06-03,TIS,TN,FREELANCER,4,1,0,3,240.0,3.197228,0.0,3,3,0,0,118.60711666742833,0.0,78.65583333571666,0.0,126.54705000319998,0.0,0.7666666666666666
12817,166193333,2024-06-03,SOU,TN,FREELANCER,3,0,0,3,180.0,4.237949,0.0,5,7,0,2,157.18656666676,0.0,92.49093333482666,3.00231666565,38.9950833321,0.0,1.25
12818,161130020,2024-06-03,TIS,TN,FREELANCER,4,1,0,3,240.0,2.07654,0.0,3,6,0,3,68.06423333486165,0.0,59.66988333066333,3.6580666661266665,186.424666663,0.0,0.45
12819,170609276,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,26.505661000000003,0.0,28,28,0,0,600.0000000000016,0.0,478.246816670895,0.0,0.0,41.63333333333333,4.416666666666667
12820,142815827,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,14.139460000000001,0.0,16,16,0,0,500.1593666672699,0.0,315.78240000804163,0.0,0.0,0.0,4.699999999999999
12821,170261332,2024-06-03,TIS,TN,FREELANCER,8,0,1,8,480.0,10.667855999999999,0.0,10,12,0,2,460.7853500008617,0.0,237.58621666431497,14.095799998441667,19.2146499991,10.666666666666666,3.2666666666666666
12822,170599403,2024-06-03,TIS,TN,FREELANCER,13,0,1,13,780.0,24.855874,0.0,24,24,0,0,693.5218000014617,0.0,514.6666166822116,0.0,86.47819999859999,34.78333333333333,3.5
12823,161254463,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,11.062705999999999,0.0,9,10,0,1,443.87171667019663,0.0,285.31906666755503,3.3247999986016663,115.74933333000001,0.0,1.2166666666666666
12824,168893064,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,14.397825,0.0,13,14,0,1,507.5288333336533,0.0,291.7630500078216,0.5222333351766667,0.0,3.566666666666667,2.3166666666666664
12825,169898652,2024-06-03,TIS,TN,FREELANCER,1,0,3,1,60.0,0.0,0.0,0,1,0,1,3.7331000010166666,0.0,0.0,0.6716500004133333,56.266899999,0.0,0.0
12826,170433744,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,24.905344,0.0,26,26,0,0,617.4478000005083,0.0,412.9682333270684,0.0,44.1684999983,3.6,2.866666666666667
12827,168534135,2024-06-03,TIS,TN,FREELANCER,10,1,0,9,600.0,16.478793999999997,0.0,17,16,0,0,556.1437166690833,0.0,365.04650000333663,0.0,71.8737666646,9.416666666666666,3.733333333333333
12828,151268065,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,27.313397000000002,0.0,28,28,0,0,719.9999999999966,0.0,508.2969999869617,0.0,0.0,5.866666666666667,3.116666666666667
12829,163363126,2024-06-03,TIS,TN,FREELANCER,9,3,0,6,540.0,3.287387,0.0,6,6,0,0,292.491100001335,0.0,252.2118500034,0.0,247.5088999987,0.0,1.2333333333333334
12830,163364039,2024-06-03,TIS,TN,FREELANCER,8,0,0,8,480.0,13.716903,0.0,15,15,0,0,480.0000000000017,0.0,291.23576667706334,0.0,0.0,0.0,3.9833333333333334
12831,166504978,2024-06-03,TIS,TN,FREELANCER,9,0,1,9,540.0,13.317194,0.0,15,15,0,0,461.7438500007017,0.0,295.150666670005,0.0,86.47578333210001,13.733333333333333,4.55
12832,168016033,2024-06-03,TIS,TN,FREELANCER,13,0,0,13,780.0,18.361680999999997,0.0,16,18,2,0,527.4748999993067,0.0,378.92583333254,32.83583333492333,310.779733332,0.0,2.75
12833,164816149,2024-06-03,TIS,TN,FREELANCER,8,4,0,4,480.0,9.503957999999999,0.0,8,8,0,0,239.99999999999832,0.0,180.65646665493665,0.0,240.0,8.416666666666666,4.533333333333333
12834,151199488,2024-06-03,TIS,TN,FREELANCER,1,0,5,1,60.0,0.0,0.0,0,0,0,0,11.652066667875001,0.0,0.0,0.0,48.3479333321,0.0,0.0
12835,157412603,2024-06-03,TIS,TN,FREELANCER,5,0,0,5,300.0,11.883446000000001,0.0,9,10,1,0,306.5459166685767,0.0,229.98313333590667,7.7194000005716665,0.0,0.0,2.033333333333333
12836,167859535,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,29.104194000000003,0.0,26,26,0,0,720.0000000000017,0.0,475.8297499934883,0.0,0.0,4.833333333333334,6.883333333333333
12837,169945216,2024-06-03,TIS,TN,FREELANCER,8,0,1,8,480.0,13.510008,0.0,15,15,0,0,487.1949500004449,0.0,260.44016666412494,0.0,0.0,11.75,2.15
12838,168003476,2024-06-03,TIS,TN,FREELANCER,1,0,2,1,60.0,0.0,0.0,0,1,0,1,0.8955666661266667,0.0,0.0,0.6431666652366667,59.1044333339,0.0,0.0
12839,170643789,2024-06-03,TIS,TN,FREELANCER,10,0,0,10,600.0,17.277364,0.0,18,18,0,0,598.6566333333633,0.0,362.43540000121,0.0,1.3433666666,0.0,5.416666666666666
12840,168003492,2024-06-03,TIS,TN,FREELANCER,4,0,1,4,240.0,6.242249,0.0,6,7,0,1,240.00000000000168,0.0,122.04928333759167,1.19293333292,0.0,0.0,3.5
12841,170609598,2024-06-03,TIS,TN,FREELANCER,4,0,0,4,240.0,2.170529,0.0,2,4,0,2,122.276716665425,0.0,60.127149999141665,6.673849999905,117.7232833347,3.55,0.3333333333333333
12842,169898651,2024-06-03,TIS,TN,FREELANCER,6,1,0,5,360.0,11.985795,0.0,11,11,0,0,300.0,0.0,205.74563333590834,0.0,60.0,0.0,1.4333333333333331
12843,128091865,2024-06-03,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12844,170609600,2024-06-03,TIS,TN,FREELANCER,11,0,0,11,660.0,16.475006999999998,0.0,19,21,0,2,634.4401666720635,0.0,488.65546665986164,5.430849997201666,68.1269166629,10.583333333333334,3.433333333333333
12845,166433894,2024-06-03,TIS,TN,FREELANCER,12,0,0,12,720.0,26.501955,0.0,23,23,0,0,719.9999999999983,0.0,408.2196999867767,0.0,0.0,3.6166666666666667,2.1333333333333333
12846,168199241,2024-06-03,TIS,TN,FREELANCER,7,0,0,7,420.0,11.461321,0.0,13,15,0,2,415.03103333314164,0.0,213.07493332624497,0.8445500016216666,4.9689666669,0.0,2.0999999999999996
12847,166389994,2024-06-03,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12848,170609262,2024-06-03,TIS,TN,FREELANCER,9,0,0,9,540.0,17.334298,0.0,13,13,0,0,541.91863333384,0.0,272.71134999990335,0.0,0.0,0.0,6.016666666666667
12849,169152747,2024-06-03,SOU,TN,FREELANCER,4,0,0,4,240.0,7.5085820000000005,0.0,5,5,0,0,240.00000000000335,0.0,151.668399997555,0.0,0.0,0.0,1.2000000000000002
