,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
11088,162537955,2024-02-15,SFX,TN,FREELANCER,8,0,0,8,480.0,7.747212,0.0,7,8,0,0,486.64855000178,0.0,206.6129333376883,0.0,0.0,2.85,1.2333333333333334
11089,124595363,2024-02-15,TIS,TN,FREELANCER,9,2,0,7,540.0,8.643876,0.0,8,8,0,0,454.61379999717497,0.0,233.77141666412334,0.0,122.323816669,0.0,4.133333333333334
11090,154952269,2024-02-15,TIS,TN,FREELANCER,13,0,0,13,780.0,15.51731,0.0,17,17,0,0,773.4029833316832,0.0,351.4206166664767,0.0,6.5970166683,0.0,2.4000000000000004
11091,150064178,2024-02-15,TIS,TN,FREELANCER,2,1,0,1,120.0,1.195329,0.0,2,2,0,0,60.0,0.0,18.662050000826664,0.0,60.0,0.0,0.35
11092,164818831,2024-02-15,TIS,TN,FREELANCER,3,1,0,2,180.0,0.0,0.0,0,1,0,1,13.829899998504999,0.0,0.0,3.6697333335883333,166.1701000015,0.0,0.0
11093,151787260,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,3.018827,0.0,4,6,0,2,395.75051666895337,0.0,118.543033329645,12.560083333651665,84.249483331,0.0,0.5833333333333333
11094,150833610,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,19.282892999999998,0.0,13,14,1,0,479.9999999999984,0.0,270.73010000785496,7.423099998633333,0.0,0.0,1.15
11095,150825958,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,20.121337,0.0,18,18,0,0,733.8164499998167,0.0,456.7843166708967,0.0,0.0,1.3,12.583333333333332
11096,164237653,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11097,159706645,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,15.998115999999998,0.0,13,13,0,0,427.85365000168497,0.0,231.90125000476505,0.0,57.138866667,0.0,1.6833333333333336
11098,162430594,2024-02-15,TIS,TN,FREELANCER,7,0,2,7,420.0,8.190913,0.0,8,8,0,0,421.9567999998717,0.0,192.16773333152335,0.0,0.0,0.0,0.7500000000000001
11099,164693230,2024-02-15,SFX,TN,FREELANCER,11,0,0,11,660.0,16.666874000000004,0.0,11,11,0,0,649.9713500022899,0.0,335.92328334252164,0.0,10.187699997500001,0.0,2.5666666666666664
11100,164819745,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.765497,0.0,22,22,0,0,534.64275000095,0.0,303.1050000111267,0.0,6.0214333336,0.0,4.716666666666667
11101,163030418,2024-02-15,TIS,TN,FREELANCER,9,0,2,9,540.0,16.040063,0.0,16,17,0,1,516.904333333175,0.0,296.149766671655,5.018950001398333,26.9984666665,21.1,1.8833333333333333
11102,150811454,2024-02-15,TIS,TN,FREELANCER,5,0,3,5,300.0,4.378707,0.0,4,4,0,0,242.20240000089,0.0,87.24194999933333,0.0,57.7975999991,0.0,0.5333333333333333
11103,163413632,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,11.304171,0.0,10,10,0,0,496.8575000007933,0.0,243.14160000085667,0.0,0.4432666659,0.0,6.2
11104,160589950,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,16.794331999999997,0.0,17,17,0,0,600.0000000000034,0.0,401.91606666644503,0.0,0.0,0.0,5.7
11105,150066426,2024-02-15,TIS,TN,FREELANCER,13,0,0,13,780.0,24.082538,0.0,24,26,2,0,765.4315499981267,0.0,457.0302333235734,40.82765000264,21.6506500005,4.566666666666666,5.583333333333334
11106,162851076,2024-02-15,SFX,TN,FREELANCER,5,0,0,5,300.0,11.121867,0.0,10,10,0,0,300.0,0.0,193.27026666799998,0.0,0.0,0.0,5.250000000000001
11107,150833701,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,11.023026999999999,0.0,13,13,0,0,600.0000000000017,0.0,188.22936666806498,0.0,0.0,0.7666666666666667,1.35
11108,150833902,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,19.714567,0.0,16,16,0,0,659.9999999999983,0.0,413.2999166647616,0.0,0.0,0.0,3.083333333333333
11109,164821640,2024-02-15,TIS,TN,FREELANCER,3,3,3,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
11110,159529533,2024-02-15,TIS,TN,FREELANCER,6,6,0,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
11111,160736307,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,17.838188000000002,0.0,17,17,0,0,660.0,0.0,379.2728499968867,0.0,0.0,12.016666666666667,3.933333333333333
11112,157892546,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,7.791208,0.0,8,8,0,0,467.14129999876,0.0,173.69718333880002,0.0,12.8587000012,5.833333333333333,5.7
11113,163363815,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,6.900748999999999,0.0,8,8,0,0,300.000000000005,0.0,187.99336666663663,0.0,0.0,18.816666666666666,3.733333333333333
11114,144610490,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,27.64412,0.0,29,29,0,0,719.9999999999983,0.0,548.7050500035316,0.0,0.0,16.866666666666667,4.1833333333333345
11115,164228245,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,7.0188749999999995,0.0,9,9,0,0,242.08346666495333,0.0,153.92193333307668,0.0,57.9165333351,0.0,1.1166666666666667
11116,140283994,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,18.208773,0.0,22,21,0,0,491.54653333425836,0.0,315.3248333295183,0.0,55.0242333333,0.0,4.6
11117,151255884,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.888241999999998,0.0,17,17,0,1,736.4087833364816,0.0,476.5713499863917,2.1333333333333333,13.2739333312,0.0,3.5
11118,164680647,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,13.380455000000001,0.0,16,16,0,0,540.1438999970784,0.0,304.97693332831165,0.0,1.4817166686,0.0,4.116666666666667
11119,148983839,2024-02-15,SFX,TN,FREELANCER,12,0,0,12,720.0,4.397566,0.0,4,5,0,1,717.5446999986932,0.0,97.20794999599333,3.1360833326983335,2.4553000013,0.0,0.4666666666666667
11120,161229015,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11121,150833723,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,3.040689,0.0,4,5,0,1,239.99999999999832,0.0,68.03559999863165,0.98298333486,0.0,0.0,0.7833333333333333
11122,160047533,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,12.411948,0.0,12,12,0,0,599.9999999999983,0.0,268.3119666695567,0.0,0.0,5.65,2.466666666666667
11123,162589701,2024-02-15,TIS,TN,FREELANCER,11,1,0,10,660.0,18.501236,0.0,19,23,0,0,631.0508166670783,0.0,369.73068334261666,0.0,60.0,127.63333333333333,4.383333333333334
11124,161134660,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,8.002423,0.0,11,11,0,0,496.5214833339083,0.0,221.82251666387165,0.0,0.0,6.116666666666666,0.9166666666666666
11125,150833813,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,23.00962,0.0,26,26,0,0,680.2766499996151,0.0,366.2319333354617,0.0,39.7233500004,0.0,3.95
11126,163968279,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,13.830778,0.0,15,18,1,2,552.741633331775,0.0,307.3166833241783,6.509366667271667,0.0,0.0,2.5999999999999996
11127,161232889,2024-02-15,TIS,TN,FREELANCER,6,0,0,6,360.0,8.805148,0.0,7,8,0,1,388.5970999995883,0.0,161.49714999993833,0.6210833350816666,0.0927833319,0.0,0.8833333333333334
11128,150815486,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,14.062621,0.0,18,18,0,0,499.00811666647337,0.0,344.50158333778165,0.0,0.066233333,0.0,5.416666666666666
11129,164819025,2024-02-15,TIS,TN,FREELANCER,7,0,1,7,420.0,10.404955000000001,0.0,12,12,0,0,420.00000000000165,0.0,288.00796666940164,0.0,0.0,4.8,1.4833333333333334
11130,148937283,2024-02-15,TIS,TN,FREELANCER,3,0,1,3,180.0,3.5826840000000004,0.0,3,6,1,2,135.053100001815,0.0,79.38513333400167,19.63593333164833,44.9468999982,0.0,1.9000000000000001
11131,148936605,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,6.4548380000000005,0.0,7,7,0,0,418.208783332505,0.0,155.89166666269,0.0,1.7912166673999999,0.0,0.6166666666666667
11132,130838473,2024-02-15,TIS,TN,FREELANCER,9,0,1,9,540.0,18.314706,0.0,15,15,0,0,539.7067833344167,0.0,375.3661000092816,0.0,0.2932166656,0.0,2.85
11133,150833682,2024-02-15,TIS,TN,FREELANCER,12,1,0,11,720.0,22.557767,0.0,16,17,1,0,661.9483666658366,0.0,346.22656667629496,2.0666666666666664,60.0,0.0,3.416666666666667
11134,137141930,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,23.496406999999998,0.0,21,22,0,1,719.9999999999966,0.0,492.47296666701664,4.803000001113333,0.0,0.0,3.7
11135,162520787,2024-02-15,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11136,163923298,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,17.35445,0.0,15,15,0,0,550.9020833333367,0.0,346.9101499994583,0.0,3.5381000002,0.0,3.266666666666666
11137,164299274,2024-02-15,TIS,TN,FREELANCER,7,0,1,7,420.0,12.473522,0.0,12,12,0,0,419.999999999995,0.0,303.71146666606165,0.0,0.0,0.0,6.85
11138,158371899,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,15.824325,0.0,14,16,0,2,660.0000000000017,0.0,280.40715000232336,30.57020000219333,0.0,0.0,1.4833333333333334
11139,161052064,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,24.434368000000003,0.0,28,28,0,0,606.9465333342583,0.0,385.53408333063334,0.0,0.0,0.0,3.6833333333333336
11140,126264597,2024-02-15,TIS,TN,FREELANCER,12,0,3,12,720.0,25.466305,0.0,25,26,0,0,718.8466000000701,0.0,429.80576667785994,0.0,1.1533999999,0.0,6.366666666666667
11141,150122173,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,13.000707000000002,0.0,11,12,1,0,609.0437333345417,0.0,380.446183339755,14.083333333333334,50.9562666655,40.516666666666666,1.2166666666666666
11142,163425679,2024-02-15,TIS,TN,FREELANCER,6,0,0,6,360.0,7.251696000000001,0.0,7,8,0,1,321.9413833379733,0.0,175.529766662915,3.1536999980616667,50.748783330100004,0.0,1.15
11143,157408460,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,18.372380999999997,0.0,19,19,0,0,596.5201666673067,0.0,285.171749989195,0.0,3.4798333327,5.083333333333333,3.783333333333333
11144,160803557,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,11.561729,0.0,11,13,0,2,389.35066666603495,0.0,223.13093333244169,1.6117999990783334,30.649333334,0.0,1.8666666666666667
11145,150833626,2024-02-15,TIS,TN,FREELANCER,9,1,2,8,540.0,12.001725999999998,0.0,13,13,0,0,477.95401666959003,0.0,308.67736666202336,0.0,65.6390499989,42.4,3.9
11146,151790837,2024-02-15,TIS,TN,FREELANCER,6,1,2,5,360.0,0.779887,0.0,1,2,1,0,299.7970666646967,0.0,27.14851666689,1.4320500016216666,60.2029333353,0.0,0.2
11147,161260729,2024-02-15,TIS,TN,FREELANCER,3,0,1,3,180.0,2.151337,0.0,2,4,0,2,84.95329999923834,0.0,37.67368332942333,5.586633332570001,95.0467000008,0.0,0.5166666666666667
11148,153691152,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,9.784733,0.0,9,10,0,1,420.16529999971334,0.0,222.83968333403334,4.833333333333333,59.8347000003,0.0,3.6500000000000004
11149,161258312,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,21.679655000000004,0.0,22,23,0,1,609.4281333327251,0.0,463.99366666475834,8.880216666063333,0.0,16.533333333333335,1.8333333333333335
11150,150812200,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.391729,0.0,14,14,0,0,533.7673166672383,0.0,319.26726665496665,0.0,6.2326833328,0.0,3.1333333333333337
11151,164698475,2024-02-15,SOU,TN,FREELANCER,14,0,0,14,840.0,21.387585000000005,0.0,19,19,0,0,857.9850333333,0.0,633.8713333368266,0.0,21.4898500005,47.11666666666667,3.9499999999999997
11152,161049064,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,14.184108000000002,0.0,13,13,0,0,580.517850001655,0.0,341.3969999949167,0.0,47.1654833317,1.5166666666666666,2.7666666666666666
11153,125590129,2024-02-15,TIS,TN,FREELANCER,2,2,4,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
11154,157353243,2024-02-15,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11155,151328602,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,19.875231,0.0,22,24,0,2,647.6798333287217,0.0,351.92864999374166,20.342299997806666,12.3201666712,7.366666666666666,2.8166666666666664
11156,161147041,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,10.771377000000001,0.0,10,10,0,0,437.7244166652383,0.0,175.16586666504665,0.0,42.2755833347,0.0,1.9666666666666666
11157,148940824,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,12.181096999999998,0.0,11,11,0,0,477.25061666965667,0.0,278.339116672675,0.0,3.0565499981,0.0,2.2166666666666663
11158,152755288,2024-02-15,TIS,TN,FREELANCER,3,0,0,3,180.0,7.038572,0.0,8,8,0,0,179.97900000016168,0.0,146.82955000003332,0.0,0.0209999998,0.0,1.2166666666666668
11159,151259503,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,7.384521,0.0,8,8,0,0,426.01514999866663,0.0,164.57183333635334,0.0,53.9848500013,5.35,0.4833333333333334
11160,156403730,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,20.995401,0.0,19,19,0,0,596.6692999998718,0.0,350.0774833401033,0.0,8.2736833334,0.0,3.666666666666666
11161,127349481,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,5.977321,0.0,6,6,0,0,236.06823333502,0.0,94.98678332964667,0.0,3.931766665,0.0,0.6166666666666666
11162,164819486,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,11.896392,0.0,13,15,0,2,437.67590000232,0.0,279.57375000715166,10.006166668733332,55.6878333331,0.0,3.583333333333333
11163,151268065,2024-02-15,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
11164,147123707,2024-02-15,TIS,TN,FREELANCER,11,0,1,11,660.0,19.252582,0.0,19,18,0,0,667.5525166670517,0.0,424.1436833341933,0.0,0.0,5.083333333333333,2.0
11165,161728789,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,15.913105,0.0,16,16,0,0,650.2673333326967,0.0,413.9160499970133,0.0,18.3212333322,0.0,5.633333333333334
11166,164816104,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,7.629263,0.0,8,8,0,0,255.08796666860667,0.0,154.22231667042,0.0,56.5558166663,0.0,0.8333333333333334
11167,150067322,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,23.867811,0.0,28,29,1,0,703.1780833323817,0.0,423.4615333318683,5.4,16.8219166676,0.0,6.166666666666665
11168,154570850,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,4.155037,0.0,3,3,0,0,299.99999999999835,0.0,64.63768333594,0.0,0.0,0.0,0.7000000000000001
11169,163364038,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,21.600353,0.0,21,21,0,0,674.1666666666633,0.0,416.6052000006067,0.0,0.0,0.0,3.2833333333333337
11170,157892256,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.152231,0.0,18,18,0,0,719.9999999999983,0.0,387.2703333338133,0.0,0.0,0.0,3.283333333333333
11171,150833919,2024-02-15,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11172,164236567,2024-02-15,TIS,TN,FREELANCER,7,3,0,4,420.0,5.860882999999999,0.0,5,5,0,0,239.99999999999832,0.0,143.269516670705,0.0,180.0,5.316666666666666,1.55
11173,163040128,2024-02-15,TIS,TN,FREELANCER,5,0,2,5,300.0,5.838363999999999,0.0,10,10,0,0,282.66791666746167,0.0,148.49376666943166,0.0,17.3320833325,5.166666666666667,0.7666666666666667
11174,159527394,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,18.147092999999998,0.0,15,15,0,0,599.9999999999966,0.0,362.16681665579506,0.0,0.0,0.0,1.8333333333333335
11175,130837795,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,19.215950999999997,0.0,19,19,0,0,720.0000000000017,0.0,375.198483324055,0.0,0.0,6.383333333333333,5.333333333333334
11176,151787257,2024-02-15,TIS,TN,FREELANCER,8,1,0,7,480.0,13.636333999999998,0.0,13,13,0,0,420.84688333273,0.0,305.27041666905166,0.0,60.0,0.0,2.4833333333333334
11177,123706786,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,13.389476000000002,0.0,14,15,0,1,472.4319833318416,0.0,292.1944666783,0.76558333238,12.867750001,0.0,1.7166666666666666
11178,162977542,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,9.724293999999999,0.0,8,10,0,2,493.29436666568165,0.0,265.88646666606166,0.6890999992683333,0.2864166657,0.0,2.25
11179,157948236,2024-02-15,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
11180,161067454,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,8.02576,0.0,8,9,0,1,240.00000000000003,0.0,184.17841667334335,23.127850000063333,0.0,0.0,0.7666666666666666
11181,163794201,2024-02-15,SOU,TN,FREELANCER,12,0,0,12,720.0,11.872521,0.0,11,13,0,2,658.9353333314283,0.0,280.87410000165335,5.7544499993316665,61.0646666685,0.0,1.4333333333333331
11182,151783668,2024-02-15,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11183,160807066,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,17.76681,0.0,16,16,0,0,563.7141499996267,0.0,299.6373833338416,0.0,108.37923333250001,0.0,1.4000000000000001
11184,144922025,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,20.644544,0.0,18,18,0,0,705.77658333381,0.0,426.19075000683836,0.0,0.0,5.1,3.7499999999999996
11185,137820948,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,17.861167,0.0,21,21,0,0,718.4668833335234,0.0,376.226500006515,0.0,1.5331166665,33.81666666666666,1.7999999999999998
11186,161145304,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,19.359537,0.0,21,21,0,0,719.9999999999966,0.0,402.41945000489665,0.0,0.0,7.566666666666666,2.2
11187,137054854,2024-02-15,SFX,TN,FREELANCER,8,0,0,8,480.0,17.725672,0.0,15,17,0,0,467.65504999955004,0.0,342.7693333228417,0.0,14.3925999999,90.93333333333332,1.7000000000000002
11188,142815911,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,28.395285999999995,0.0,25,25,0,0,721.7769000013684,0.0,422.61606666247326,0.0,0.0,3.833333333333333,4.35
11189,161064723,2024-02-15,TIS,TN,FREELANCER,1,0,1,1,60.0,2.624321,0.0,2,2,0,0,60.0,0.0,45.60324999888833,0.0,0.0,0.0,0.4
11190,150833700,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,9.153254,0.0,9,9,0,0,443.0364500006067,0.0,198.25488333304835,0.0,36.9635499994,0.0,1.3333333333333335
11191,161734000,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,8.576858,0.0,12,12,0,0,421.00128333171,0.0,205.03509999911165,0.0,58.9987166683,5.15,2.3333333333333335
11192,163363890,2024-02-15,TIS,TN,FREELANCER,4,1,0,3,240.0,4.933467,0.0,4,4,0,0,180.0,0.0,114.27818333308001,0.0,60.0,0.0,0.5
11193,140285274,2024-02-15,TIS,TN,FREELANCER,11,1,0,10,660.0,16.533105,0.0,15,17,0,2,588.2644166668234,0.0,438.51359999577176,18.546433333556667,83.0082000017,0.0,6.783333333333333
11194,164679644,2024-02-15,TIS,TN,FREELANCER,7,0,2,7,420.0,9.685868,0.0,11,11,0,0,419.9999999999983,0.0,219.55978333155338,0.0,0.0,0.0,2.966666666666667
11195,163364037,2024-02-15,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,35.368033333618335,0.0,0.0,0.41801666816,24.6319666664,0.0,0.0
11196,161123095,2024-02-15,TIS,TN,FREELANCER,6,0,0,6,360.0,11.410923,0.0,14,14,0,0,357.4900833328533,0.0,229.94880000750163,0.0,2.5099166671,10.2,1.8333333333333333
11197,154624978,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,21.077397,0.0,18,18,0,0,593.376316666605,0.0,433.5297166665416,0.0,8.1399000009,0.0,2.5000000000000004
11198,150833915,2024-02-15,TIS,TN,FREELANCER,12,1,0,11,720.0,22.658862000000003,0.0,19,20,0,1,663.3702333331066,0.0,382.85419999361164,0.28015000025500003,60.0,5.15,2.8333333333333335
11199,160083525,2024-02-15,SFX,TN,FREELANCER,8,0,0,8,480.0,12.226772,0.0,14,14,0,0,483.7300499995533,0.0,353.1646833340317,0.0,1.0515833338,0.0,10.35
11200,161056894,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,16.46726,0.0,16,16,0,0,467.1440833369917,0.0,283.57770000695996,0.0,12.855916662999999,8.866666666666667,2.1999999999999997
11201,137051423,2024-02-15,SFX,TN,FREELANCER,10,0,1,10,600.0,13.069157999999998,0.0,13,14,0,1,548.590450000765,0.0,292.28738333384496,1.0011833349866666,51.4095499993,0.0,2.2666666666666666
11202,150833660,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,16.063503,0.0,14,15,0,1,666.088433333235,0.0,404.76863334178836,0.21679999828333332,0.0,0.0,1.9500000000000002
11203,161271308,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,9.415076000000001,0.0,10,12,0,2,569.9206000010183,0.0,227.25256667137165,1.0155000011133333,30.079399999,0.0,2.083333333333333
11204,164607518,2024-02-15,SOU,TN,FREELANCER,10,1,0,9,600.0,12.792285999999999,0.0,10,10,0,0,493.655033334095,0.0,233.45806666612665,0.0,112.1956166665,5.6,2.25
11205,158375328,2024-02-15,TIS,TN,FREELANCER,12,1,0,11,720.0,21.185173,0.0,24,24,0,0,659.3328999996285,0.0,340.6811166803067,0.0,60.6671000004,1.8,1.5666666666666667
11206,159527390,2024-02-15,TIS,TN,FREELANCER,3,3,6,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
11207,150833656,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,6.816675,0.0,6,6,0,0,243.62158333063002,0.0,138.80446666479168,0.0,58.5449833353,0.0,1.1
11208,151789070,2024-02-15,TIS,TN,FREELANCER,2,0,1,2,120.0,1.327185,0.0,2,3,0,1,119.99999999999832,0.0,47.357966665426666,18.753383334478333,0.0,0.0,0.9666666666666667
11209,163367915,2024-02-15,TIS,TN,FREELANCER,2,0,0,2,120.0,4.188561,0.0,3,3,0,0,121.36085000038166,0.0,111.76463333368334,0.0,0.0,0.0,1.6833333333333333
11210,163187470,2024-02-15,TIS,TN,FREELANCER,7,0,0,7,420.0,12.690470999999999,0.0,10,10,0,0,413.709266666575,0.0,247.92840000788337,0.0,6.2907333334,0.0,1.9833333333333332
11211,165154461,2024-02-15,TIS,TN,FREELANCER,7,1,2,6,420.0,12.599535999999997,0.0,15,15,0,0,326.08219999869164,0.0,248.79196665286668,0.0,97.93891666729999,0.0,3.5833333333333335
11212,162595749,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,16.504172,0.0,15,15,0,0,546.0262833317099,0.0,335.73153333266333,0.0,53.9737166683,0.0,3.4499999999999997
11213,133967354,2024-02-15,TIS,TN,FREELANCER,6,0,2,6,360.0,12.843875,0.0,11,11,0,0,357.630533333615,0.0,221.74965000947168,0.0,2.3694666664,6.35,1.7166666666666668
11214,151386108,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,13.935503,0.0,12,13,0,1,532.509750000635,0.0,285.19411666790836,5.005133334795,97.8976499995,8.35,3.383333333333333
11215,164818830,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,14.711158000000001,0.0,13,13,0,0,599.9999999999967,0.0,357.0770499944684,0.0,0.0,0.0,2.216666666666667
11216,161414737,2024-02-15,SFX,TN,FREELANCER,5,0,0,5,300.0,9.592213999999998,0.0,6,6,0,0,300.00000000000165,0.0,168.83063333431667,0.0,0.0,0.0,1.2833333333333334
11217,133343972,2024-02-15,SOU,TN,FREELANCER,8,0,0,8,480.0,11.956745999999999,0.0,11,11,0,0,480.0000000000033,0.0,243.98388333718,0.0,0.0,0.0,1.0333333333333334
11218,164561907,2024-02-15,SOU,TN,FREELANCER,1,1,4,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
11219,150833589,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.498157,0.0,23,23,0,0,720.0000000000017,0.0,417.57808333237995,0.0,0.0,0.0,6.116666666666667
11220,163909066,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,8.299709,0.0,11,11,0,0,287.0620833317467,0.0,188.619966665905,0.0,12.9379166683,0.0,2.783333333333333
11221,151210735,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11222,151262834,2024-02-15,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11223,164377058,2024-02-15,TIS,TN,FREELANCER,7,1,0,6,420.0,11.073101,0.0,10,11,0,1,359.05886666774836,0.0,211.51301666100832,5.008866667746666,60.9411333323,5.383333333333334,4.433333333333334
11224,122092289,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.650492,0.0,16,19,0,3,470.7974333326,0.0,301.99558333556,8.427850000063334,69.2025666674,0.0,3.0666666666666664
11225,163037300,2024-02-15,TIS,TN,FREELANCER,12,2,0,10,720.0,7.884294999999999,0.0,8,7,0,0,471.22920000553,0.0,164.96608333587665,0.0,248.77079999449998,0.0,1.0
